'Elapsed time','ECG1','ECG2'
48.203,0.035,0.060
48.211,0.075,0.070
48.219,0.105,0.080
48.227,0.105,0.080
48.234,0.145,0.090
48.242,0.185,0.090
48.250,0.135,0.100
48.258,0.175,0.120
48.266,0.195,0.120
48.273,0.215,0.120
48.281,0.155,0.100
48.289,0.105,0.090
48.297,0.055,0.070
48.305,0.015,0.020
48.312,-0.005,0.000
48.320,-0.085,-0.030
48.328,-0.065,-0.050
48.336,-0.075,-0.060
48.344,-0.105,-0.070
48.352,-0.095,-0.060
48.359,-0.125,-0.060
48.367,-0.085,-0.060
48.375,-0.075,-0.060
48.383,-0.105,-0.060
48.391,-0.105,-0.060
48.398,-0.145,-0.060
48.406,-0.105,-0.060
48.414,-0.105,-0.040
48.422,-0.095,-0.060
48.430,-0.075,-0.060
48.438,-0.085,-0.060
48.445,-0.115,-0.080
48.453,-0.075,-0.060
48.461,-0.095,-0.080
48.469,-0.135,-0.080
48.477,-0.145,-0.100
48.484,-0.105,-0.090
48.492,-0.095,-0.100
48.500,-0.095,-0.110
48.508,-0.135,-0.100
48.516,-0.105,-0.120
48.523,-0.175,-0.120
48.531,-0.115,-0.120
48.539,-0.115,-0.120
48.547,-0.105,-0.120
48.555,-0.145,-0.140
48.562,-0.135,-0.160
48.570,-0.105,-0.080
48.578,0.025,-0.010
48.586,0.035,-0.050
48.594,-0.075,-0.090
48.602,-0.085,-0.120
48.609,-0.095,-0.140
48.617,-0.165,-0.160
48.625,-0.135,-0.160
48.633,-0.155,-0.150
48.641,-0.155,-0.150
48.648,-0.195,-0.160
48.656,-0.175,-0.160
48.664,-0.145,-0.140
48.672,-0.145,-0.150
48.680,-0.165,-0.160
48.688,-0.195,-0.140
48.695,-0.155,-0.130
48.703,-0.115,-0.130
48.711,-0.145,-0.130
48.719,-0.355,-0.030
48.727,-0.375,0.010
48.734,0.035,0.410
48.742,0.775,-0.270
48.750,1.635,-0.650
48.758,0.995,-0.770
48.766,-0.245,-1.005
48.773,-0.515,-0.555
48.781,-0.345,-0.155
48.789,-0.125,0.015
48.797,-0.155,-0.015
48.805,-0.155,-0.045
48.812,-0.195,-0.045
48.820,-0.195,-0.035
48.828,-0.205,-0.025
48.836,-0.155,-0.025
48.844,-0.155,-0.005
48.852,-0.185,-0.015
48.859,-0.175,-0.025
48.867,-0.135,-0.025
48.875,-0.155,0.005
48.883,-0.135,-0.005
48.891,-0.135,0.015
48.898,-0.105,0.015
48.906,-0.095,0.025
48.914,-0.095,0.045
48.922,-0.075,0.045
48.930,-0.055,0.035
48.938,-0.055,0.055
48.945,-0.065,0.075
48.953,-0.025,0.095
48.961,-0.025,0.075
48.969,0.035,0.105
48.977,0.075,0.125
48.984,0.095,0.125
48.992,0.095,0.115
49.000,0.085,0.135
49.008,0.185,0.145
49.016,0.135,0.165
49.023,0.195,0.155
49.031,0.245,0.175
49.039,0.255,0.175
49.047,0.215,0.185
49.055,0.155,0.145
49.062,0.105,0.115
49.070,0.065,0.095
49.078,0.025,0.055
49.086,-0.025,0.005
49.094,-0.055,-0.005
49.102,-0.115,-0.035
49.109,-0.065,-0.035
49.117,-0.085,-0.045
49.125,-0.085,-0.055
49.133,-0.125,-0.055
49.141,-0.085,-0.045
49.148,-0.095,-0.055
49.156,-0.095,-0.045
49.164,-0.075,-0.045
49.172,-0.105,-0.035
49.180,-0.125,-0.055
49.188,-0.105,-0.055
49.195,-0.095,-0.045
49.203,-0.085,-0.055
49.211,-0.105,-0.065
49.219,-0.105,-0.075
49.227,-0.115,-0.065
49.234,-0.095,-0.085
49.242,-0.145,-0.095
49.250,-0.105,-0.095
49.258,-0.125,-0.095
49.266,-0.145,-0.105
49.273,-0.145,-0.115
49.281,-0.135,-0.115
49.289,-0.155,-0.115
49.297,-0.145,-0.135
49.305,-0.055,-0.095
49.312,-0.005,-0.015
49.320,-0.005,-0.035
49.328,-0.035,-0.085
49.336,-0.105,-0.125
49.344,-0.175,-0.145
49.352,-0.175,-0.135
49.359,-0.185,-0.145
49.367,-0.205,-0.145
49.375,-0.235,-0.155
49.383,-0.175,-0.145
49.391,-0.195,-0.145
49.398,-0.195,-0.145
49.406,-0.175,-0.145
49.414,-0.205,-0.145
49.422,-0.195,-0.145
49.430,-0.195,-0.155
49.438,-0.205,-0.135
49.445,-0.155,-0.125
49.453,-0.255,-0.065
49.461,-0.455,-0.085
49.469,-0.225,0.245
49.477,0.445,0.085
49.484,1.555,-0.415
49.492,1.095,-0.705
49.500,-0.255,-1.035
49.508,-0.575,-0.735
49.516,-0.425,-0.295
49.523,-0.235,-0.085
49.531,-0.155,-0.035
49.539,-0.175,-0.055
49.547,-0.175,-0.085
49.555,-0.185,-0.075
49.562,-0.225,-0.075
49.570,-0.205,-0.055
49.578,-0.185,-0.055
49.586,-0.185,-0.075
49.594,-0.195,-0.065
49.602,-0.155,-0.055
49.609,-0.185,-0.055
49.617,-0.135,-0.045
49.625,-0.155,-0.055
49.633,-0.145,-0.035
49.641,-0.125,-0.025
49.648,-0.115,-0.035
49.656,-0.105,-0.025
49.664,-0.105,-0.005
49.672,-0.075,0.005
49.680,-0.105,-0.015
49.688,-0.075,-0.005
49.695,-0.005,0.015
49.703,0.035,0.025
49.711,0.035,0.015
49.719,0.065,0.025
49.727,0.065,0.035
49.734,0.105,0.035
49.742,0.135,0.035
49.750,0.145,0.065
49.758,0.175,0.085
49.766,0.235,0.095
49.773,0.175,0.105
49.781,0.145,0.095
49.789,0.155,0.115
49.797,0.125,0.075
49.805,0.065,0.045
49.812,0.015,0.025
49.820,0.015,-0.015
49.828,-0.075,-0.035
49.836,-0.085,-0.065
49.844,-0.095,-0.065
49.852,-0.075,-0.065
49.859,-0.095,-0.075
49.867,-0.115,-0.075
49.875,-0.095,-0.085
49.883,-0.135,-0.085
49.891,-0.135,-0.065
49.898,-0.085,-0.075
49.906,-0.105,-0.085
49.914,-0.095,-0.075
49.922,-0.115,-0.075
49.930,-0.105,-0.085
49.938,-0.095,-0.085
49.945,-0.105,-0.095
49.953,-0.145,-0.085
49.961,-0.085,-0.095
49.969,-0.135,-0.115
49.977,-0.095,-0.105
49.984,-0.105,-0.115
49.992,-0.135,-0.135
50.000,-0.135,-0.135
50.008,-0.135,-0.135
50.016,-0.075,-0.065
50.023,0.025,-0.035
50.031,-0.005,-0.075
50.039,-0.025,-0.105
50.047,-0.105,-0.105
50.055,-0.145,-0.165
50.062,-0.165,-0.155
50.070,-0.165,-0.145
50.078,-0.185,-0.155
50.086,-0.195,-0.155
50.094,-0.185,-0.155
50.102,-0.175,-0.145
50.109,-0.155,-0.145
50.117,-0.225,-0.155
50.125,-0.185,-0.155
50.133,-0.165,-0.145
50.141,-0.165,-0.145
50.148,-0.155,-0.145
50.156,-0.125,-0.145
50.164,-0.245,-0.065
50.172,-0.455,-0.065
50.180,-0.215,0.225
50.188,0.625,0.235
50.195,1.635,-0.255
50.203,1.215,-0.575
50.211,-0.045,-0.985
50.219,-0.565,-0.805
50.227,-0.485,-0.395
50.234,-0.265,-0.155
50.242,-0.155,-0.055
50.250,-0.195,-0.075
50.258,-0.185,-0.065
50.266,-0.165,-0.065
50.273,-0.185,-0.085
50.281,-0.125,-0.055
50.289,-0.145,-0.055
50.297,-0.155,-0.045
50.305,-0.145,-0.055
50.312,-0.155,-0.045
50.320,-0.155,-0.045
50.328,-0.125,-0.045
50.336,-0.105,-0.045
50.344,-0.095,-0.035
50.352,-0.105,-0.025
50.359,-0.105,-0.015
50.367,-0.065,-0.025
50.375,-0.055,-0.025
50.383,-0.025,-0.005
50.391,0.005,-0.015
50.398,0.005,-0.005
50.406,0.035,0.005
50.414,0.045,0.015
50.422,0.065,0.015
50.430,0.105,0.005
50.438,0.105,0.015
50.445,0.145,0.045
50.453,0.165,0.045
50.461,0.235,0.045
50.469,0.275,0.075
50.477,0.255,0.095
50.484,0.205,0.095
50.492,0.175,0.085
50.500,0.165,0.085
50.508,0.125,0.065
50.516,0.075,0.035
50.523,-0.025,0.015
50.531,-0.025,-0.015
50.539,-0.015,-0.025
50.547,-0.045,-0.035
50.555,-0.055,-0.035
50.562,-0.075,-0.045
50.570,-0.105,-0.035
50.578,-0.085,-0.035
50.586,-0.085,-0.035
50.594,-0.065,-0.035
50.602,-0.035,-0.015
50.609,-0.065,-0.015
50.617,-0.055,-0.035
50.625,-0.025,-0.035
50.633,-0.065,-0.025
50.641,-0.055,0.005
50.648,-0.065,-0.035
50.656,-0.085,-0.035
50.664,-0.095,-0.055
50.672,-0.075,-0.045
50.680,-0.085,-0.055
50.688,-0.035,-0.065
50.695,-0.075,-0.075
50.703,0.005,0.005
50.711,0.025,0.005
50.719,0.005,-0.045
50.727,-0.055,-0.065
50.734,-0.075,-0.085
50.742,-0.105,-0.105
50.750,-0.145,-0.115
50.758,-0.145,-0.125
50.766,-0.165,-0.125
50.773,-0.175,-0.125
50.781,-0.215,-0.135
50.789,-0.145,-0.125
50.797,-0.135,-0.115
50.805,-0.185,-0.115
50.812,-0.145,-0.125
50.820,-0.165,-0.115
50.828,-0.145,-0.095
50.836,-0.165,-0.095
50.844,-0.155,-0.095
50.852,-0.375,-0.025
50.859,-0.335,0.065
50.867,0.215,0.475
50.875,1.375,-0.105
50.883,1.635,-0.445
50.891,0.245,-0.835
50.898,-0.535,-0.815
50.906,-0.535,-0.445
50.914,-0.345,-0.165
50.922,-0.185,-0.025
50.930,-0.175,-0.035
50.938,-0.155,-0.035
50.945,-0.155,-0.035
50.953,-0.155,-0.035
50.961,-0.175,-0.045
50.969,-0.165,-0.035
50.977,-0.165,-0.015
50.984,-0.165,-0.015
50.992,-0.115,-0.015
51.000,-0.195,-0.005
51.008,-0.105,0.005
51.016,-0.085,0.005
51.023,-0.095,0.005
51.031,-0.085,0.025
51.039,-0.105,0.025
51.047,-0.085,0.035
51.055,-0.035,0.025
51.062,-0.035,0.035
51.070,-0.015,0.045
51.078,0.005,0.055
51.086,0.025,0.035
51.094,-0.005,0.045
51.102,0.075,0.065
51.109,0.075,0.075
51.117,0.125,0.055
51.125,0.145,0.065
51.133,0.165,0.085
51.141,0.175,0.095
51.148,0.215,0.095
51.156,0.185,0.105
51.164,0.195,0.125
51.172,0.165,0.115
51.180,0.085,0.095
51.188,0.075,0.075
51.195,0.035,0.055
51.203,-0.025,0.025
51.211,-0.045,-0.005
51.219,-0.045,-0.015
51.227,-0.055,-0.025
51.234,-0.105,-0.035
51.242,-0.095,-0.035
51.250,-0.095,-0.035
51.258,-0.115,-0.025
51.266,-0.075,-0.025
51.273,-0.115,-0.035
51.281,-0.095,-0.035
51.289,-0.035,-0.015
51.297,-0.065,-0.025
51.305,-0.075,-0.035
51.312,-0.075,-0.045
51.320,-0.135,-0.045
51.328,-0.075,-0.045
51.336,-0.055,-0.055
51.344,-0.095,-0.065
51.352,-0.065,-0.065
51.359,-0.065,-0.065
51.367,-0.015,-0.015
51.375,-0.005,0.015
51.383,0.025,-0.005
51.391,-0.015,-0.045
51.398,-0.075,-0.065
51.406,-0.165,-0.095
51.414,-0.105,-0.095
51.422,-0.135,-0.105
51.430,-0.145,-0.135
51.438,-0.155,-0.125
51.445,-0.145,-0.115
51.453,-0.145,-0.115
51.461,-0.145,-0.125
51.469,-0.175,-0.125
51.477,-0.165,-0.115
51.484,-0.125,-0.105
51.492,-0.135,-0.115
51.500,-0.125,-0.095
51.508,-0.095,-0.095
51.516,-0.175,-0.015
51.523,-0.255,-0.005
51.531,-0.055,0.365
51.539,0.345,0.155
51.547,0.915,-0.345
51.555,0.745,-0.595
51.562,0.005,-0.935
51.570,-0.315,-0.765
51.578,-0.275,-0.345
51.586,-0.155,-0.125
51.594,-0.075,-0.005
51.602,-0.085,-0.025
51.609,-0.085,-0.035
51.617,-0.085,-0.055
51.625,-0.085,-0.035
51.633,-0.095,-0.035
51.641,-0.095,-0.035
51.648,-0.085,-0.045
51.656,-0.075,-0.025
51.664,-0.075,-0.025
51.672,-0.065,-0.025
51.680,-0.055,-0.035
51.688,-0.055,-0.025
51.695,-0.055,-0.015
51.703,-0.045,-0.005
51.711,-0.055,-0.015
51.719,-0.045,-0.015
51.727,-0.025,0.015
51.734,-0.025,0.025
51.742,-0.045,0.005
51.750,-0.015,0.015
51.758,-0.015,0.025
51.766,0.025,0.035
51.773,0.015,0.045
51.781,0.035,0.045
51.789,0.035,0.065
51.797,0.045,0.065
51.805,0.045,0.065
51.812,0.065,0.075
51.820,0.055,0.085
51.828,0.075,0.105
51.836,0.055,0.095
51.844,0.065,0.105
51.852,0.065,0.095
51.859,0.045,0.085
51.867,0.015,0.055
51.875,-0.005,0.005
51.883,-0.005,-0.015
51.891,-0.025,-0.035
51.898,-0.035,-0.055
51.906,-0.035,-0.075
51.914,-0.035,-0.065
51.922,-0.035,-0.055
51.930,-0.055,-0.065
51.938,-0.045,-0.075
51.945,-0.055,-0.075
51.953,-0.035,-0.065
51.961,-0.045,-0.075
51.969,-0.045,-0.065
51.977,-0.035,-0.055
51.984,-0.055,-0.055
51.992,-0.055,-0.075
52.000,-0.035,-0.065
52.008,-0.035,-0.065
52.016,-0.025,-0.045
52.023,-0.025,-0.035
52.031,0.005,0.005
52.039,0.025,0.015
52.047,0.005,-0.025
52.055,-0.035,-0.095
52.062,-0.045,-0.115
52.070,-0.065,-0.125
52.078,-0.085,-0.145
52.086,-0.095,-0.155
52.094,-0.105,-0.165
52.102,-0.125,-0.155
52.109,-0.145,-0.165
52.117,-0.135,-0.175
52.125,-0.145,-0.165
52.133,-0.135,-0.165
52.141,-0.155,-0.155
52.148,-0.175,-0.175
52.156,-0.135,-0.165
52.164,-0.125,-0.145
52.172,-0.135,-0.135
52.180,-0.165,-0.115
52.188,-0.295,-0.035
52.195,-0.255,0.145
52.203,0.205,0.305
52.211,1.005,-0.455
52.219,1.405,-0.685
52.227,0.545,-0.875
52.234,-0.355,-0.975
52.242,-0.485,-0.535
52.250,-0.365,-0.225
52.258,-0.225,-0.055
52.266,-0.165,-0.055
52.273,-0.175,-0.095
52.281,-0.195,-0.095
52.289,-0.185,-0.085
52.297,-0.175,-0.085
52.305,-0.205,-0.085
52.312,-0.175,-0.085
52.320,-0.165,-0.065
52.328,-0.205,-0.065
52.336,-0.175,-0.065
52.344,-0.125,-0.055
52.352,-0.135,-0.045
52.359,-0.155,-0.045
52.367,-0.135,-0.045
52.375,-0.135,-0.025
52.383,-0.105,-0.015
52.391,-0.095,-0.015
52.398,-0.095,-0.015
52.406,-0.035,-0.005
52.414,-0.005,0.015
52.422,-0.035,0.015
52.430,0.005,0.025
52.438,0.005,0.035
52.445,0.025,0.045
52.453,0.095,0.045
52.461,0.105,0.045
52.469,0.125,0.065
52.477,0.155,0.085
52.484,0.125,0.085
52.492,0.175,0.095
52.500,0.175,0.085
52.508,0.145,0.095
52.516,0.095,0.065
52.523,0.065,0.035
52.531,0.025,0.005
52.539,-0.005,-0.025
52.547,-0.045,-0.045
52.555,-0.085,-0.085
52.562,-0.095,-0.105
52.570,-0.095,-0.095
52.578,-0.095,-0.095
52.586,-0.095,-0.095
52.594,-0.125,-0.095
52.602,-0.085,-0.075
52.609,-0.075,-0.075
52.617,-0.125,-0.095
52.625,-0.095,-0.095
52.633,-0.105,-0.065
52.641,-0.095,-0.075
52.648,-0.075,-0.085
52.656,-0.105,-0.045
52.664,0.015,-0.025
52.672,0.025,-0.045
52.680,0.085,0.065
52.688,0.125,0.085
52.695,0.115,0.045
52.703,0.015,-0.055
52.711,-0.075,-0.105
52.719,-0.095,-0.105
52.727,-0.125,-0.115
52.734,-0.145,-0.135
52.742,-0.195,-0.165
52.750,-0.215,-0.165
52.758,-0.205,-0.165
52.766,-0.205,-0.165
52.773,-0.245,-0.165
52.781,-0.195,-0.175
52.789,-0.185,-0.165
52.797,-0.195,-0.175
52.805,-0.215,-0.175
52.812,-0.215,-0.155
52.820,-0.185,-0.155
52.828,-0.165,-0.125
52.836,-0.365,-0.045
52.844,-0.385,0.045
52.852,0.055,0.455
52.859,1.015,-0.365
52.867,1.775,-0.705
52.875,0.595,-0.935
52.883,-0.475,-1.025
52.891,-0.565,-0.475
52.898,-0.345,-0.175
52.906,-0.165,-0.025
52.914,-0.165,-0.055
52.922,-0.225,-0.075
52.930,-0.245,-0.085
52.938,-0.195,-0.075
52.945,-0.175,-0.065
52.953,-0.195,-0.055
52.961,-0.195,-0.075
52.969,-0.195,-0.055
52.977,-0.175,-0.055
52.984,-0.165,-0.045
52.992,-0.155,-0.055
53.000,-0.205,-0.045
53.008,-0.155,-0.035
53.016,-0.115,-0.025
53.023,-0.095,-0.015
53.031,-0.095,-0.005
53.039,-0.055,0.005
53.047,-0.035,0.025
53.055,-0.035,0.015
53.062,-0.025,0.015
53.070,-0.035,0.035
53.078,0.005,0.045
53.086,0.015,0.045
53.094,0.035,0.045
53.102,0.095,0.065
53.109,0.125,0.065
53.117,0.135,0.065
53.125,0.155,0.085
53.133,0.175,0.105
53.141,0.185,0.125
53.148,0.195,0.115
53.156,0.195,0.125
53.164,0.155,0.115
53.172,0.115,0.085
53.180,0.055,0.055
53.188,0.035,0.025
53.195,0.005,-0.005
53.203,-0.045,-0.015
53.211,-0.065,-0.035
53.219,-0.045,-0.055
53.227,-0.035,-0.055
53.234,-0.065,-0.045
53.242,-0.055,-0.045
53.250,-0.065,-0.065
53.258,-0.095,-0.055
53.266,-0.065,-0.045
53.273,-0.065,-0.045
53.281,-0.075,-0.045
53.289,-0.065,-0.035
53.297,-0.065,-0.035
53.305,-0.045,-0.035
53.312,-0.045,-0.055
53.320,-0.005,-0.005
53.328,0.055,0.025
53.336,0.105,0.085
53.344,0.155,0.085
53.352,0.135,0.065
53.359,0.055,-0.025
53.367,-0.035,-0.085
53.375,-0.075,-0.095
53.383,-0.125,-0.105
53.391,-0.125,-0.105
53.398,-0.165,-0.125
53.406,-0.155,-0.145
53.414,-0.155,-0.135
53.422,-0.165,-0.135
53.430,-0.185,-0.145
53.438,-0.195,-0.145
53.445,-0.205,-0.145
53.453,-0.185,-0.135
53.461,-0.185,-0.145
53.469,-0.165,-0.135
53.477,-0.125,-0.115
53.484,-0.145,-0.095
53.492,-0.355,-0.035
53.500,-0.385,0.015
53.508,0.045,0.435
53.516,0.975,-0.255
53.523,1.825,-0.525
53.531,0.805,-0.835
53.539,-0.455,-1.005
53.547,-0.555,-0.425
53.555,-0.325,-0.125
53.562,-0.165,-0.015
53.570,-0.165,-0.055
53.578,-0.205,-0.075
53.586,-0.215,-0.085
53.594,-0.235,-0.065
53.602,-0.185,-0.045
53.609,-0.185,-0.055
53.617,-0.175,-0.065
53.625,-0.155,-0.055
53.633,-0.185,-0.045
53.641,-0.155,-0.045
53.648,-0.145,-0.055
53.656,-0.145,-0.045
53.664,-0.145,-0.035
53.672,-0.135,-0.015
53.680,-0.105,-0.025
53.688,-0.095,-0.025
53.695,-0.085,0.005
53.703,-0.065,0.015
53.711,-0.075,-0.005
53.719,-0.045,0.015
53.727,0.015,0.035
53.734,0.015,0.035
53.742,0.055,0.015
53.750,0.005,0.025
53.758,0.075,0.045
53.766,0.145,0.055
53.773,0.105,0.055
53.781,0.215,0.075
53.789,0.275,0.105
53.797,0.215,0.125
53.805,0.195,0.095
53.812,0.195,0.095
53.820,0.115,0.085
53.828,0.075,0.065
53.836,0.055,0.035
53.844,0.005,-0.005
53.852,-0.005,-0.015
53.859,-0.055,-0.045
53.867,-0.075,-0.055
53.875,-0.035,-0.055
53.883,-0.085,-0.055
53.891,-0.055,-0.045
53.898,-0.055,-0.055
53.906,-0.045,-0.055
53.914,-0.085,-0.045
53.922,-0.055,-0.035
53.930,-0.045,-0.035
53.938,-0.045,-0.045
53.945,-0.095,-0.035
53.953,-0.085,-0.035
53.961,-0.055,-0.035
53.969,-0.095,-0.055
53.977,-0.045,-0.055
53.984,-0.035,-0.055
53.992,-0.025,-0.055
54.000,-0.065,-0.075
54.008,-0.095,-0.075
54.016,0.015,-0.035
54.023,0.105,0.025
54.031,0.135,0.035
54.039,0.105,0.015
54.047,0.045,-0.035
54.055,-0.055,-0.115
54.062,-0.075,-0.145
54.070,-0.125,-0.135
54.078,-0.135,-0.145
54.086,-0.175,-0.165
54.094,-0.175,-0.165
54.102,-0.155,-0.155
54.109,-0.155,-0.155
54.117,-0.175,-0.175
54.125,-0.165,-0.165
54.133,-0.175,-0.165
54.141,-0.175,-0.145
54.148,-0.165,-0.165
54.156,-0.125,-0.135
54.164,-0.105,-0.125
54.172,-0.295,-0.065
54.180,-0.395,-0.025
54.188,0.045,0.415
54.195,1.075,0.025
54.203,1.805,-0.395
54.211,0.665,-0.805
54.219,-0.465,-0.965
54.227,-0.615,-0.645
54.234,-0.415,-0.295
54.242,-0.195,-0.145
54.250,-0.175,-0.065
54.258,-0.165,-0.095
54.266,-0.165,-0.105
54.273,-0.185,-0.135
54.281,-0.155,-0.075
54.289,-0.145,-0.085
54.297,-0.205,-0.095
54.305,-0.155,-0.095
54.312,-0.165,-0.085
54.320,-0.125,-0.065
54.328,-0.105,-0.075
54.336,-0.115,-0.085
54.344,-0.095,-0.065
54.352,-0.085,-0.055
54.359,-0.095,-0.055
54.367,-0.055,-0.055
54.375,-0.075,-0.055
54.383,-0.055,-0.035
54.391,0.005,-0.035
54.398,-0.005,-0.035
54.406,0.035,-0.035
54.414,0.075,-0.005
54.422,0.065,-0.015
54.430,0.085,-0.025
54.438,0.125,-0.015
54.445,0.145,-0.005
54.453,0.175,0.015
54.461,0.195,0.005
54.469,0.205,0.035
54.477,0.245,0.055
54.484,0.225,0.065
54.492,0.185,0.065
54.500,0.125,0.055
54.508,0.175,0.055
54.516,0.125,0.045
54.523,0.055,0.015
54.531,0.045,-0.015
54.539,-0.015,-0.045
54.547,-0.045,-0.035
54.555,-0.015,-0.075
54.562,0.005,-0.085
54.570,-0.035,-0.055
54.578,-0.115,-0.055
54.586,-0.025,-0.065
54.594,-0.125,-0.065
54.602,-0.045,-0.035
54.609,-0.045,-0.055
54.617,-0.055,-0.055
54.625,0.005,-0.045
54.633,-0.055,-0.055
54.641,-0.045,-0.045
54.648,-0.055,-0.045
54.656,-0.065,-0.075
54.664,-0.065,-0.065
54.672,-0.065,-0.065
54.680,-0.075,-0.075
54.688,-0.085,-0.105
54.695,-0.105,-0.085
54.703,-0.055,-0.035
54.711,0.025,-0.015
54.719,0.095,0.025
54.727,0.085,0.005
54.734,-0.045,-0.055
54.742,-0.135,-0.115
54.750,-0.105,-0.135
54.758,-0.135,-0.145
54.766,-0.175,-0.165
54.773,-0.205,-0.165
54.781,-0.215,-0.175
54.789,-0.205,-0.155
54.797,-0.215,-0.155
54.805,-0.215,-0.175
54.812,-0.205,-0.155
54.820,-0.255,-0.145
54.828,-0.215,-0.155
54.836,-0.215,-0.155
54.844,-0.155,-0.135
54.852,-0.155,-0.125
54.859,-0.275,-0.065
54.867,-0.505,-0.065
54.875,-0.235,0.335
54.883,0.545,0.085
54.891,1.665,-0.515
54.898,1.265,-0.745
54.906,-0.185,-1.045
54.914,-0.625,-0.785
54.922,-0.525,-0.315
54.930,-0.285,-0.095
54.938,-0.185,-0.015
54.945,-0.195,-0.035
54.953,-0.205,-0.055
54.961,-0.195,-0.065
54.969,-0.185,-0.045
54.977,-0.215,-0.035
54.984,-0.195,-0.035
54.992,-0.205,-0.045
55.000,-0.205,-0.035
55.008,-0.165,-0.035
55.016,-0.145,-0.025
55.023,-0.185,-0.025
55.031,-0.165,-0.025
55.039,-0.125,-0.005
55.047,-0.135,0.005
55.055,-0.135,-0.005
55.062,-0.115,0.015
55.070,-0.035,0.015
55.078,-0.055,0.025
55.086,-0.045,0.025
55.094,0.025,0.055
55.102,0.015,0.055
55.109,0.025,0.075
55.117,0.035,0.055
55.125,0.075,0.065
55.133,0.095,0.075
55.141,0.105,0.075
55.148,0.145,0.075
55.156,0.185,0.085
55.164,0.175,0.105
55.172,0.195,0.115
55.180,0.035,0.095
55.188,0.175,0.105
55.195,0.135,0.085
55.203,0.095,0.065
55.211,0.055,0.035
55.219,0.035,0.005
55.227,-0.015,-0.005
55.234,-0.025,-0.035
55.242,-0.075,-0.045
55.250,-0.065,-0.065
55.258,-0.105,-0.055
55.266,-0.095,-0.065
55.273,-0.115,-0.065
55.281,-0.055,-0.055
55.289,-0.025,-0.055
55.297,-0.045,-0.045
55.305,-0.055,-0.045
55.312,-0.065,-0.045
55.320,-0.125,-0.045
55.328,-0.065,-0.035
55.336,-0.055,-0.045
55.344,-0.075,-0.055
55.352,-0.075,-0.045
55.359,-0.085,-0.035
55.367,-0.055,-0.035
55.375,-0.075,-0.065
55.383,-0.105,-0.075
55.391,-0.105,-0.055
55.398,-0.085,-0.065
55.406,-0.085,-0.095
55.414,-0.105,-0.115
55.422,-0.095,-0.095
55.430,-0.025,-0.005
55.438,0.025,-0.005
55.445,-0.015,-0.045
55.453,-0.045,-0.065
55.461,-0.115,-0.105
55.469,-0.145,-0.135
55.477,-0.145,-0.115
55.484,-0.165,-0.115
55.492,-0.175,-0.125
55.500,-0.185,-0.145
55.508,-0.195,-0.125
55.516,-0.165,-0.105
55.523,-0.165,-0.105
55.531,-0.175,-0.125
55.539,-0.175,-0.135
55.547,-0.165,-0.135
55.555,-0.165,-0.125
55.562,-0.175,-0.115
55.570,-0.185,-0.135
55.578,-0.205,-0.085
55.586,-0.385,-0.005
55.594,-0.255,0.145
55.602,0.285,0.265
55.609,1.335,-0.465
55.617,1.285,-0.705
55.625,-0.025,-1.035
55.633,-0.560,-0.755
55.641,-0.390,-0.195
55.648,-0.190,0.015
55.656,-0.170,-0.025
55.664,-0.170,-0.045
55.672,-0.200,-0.045
55.680,-0.220,-0.055
55.688,-0.200,-0.035
55.695,-0.210,-0.035
55.703,-0.190,-0.045
55.711,-0.190,-0.045
55.719,-0.160,-0.045
55.727,-0.170,-0.025
55.734,-0.180,-0.025
55.742,-0.200,-0.035
55.750,-0.150,-0.025
55.758,-0.150,-0.015
55.766,-0.135,-0.005
55.773,-0.095,-0.015
55.781,-0.055,0.005
55.789,-0.065,0.015
55.797,-0.035,0.015
55.805,-0.045,0.015
55.812,-0.055,0.015
55.820,-0.005,0.045
55.828,0.035,0.045
55.836,0.065,0.035
55.844,0.135,0.055
55.852,0.145,0.075
55.859,0.145,0.085
55.867,0.175,0.075
55.875,0.175,0.095
55.883,0.165,0.115
55.891,0.145,0.105
55.898,0.135,0.085
55.906,0.095,0.065
55.914,0.025,0.045
55.922,-0.035,0.015
55.930,-0.035,-0.035
55.938,-0.075,-0.045
55.945,-0.085,-0.055
55.953,-0.095,-0.055
55.961,-0.085,-0.085
55.969,-0.125,-0.065
55.977,-0.095,-0.065
55.984,-0.085,-0.065
55.992,-0.095,-0.065
56.000,-0.105,-0.065
56.008,-0.095,-0.055
56.016,-0.085,-0.045
56.023,-0.085,-0.075
56.031,-0.075,-0.065
56.039,-0.075,-0.045
56.047,-0.095,-0.055
56.055,-0.125,-0.075
56.062,-0.095,-0.075
56.070,-0.095,-0.075
56.078,-0.085,-0.075
56.086,-0.105,-0.105
56.094,-0.115,-0.105
56.102,-0.105,-0.095
56.109,-0.115,-0.125
56.117,-0.125,-0.125
56.125,-0.135,-0.125
56.133,-0.165,-0.125
56.141,-0.135,-0.135
56.148,-0.135,-0.155
56.156,-0.135,-0.125
56.164,-0.145,-0.135
56.172,-0.155,-0.135
56.180,-0.185,-0.155
56.188,-0.135,-0.155
56.195,-0.145,-0.135
56.203,-0.145,-0.125
56.211,-0.155,-0.155
56.219,-0.195,-0.175
56.227,-0.125,-0.165
56.234,-0.085,-0.115
56.242,-0.025,-0.065
56.250,0.015,-0.055
56.258,-0.075,-0.125
56.266,-0.085,-0.125
56.273,-0.135,-0.155
56.281,-0.145,-0.165
56.289,-0.165,-0.155
