'Elapsed time','ECG1','ECG2'
48.555,-0.135,-0.095
48.562,-0.125,-0.095
48.570,-0.125,-0.085
48.578,-0.115,-0.095
48.586,-0.135,-0.085
48.594,-0.125,-0.085
48.602,-0.105,-0.075
48.609,-0.125,-0.095
48.617,-0.115,-0.085
48.625,-0.085,-0.075
48.633,-0.105,-0.065
48.641,-0.115,-0.085
48.648,-0.105,-0.065
48.656,-0.105,-0.075
48.664,-0.115,-0.075
48.672,-0.105,-0.075
48.680,-0.085,-0.065
48.688,-0.075,-0.055
48.695,-0.095,-0.075
48.703,-0.095,-0.075
48.711,-0.095,-0.055
48.719,-0.095,-0.065
48.727,-0.085,-0.055
48.734,-0.095,-0.065
48.742,-0.095,-0.055
48.750,-0.075,-0.055
48.758,-0.085,-0.035
48.766,-0.075,-0.035
48.773,-0.035,-0.005
48.781,-0.015,0.045
48.789,-0.015,0.065
48.797,0.055,0.085
48.805,0.095,0.085
48.812,0.085,-0.005
48.820,0.055,-0.035
48.828,0.025,-0.065
48.836,-0.065,-0.085
48.844,-0.105,-0.075
48.852,-0.125,-0.095
48.859,-0.115,-0.105
48.867,-0.105,-0.105
48.875,-0.055,-0.075
48.883,-0.065,0.105
48.891,-0.055,0.125
48.898,0.315,-0.245
48.906,0.945,-0.575
48.914,1.375,-0.975
48.922,0.385,-1.075
48.930,-0.435,-0.545
48.938,-0.435,-0.065
48.945,-0.165,-0.015
48.953,-0.085,-0.035
48.961,-0.105,-0.025
48.969,-0.085,-0.015
48.977,-0.085,-0.015
48.984,-0.085,-0.025
48.992,-0.125,-0.005
49.000,-0.085,0.005
49.008,-0.065,0.005
49.016,-0.085,-0.005
49.023,-0.085,0.015
49.031,-0.065,0.025
49.039,-0.055,0.015
49.047,-0.045,0.045
49.055,-0.035,0.035
49.062,-0.015,0.045
49.070,-0.025,0.055
49.078,-0.015,0.055
49.086,-0.005,0.065
49.094,0.005,0.085
49.102,0.025,0.075
49.109,0.035,0.075
49.117,0.095,0.085
49.125,0.105,0.105
49.133,0.115,0.105
49.141,0.125,0.115
49.148,0.155,0.125
49.156,0.155,0.125
49.164,0.225,0.125
49.172,0.235,0.135
49.180,0.265,0.135
49.188,0.225,0.125
49.195,0.265,0.125
49.203,0.265,0.115
49.211,0.225,0.105
49.219,0.175,0.085
49.227,0.135,0.065
49.234,0.075,0.045
49.242,-0.005,0.045
49.250,-0.035,0.025
49.258,-0.085,-0.005
49.266,-0.125,-0.005
49.273,-0.135,-0.025
49.281,-0.105,-0.025
49.289,-0.125,-0.035
49.297,-0.175,-0.045
49.305,-0.135,-0.035
49.312,-0.135,-0.015
49.320,-0.125,-0.045
49.328,-0.105,-0.025
49.336,-0.135,-0.025
49.344,-0.115,-0.015
49.352,-0.095,-0.015
49.359,-0.145,-0.045
49.367,-0.085,-0.035
49.375,-0.105,-0.015
49.383,-0.105,-0.025
49.391,-0.115,-0.035
49.398,-0.115,-0.045
49.406,-0.095,-0.015
49.414,-0.105,-0.025
49.422,-0.135,-0.045
49.430,-0.125,-0.045
49.438,-0.125,-0.035
49.445,-0.145,-0.055
49.453,-0.135,-0.065
49.461,-0.125,-0.045
49.469,-0.135,-0.035
49.477,-0.145,-0.065
49.484,-0.165,-0.055
49.492,-0.125,-0.045
49.500,-0.125,-0.055
49.508,-0.155,-0.055
49.516,-0.145,-0.065
49.523,-0.145,-0.045
49.531,-0.145,-0.045
49.539,-0.145,-0.065
49.547,-0.155,-0.065
49.555,-0.155,-0.055
49.562,-0.155,-0.045
49.570,-0.145,-0.055
49.578,-0.165,-0.075
49.586,-0.155,-0.065
49.594,-0.155,-0.035
49.602,-0.155,-0.055
49.609,-0.165,-0.065
49.617,-0.175,-0.065
49.625,-0.165,-0.045
49.633,-0.155,-0.055
49.641,-0.175,-0.065
49.648,-0.175,-0.065
49.656,-0.155,-0.055
49.664,-0.175,-0.065
49.672,-0.155,-0.075
49.680,-0.155,-0.075
49.688,-0.175,-0.095
49.695,-0.155,-0.075
49.703,-0.155,-0.075
49.711,-0.165,-0.075
49.719,-0.165,-0.085
49.727,-0.155,-0.085
49.734,-0.165,-0.085
49.742,-0.135,-0.075
49.750,-0.105,-0.035
49.758,-0.075,0.005
49.766,-0.065,0.025
49.773,-0.025,0.045
49.781,0.025,0.065
49.789,0.005,-0.055
49.797,-0.005,-0.085
49.805,-0.025,-0.095
49.812,-0.105,-0.125
49.820,-0.145,-0.115
49.828,-0.165,-0.155
49.836,-0.175,-0.145
49.844,-0.165,-0.135
49.852,-0.145,-0.145
49.859,-0.135,-0.055
49.867,-0.105,0.125
49.875,0.035,-0.095
49.883,0.675,-0.425
49.891,1.325,-0.875
49.898,0.555,-1.075
49.906,-0.435,-0.745
49.914,-0.565,-0.215
49.922,-0.345,-0.115
49.930,-0.135,-0.095
49.938,-0.135,-0.095
49.945,-0.155,-0.095
49.953,-0.155,-0.105
49.961,-0.165,-0.095
49.969,-0.135,-0.075
49.977,-0.155,-0.075
49.984,-0.155,-0.065
49.992,-0.125,-0.055
50.000,-0.115,-0.055
50.008,-0.125,-0.035
50.016,-0.115,-0.065
50.023,-0.105,-0.025
50.031,-0.095,-0.025
50.039,-0.075,-0.025
50.047,-0.075,-0.025
50.055,-0.055,-0.005
50.062,-0.055,-0.005
50.070,-0.035,-0.015
50.078,-0.015,-0.005
50.086,-0.005,-0.005
50.094,0.045,0.025
50.102,0.045,0.005
50.109,0.055,0.015
50.117,0.075,0.025
50.125,0.135,0.065
50.133,0.135,0.055
50.141,0.155,0.035
50.148,0.175,0.055
50.156,0.195,0.055
50.164,0.215,0.075
50.172,0.205,0.055
50.180,0.235,0.085
50.188,0.205,0.035
50.195,0.155,0.035
50.203,0.095,-0.015
50.211,0.055,-0.005
50.219,0.005,-0.025
50.227,-0.055,-0.025
50.234,-0.115,-0.065
50.242,-0.125,-0.075
50.250,-0.115,-0.065
50.258,-0.145,-0.075
50.266,-0.155,-0.095
50.273,-0.155,-0.085
50.281,-0.145,-0.085
50.289,-0.145,-0.095
50.297,-0.185,-0.085
50.305,-0.145,-0.115
50.312,-0.115,-0.065
50.320,-0.145,-0.085
50.328,-0.115,-0.105
50.336,-0.125,-0.105
50.344,-0.135,-0.085
50.352,-0.115,-0.075
50.359,-0.145,-0.115
50.367,-0.115,-0.095
50.375,-0.115,-0.095
50.383,-0.125,-0.095
50.391,-0.125,-0.115
50.398,-0.135,-0.105
50.406,-0.125,-0.095
50.414,-0.155,-0.115
50.422,-0.155,-0.125
50.430,-0.125,-0.115
50.438,-0.135,-0.115
50.445,-0.155,-0.115
50.453,-0.155,-0.125
50.461,-0.155,-0.125
50.469,-0.135,-0.115
50.477,-0.145,-0.115
50.484,-0.165,-0.145
50.492,-0.135,-0.125
50.500,-0.145,-0.125
50.508,-0.135,-0.125
50.516,-0.155,-0.115
50.523,-0.145,-0.135
50.531,-0.145,-0.125
50.539,-0.155,-0.125
50.547,-0.145,-0.125
50.555,-0.135,-0.125
50.562,-0.135,-0.115
50.570,-0.155,-0.135
50.578,-0.155,-0.145
50.586,-0.145,-0.115
50.594,-0.135,-0.125
50.602,-0.145,-0.125
50.609,-0.135,-0.125
50.617,-0.135,-0.125
50.625,-0.135,-0.125
50.633,-0.165,-0.115
50.641,-0.145,-0.135
50.648,-0.135,-0.135
50.656,-0.125,-0.105
50.664,-0.145,-0.115
50.672,-0.125,-0.125
50.680,-0.125,-0.115
50.688,-0.125,-0.125
50.695,-0.125,-0.105
50.703,-0.135,-0.105
50.711,-0.145,-0.115
50.719,-0.085,-0.095
50.727,-0.045,-0.035
50.734,-0.045,-0.005
50.742,-0.015,0.005
50.750,0.045,0.035
50.758,0.065,0.005
50.766,0.035,-0.075
50.773,0.025,-0.085
50.781,-0.015,-0.105
50.789,-0.075,-0.135
50.797,-0.125,-0.145
50.805,-0.145,-0.145
50.812,-0.135,-0.125
50.820,-0.125,-0.145
50.828,-0.105,-0.155
50.836,-0.115,-0.005
50.844,-0.085,0.105
50.852,0.245,-0.195
50.859,0.965,-0.545
50.867,1.515,-0.965
50.875,0.375,-1.105
50.883,-0.535,-0.665
50.891,-0.485,-0.145
50.898,-0.235,-0.085
50.906,-0.105,-0.085
50.914,-0.105,-0.075
50.922,-0.115,-0.105
50.930,-0.125,-0.095
50.938,-0.105,-0.075
50.945,-0.125,-0.065
50.953,-0.095,-0.075
50.961,-0.115,-0.065
50.969,-0.075,-0.055
50.977,-0.085,-0.045
50.984,-0.085,-0.045
50.992,-0.065,-0.025
51.000,-0.065,-0.015
51.008,-0.055,-0.025
51.016,-0.045,-0.025
51.023,-0.035,-0.025
51.031,-0.025,0.005
51.039,-0.005,0.005
51.047,0.025,0.005
51.055,0.055,0.025
51.062,0.045,0.015
51.070,0.065,0.035
51.078,0.075,0.025
51.086,0.105,0.055
51.094,0.135,0.065
51.102,0.155,0.075
51.109,0.185,0.055
51.117,0.225,0.085
51.125,0.255,0.095
51.133,0.225,0.095
51.141,0.255,0.075
51.148,0.255,0.065
51.156,0.255,0.075
51.164,0.215,0.055
51.172,0.165,0.025
51.180,0.115,0.015
51.188,0.035,-0.015
51.195,-0.015,-0.025
51.203,-0.075,-0.065
51.211,-0.125,-0.065
51.219,-0.125,-0.065
51.227,-0.125,-0.085
51.234,-0.145,-0.095
51.242,-0.155,-0.085
51.250,-0.145,-0.095
51.258,-0.145,-0.085
51.266,-0.125,-0.095
51.273,-0.125,-0.085
51.281,-0.135,-0.095
51.289,-0.135,-0.095
51.297,-0.115,-0.095
51.305,-0.125,-0.095
51.312,-0.105,-0.085
51.320,-0.125,-0.085
51.328,-0.095,-0.085
51.336,-0.115,-0.085
51.344,-0.105,-0.095
51.352,-0.105,-0.105
51.359,-0.115,-0.105
51.367,-0.105,-0.105
51.375,-0.115,-0.095
51.383,-0.115,-0.085
51.391,-0.125,-0.125
51.398,-0.125,-0.115
51.406,-0.135,-0.105
51.414,-0.115,-0.115
51.422,-0.125,-0.105
51.430,-0.125,-0.115
51.438,-0.115,-0.105
51.445,-0.135,-0.125
51.453,-0.135,-0.135
51.461,-0.125,-0.135
51.469,-0.145,-0.115
51.477,-0.135,-0.115
51.484,-0.135,-0.125
51.492,-0.125,-0.135
51.500,-0.135,-0.125
51.508,-0.115,-0.125
51.516,-0.115,-0.135
51.523,-0.125,-0.125
51.531,-0.135,-0.135
51.539,-0.125,-0.125
51.547,-0.145,-0.135
51.555,-0.115,-0.135
51.562,-0.105,-0.125
51.570,-0.115,-0.135
51.578,-0.125,-0.135
51.586,-0.125,-0.135
51.594,-0.115,-0.135
51.602,-0.105,-0.115
51.609,-0.115,-0.135
51.617,-0.105,-0.135
51.625,-0.115,-0.135
51.633,-0.105,-0.135
51.641,-0.105,-0.155
51.648,-0.115,-0.135
51.656,-0.085,-0.125
51.664,-0.115,-0.135
51.672,-0.115,-0.145
51.680,-0.085,-0.125
51.688,-0.085,-0.125
51.695,-0.085,-0.125
51.703,-0.095,-0.105
51.711,-0.055,-0.095
51.719,-0.005,-0.035
51.727,0.005,-0.015
51.734,0.035,-0.005
51.742,0.115,0.045
51.750,0.085,-0.075
51.758,0.075,-0.105
51.766,0.045,-0.125
51.773,-0.045,-0.155
51.781,-0.065,-0.145
51.789,-0.105,-0.165
51.797,-0.095,-0.175
51.805,-0.085,-0.165
51.812,-0.085,-0.165
51.820,-0.055,-0.085
51.828,-0.035,0.095
51.836,0.085,-0.125
51.844,0.725,-0.455
51.852,1.395,-0.825
51.859,0.755,-1.095
51.867,-0.335,-0.855
51.875,-0.475,-0.265
51.883,-0.235,-0.115
51.891,-0.095,-0.105
51.898,-0.085,-0.125
51.906,-0.085,-0.105
51.914,-0.085,-0.105
51.922,-0.095,-0.115
51.930,-0.065,-0.095
51.938,-0.075,-0.085
51.945,-0.075,-0.065
51.953,-0.065,-0.085
51.961,-0.065,-0.065
51.969,-0.055,-0.065
51.977,-0.075,-0.065
51.984,-0.045,-0.055
51.992,-0.025,-0.045
52.000,-0.025,-0.035
52.008,-0.005,-0.035
52.016,-0.005,-0.055
52.023,0.005,-0.035
52.031,0.015,-0.015
52.039,0.045,-0.025
52.047,0.055,-0.015
52.055,0.095,-0.005
52.062,0.085,0.005
52.070,0.105,0.015
52.078,0.125,-0.005
52.086,0.135,0.025
52.094,0.185,0.055
52.102,0.195,0.025
52.109,0.225,0.035
52.117,0.235,0.045
52.125,0.245,0.065
52.133,0.265,0.045
52.141,0.235,0.025
52.148,0.215,0.015
52.156,0.175,0.025
52.164,0.155,-0.005
52.172,0.075,-0.015
52.180,0.045,-0.035
52.188,-0.015,-0.035
52.195,-0.055,-0.065
52.203,-0.095,-0.085
52.211,-0.115,-0.095
52.219,-0.105,-0.065
52.227,-0.125,-0.085
52.234,-0.135,-0.095
52.242,-0.125,-0.085
52.250,-0.095,-0.075
52.258,-0.135,-0.095
52.266,-0.115,-0.105
52.273,-0.105,-0.085
52.281,-0.095,-0.075
52.289,-0.105,-0.085
52.297,-0.095,-0.085
52.305,-0.095,-0.075
52.312,-0.085,-0.065
52.320,-0.085,-0.095
52.328,-0.095,-0.105
52.336,-0.095,-0.095
52.344,-0.075,-0.075
52.352,-0.095,-0.095
52.359,-0.095,-0.095
52.367,-0.125,-0.095
52.375,-0.115,-0.105
52.383,-0.085,-0.085
52.391,-0.085,-0.105
52.398,-0.105,-0.105
52.406,-0.075,-0.055
52.414,-0.125,-0.095
52.422,-0.125,-0.115
52.430,-0.115,-0.125
52.438,-0.125,-0.095
52.445,-0.115,-0.115
52.453,-0.095,-0.095
52.461,-0.115,-0.115
52.469,-0.095,-0.085
52.477,-0.115,-0.125
52.484,-0.105,-0.135
52.492,-0.085,-0.085
52.500,-0.135,-0.125
52.508,-0.065,-0.095
52.516,-0.095,-0.115
52.523,-0.125,-0.125
52.531,-0.075,-0.115
52.539,-0.085,-0.105
52.547,-0.085,-0.095
52.555,-0.055,-0.135
52.562,-0.095,-0.105
52.570,-0.085,-0.125
52.578,-0.065,-0.125
52.586,-0.085,-0.125
52.594,-0.045,-0.095
52.602,-0.095,-0.115
52.609,-0.085,-0.125
52.617,-0.025,-0.095
52.625,-0.045,-0.095
52.633,-0.065,-0.105
52.641,-0.015,-0.095
52.648,-0.095,-0.095
52.656,-0.075,-0.105
52.664,-0.055,-0.095
52.672,-0.015,-0.065
52.680,-0.005,-0.055
52.688,0.025,-0.015
52.695,0.035,0.035
52.703,0.105,0.045
52.711,0.165,0.095
52.719,0.135,-0.045
52.727,0.115,-0.065
52.734,0.045,-0.105
52.742,0.025,-0.125
52.750,-0.035,-0.105
52.758,-0.075,-0.135
52.766,-0.055,-0.165
52.773,-0.065,-0.125
52.781,-0.075,-0.155
52.789,-0.055,-0.045
52.797,0.005,0.135
52.805,0.135,-0.075
52.812,0.805,-0.435
52.820,1.465,-0.865
52.828,0.675,-1.085
52.836,-0.375,-0.755
52.844,-0.475,-0.185
52.852,-0.245,-0.055
52.859,-0.075,-0.085
52.867,-0.105,-0.095
52.875,-0.045,-0.085
52.883,-0.075,-0.075
52.891,-0.105,-0.085
52.898,-0.105,-0.065
52.906,-0.055,-0.025
52.914,-0.085,-0.045
52.922,-0.085,-0.055
52.930,-0.075,-0.055
52.938,-0.065,-0.025
52.945,-0.045,-0.005
52.953,-0.015,-0.015
52.961,-0.075,-0.015
52.969,-0.025,0.015
52.977,-0.005,-0.005
52.984,0.005,0.005
52.992,0.015,0.005
53.000,0.045,0.025
53.008,0.045,0.005
53.016,0.055,0.035
53.023,0.055,0.015
53.031,0.105,0.055
53.039,0.135,0.065
53.047,0.115,0.035
53.055,0.145,0.055
53.062,0.195,0.075
53.070,0.195,0.075
53.078,0.245,0.095
53.086,0.245,0.115
53.094,0.255,0.095
53.102,0.285,0.105
53.109,0.245,0.075
53.117,0.225,0.055
53.125,0.205,0.065
53.133,0.115,0.035
53.141,0.085,0.005
53.148,0.005,-0.015
53.156,-0.005,-0.005
53.164,-0.065,-0.035
53.172,-0.125,-0.065
53.180,-0.115,-0.045
53.188,-0.105,-0.055
53.195,-0.135,-0.055
53.203,-0.125,-0.075
53.211,-0.135,-0.055
53.219,-0.115,-0.065
53.227,-0.105,-0.055
53.234,-0.095,-0.055
53.242,-0.105,-0.055
53.250,-0.105,-0.065
53.258,-0.085,-0.065
53.266,-0.105,-0.075
53.273,-0.095,-0.065
53.281,-0.065,-0.055
53.289,-0.075,-0.055
53.297,-0.105,-0.085
53.305,-0.095,-0.075
53.312,-0.095,-0.065
53.320,-0.075,-0.075
53.328,-0.085,-0.085
53.336,-0.115,-0.085
53.344,-0.105,-0.085
53.352,-0.095,-0.075
53.359,-0.105,-0.075
53.367,-0.075,-0.065
53.375,-0.115,-0.105
53.383,-0.105,-0.105
53.391,-0.085,-0.105
53.398,-0.115,-0.095
53.406,-0.095,-0.085
53.414,-0.105,-0.095
53.422,-0.115,-0.095
53.430,-0.105,-0.095
53.438,-0.095,-0.095
53.445,-0.105,-0.085
53.453,-0.085,-0.105
53.461,-0.105,-0.105
53.469,-0.105,-0.085
53.477,-0.105,-0.105
53.484,-0.135,-0.095
53.492,-0.105,-0.105
53.500,-0.115,-0.105
53.508,-0.125,-0.085
53.516,-0.105,-0.115
53.523,-0.125,-0.115
53.531,-0.085,-0.085
53.539,-0.135,-0.095
53.547,-0.145,-0.105
53.555,-0.105,-0.095
53.562,-0.125,-0.105
53.570,-0.145,-0.095
53.578,-0.125,-0.105
53.586,-0.155,-0.105
53.594,-0.115,-0.105
53.602,-0.115,-0.085
53.609,-0.145,-0.115
53.617,-0.125,-0.055
53.625,-0.055,-0.015
53.633,-0.055,-0.005
53.641,-0.045,0.015
53.648,-0.005,0.065
53.656,0.055,0.045
53.664,0.015,-0.035
53.672,0.015,-0.085
53.680,-0.015,-0.095
53.688,-0.065,-0.105
53.695,-0.145,-0.115
53.703,-0.155,-0.135
53.711,-0.175,-0.145
53.719,-0.135,-0.135
53.727,-0.115,-0.115
53.734,-0.115,-0.005
53.742,-0.075,0.145
53.750,0.075,-0.115
53.758,0.815,-0.445
53.766,1.485,-0.865
53.773,0.615,-1.055
53.781,-0.475,-0.695
53.789,-0.545,-0.165
53.797,-0.295,-0.075
53.805,-0.115,-0.065
53.812,-0.125,-0.065
53.820,-0.145,-0.065
53.828,-0.115,-0.065
53.836,-0.155,-0.065
53.844,-0.115,-0.035
53.852,-0.145,-0.035
53.859,-0.135,-0.025
53.867,-0.115,-0.035
53.875,-0.115,-0.035
53.883,-0.105,-0.015
53.891,-0.085,-0.025
53.898,-0.105,-0.005
53.906,-0.095,-0.005
53.914,-0.055,0.005
53.922,-0.065,-0.005
53.930,-0.055,-0.005
53.938,-0.065,0.025
53.945,0.005,0.025
53.953,0.025,0.035
53.961,0.005,0.015
53.969,0.035,0.055
53.977,0.055,0.045
53.984,0.055,0.065
53.992,0.105,0.075
54.000,0.135,0.085
54.008,0.135,0.085
54.016,0.175,0.085
54.023,0.195,0.095
54.031,0.185,0.095
54.039,0.195,0.105
54.047,0.215,0.095
54.055,0.215,0.085
54.062,0.185,0.085
54.070,0.135,0.055
54.078,0.075,0.025
54.086,0.005,0.015
54.094,-0.045,-0.015
54.102,-0.085,-0.035
54.109,-0.125,-0.055
54.117,-0.175,-0.045
54.125,-0.155,-0.055
54.133,-0.185,-0.075
54.141,-0.185,-0.085
54.148,-0.185,-0.065
54.156,-0.205,-0.065
54.164,-0.155,-0.065
54.172,-0.175,-0.075
54.180,-0.155,-0.065
54.188,-0.175,-0.065
54.195,-0.175,-0.065
54.203,-0.145,-0.075
54.211,-0.165,-0.075
54.219,-0.155,-0.065
54.227,-0.155,-0.085
54.234,-0.175,-0.085
54.242,-0.145,-0.075
54.250,-0.145,-0.065
54.258,-0.145,-0.065
54.266,-0.175,-0.095
54.273,-0.175,-0.065
54.281,-0.175,-0.085
54.289,-0.165,-0.085
54.297,-0.195,-0.085
54.305,-0.155,-0.085
54.312,-0.155,-0.045
54.320,-0.155,-0.075
54.328,-0.165,-0.095
54.336,-0.185,-0.095
54.344,-0.185,-0.085
54.352,-0.175,-0.065
54.359,-0.185,-0.075
54.367,-0.135,-0.055
54.375,-0.175,-0.055
54.383,-0.175,-0.055
54.391,-0.175,-0.065
54.398,-0.175,-0.055
54.406,-0.185,-0.055
54.414,-0.155,-0.055
54.422,-0.185,-0.055
54.430,-0.175,-0.055
54.438,-0.175,-0.055
54.445,-0.155,-0.045
54.453,-0.145,-0.055
54.461,-0.165,-0.045
54.469,-0.185,-0.055
54.477,-0.165,-0.065
54.484,-0.165,-0.065
54.492,-0.155,-0.075
54.500,-0.145,-0.065
54.508,-0.165,-0.075
54.516,-0.155,-0.105
54.523,-0.165,-0.075
54.531,-0.165,-0.085
54.539,-0.155,-0.085
54.547,-0.165,-0.085
54.555,-0.155,-0.085
54.562,-0.115,-0.055
54.570,-0.085,-0.025
54.578,-0.055,-0.005
54.586,-0.055,0.015
54.594,0.015,0.065
54.602,0.035,0.015
54.609,0.015,-0.075
54.617,0.005,-0.075
54.625,-0.075,-0.115
54.633,-0.115,-0.115
54.641,-0.145,-0.135
54.648,-0.155,-0.125
54.656,-0.135,-0.125
54.664,-0.145,-0.135
54.672,-0.115,-0.135
54.680,-0.105,0.065
54.688,-0.105,0.055
54.695,0.315,-0.275
54.703,0.995,-0.625
54.711,1.305,-1.005
54.719,0.235,-1.045
54.727,-0.515,-0.535
54.734,-0.485,-0.135
54.742,-0.195,-0.065
54.750,-0.095,-0.055
54.758,-0.105,-0.085
54.766,-0.135,-0.095
54.773,-0.135,-0.075
54.781,-0.125,-0.045
54.789,-0.125,-0.065
54.797,-0.125,-0.065
54.805,-0.115,-0.055
54.812,-0.115,-0.045
54.820,-0.105,-0.035
54.828,-0.115,-0.055
54.836,-0.105,-0.025
54.844,-0.065,-0.015
54.852,-0.095,-0.015
54.859,-0.075,-0.015
54.867,-0.065,-0.025
54.875,-0.045,0.005
54.883,-0.035,0.005
54.891,-0.015,0.005
54.898,-0.015,-0.005
54.906,0.035,0.025
54.914,0.035,0.025
54.922,0.055,0.045
54.930,0.075,0.045
54.938,0.105,0.065
54.945,0.105,0.045
54.953,0.135,0.065
54.961,0.145,0.075
54.969,0.175,0.085
54.977,0.215,0.105
54.984,0.215,0.075
54.992,0.215,0.085
55.000,0.205,0.085
55.008,0.185,0.045
55.016,0.125,0.015
55.023,0.085,0.015
55.031,0.015,-0.005
55.039,-0.055,-0.035
55.047,-0.095,-0.065
55.055,-0.105,-0.065
55.062,-0.145,-0.065
55.070,-0.165,-0.085
55.078,-0.175,-0.075
55.086,-0.195,-0.085
55.094,-0.165,-0.075
55.102,-0.185,-0.085
55.109,-0.185,-0.105
55.117,-0.145,-0.075
55.125,-0.155,-0.085
55.133,-0.165,-0.105
55.141,-0.145,-0.095
55.148,-0.165,-0.095
55.156,-0.145,-0.085
55.164,-0.145,-0.075
55.172,-0.155,-0.115
55.180,-0.165,-0.095
55.188,-0.135,-0.105
55.195,-0.145,-0.095
55.203,-0.145,-0.095
55.211,-0.175,-0.115
55.219,-0.155,-0.105
55.227,-0.165,-0.105
55.234,-0.175,-0.145
55.242,-0.155,-0.115
55.250,-0.155,-0.095
55.258,-0.165,-0.105
55.266,-0.175,-0.115
55.273,-0.185,-0.105
55.281,-0.175,-0.115
55.289,-0.155,-0.125
55.297,-0.165,-0.115
55.305,-0.155,-0.125
55.312,-0.165,-0.105
55.320,-0.155,-0.125
55.328,-0.175,-0.125
55.336,-0.175,-0.135
55.344,-0.145,-0.105
55.352,-0.165,-0.105
55.359,-0.185,-0.115
55.367,-0.135,-0.115
55.375,-0.155,-0.105
55.383,-0.165,-0.115
55.391,-0.175,-0.135
55.398,-0.165,-0.125
55.406,-0.135,-0.105
55.414,-0.185,-0.115
55.422,-0.165,-0.135
55.430,-0.115,-0.105
55.438,-0.155,-0.115
55.445,-0.165,-0.135
55.453,-0.145,-0.125
55.461,-0.165,-0.135
55.469,-0.155,-0.115
55.477,-0.135,-0.115
55.484,-0.155,-0.125
55.492,-0.125,-0.125
55.500,-0.145,-0.105
55.508,-0.125,-0.105
55.516,-0.065,-0.045
55.523,-0.065,-0.025
55.531,-0.035,0.005
55.539,0.025,0.025
55.547,0.035,0.025
55.555,0.045,-0.105
55.562,0.065,-0.085
55.570,-0.005,-0.135
55.578,-0.065,-0.165
55.586,-0.135,-0.165
55.594,-0.135,-0.165
55.602,-0.135,-0.165
55.609,-0.165,-0.195
55.617,-0.095,-0.165
55.625,-0.085,-0.015
55.633,-0.045,0.095
55.641,0.235,-0.235
55.648,0.965,-0.535
55.656,1.505,-1.015
55.664,0.295,-1.175
55.672,-0.545,-0.615
55.680,-0.445,-0.135
55.688,-0.145,-0.105
55.695,-0.125,-0.125
55.703,-0.155,-0.165
55.711,-0.125,-0.135
55.719,-0.095,-0.095
55.727,-0.135,-0.105
55.734,-0.065,-0.105
55.742,-0.085,-0.095
55.750,-0.075,-0.095
55.758,-0.095,-0.095
55.766,-0.075,-0.095
55.773,-0.075,-0.065
55.781,-0.115,-0.075
55.789,-0.055,-0.065
55.797,-0.025,-0.075
55.805,-0.035,-0.045
55.812,-0.025,-0.055
55.820,0.035,-0.035
55.828,0.015,-0.055
55.836,0.015,-0.015
55.844,0.055,-0.035
55.852,0.055,-0.025
55.859,0.075,-0.015
55.867,0.105,0.025
55.875,0.125,0.005
55.883,0.135,0.025
55.891,0.135,0.005
55.898,0.185,0.035
55.906,0.215,0.055
55.914,0.235,0.045
55.922,0.255,0.045
55.930,0.245,0.045
55.938,0.235,0.035
55.945,0.225,0.025
55.953,0.215,0.025
55.961,0.155,-0.015
55.969,0.105,-0.025
55.977,0.045,-0.025
55.984,0.005,-0.065
55.992,-0.095,-0.085
56.000,-0.075,-0.085
56.008,-0.105,-0.085
56.016,-0.095,-0.105
56.023,-0.215,-0.105
56.031,-0.135,-0.085
56.039,-0.135,-0.105
56.047,-0.135,-0.105
56.055,-0.145,-0.105
56.062,-0.135,-0.095
56.070,-0.135,-0.095
56.078,-0.155,-0.105
56.086,-0.115,-0.105
56.094,-0.125,-0.095
56.102,-0.135,-0.105
56.109,-0.135,-0.115
56.117,-0.105,-0.105
56.125,-0.155,-0.105
56.133,-0.095,-0.095
56.141,-0.145,-0.105
56.148,-0.165,-0.105
56.156,-0.145,-0.105
56.164,-0.135,-0.105
56.172,-0.165,-0.105
56.180,-0.145,-0.105
56.188,-0.155,-0.115
56.195,-0.135,-0.095
56.203,-0.185,-0.105
56.211,-0.155,-0.105
56.219,-0.205,-0.105
56.227,-0.145,-0.115
56.234,-0.125,-0.125
56.242,-0.135,-0.095
56.250,-0.155,-0.105
56.258,-0.135,-0.105
56.266,-0.145,-0.135
56.273,-0.155,-0.105
56.281,-0.165,-0.105
56.289,-0.135,-0.105
56.297,-0.225,-0.115
56.305,-0.125,-0.125
56.312,-0.125,-0.095
56.320,-0.135,-0.125
56.328,-0.135,-0.135
56.336,-0.175,-0.135
56.344,-0.145,-0.115
56.352,-0.155,-0.105
56.359,-0.135,-0.125
56.367,-0.135,-0.125
56.375,-0.115,-0.115
56.383,-0.135,-0.095
56.391,-0.145,-0.135
56.398,-0.145,-0.125
56.406,-0.135,-0.115
56.414,-0.105,-0.125
56.422,-0.165,-0.095
56.430,-0.105,-0.125
56.438,-0.095,-0.095
56.445,-0.085,-0.065
56.453,-0.065,-0.055
56.461,-0.065,-0.025
56.469,-0.035,-0.005
56.477,0.075,0.085
56.484,0.105,0.025
56.492,0.035,-0.105
56.500,0.055,-0.075
56.508,-0.035,-0.145
56.516,-0.075,-0.155
56.523,-0.115,-0.125
56.531,-0.135,-0.155
56.539,-0.145,-0.165
56.547,-0.115,-0.125
56.555,-0.095,-0.145
56.562,-0.065,0.065
56.570,-0.075,0.085
56.578,0.295,-0.245
