'Elapsed time','ECG1','ECG2'
48.461,-0.165,0.365
48.469,-0.195,0.395
48.477,-0.205,0.385
48.484,-0.225,0.385
48.492,-0.255,0.395
48.500,-0.245,0.375
48.508,-0.225,0.365
48.516,-0.245,0.345
48.523,-0.225,0.345
48.531,-0.215,0.325
48.539,-0.205,0.335
48.547,-0.255,0.325
48.555,-0.215,0.315
48.562,-0.165,0.325
48.570,-0.135,0.315
48.578,-0.145,0.305
48.586,-0.165,0.295
48.594,-0.185,0.275
48.602,-0.175,0.315
48.609,-0.195,0.295
48.617,-0.175,0.305
48.625,-0.005,0.405
48.633,0.005,0.485
48.641,-0.005,0.495
48.648,0.175,0.525
48.656,0.245,0.395
48.664,0.195,0.325
48.672,0.085,0.265
48.680,0.035,0.235
48.688,-0.045,0.225
48.695,-0.175,0.165
48.703,-0.275,0.095
48.711,-0.315,0.045
48.719,-0.315,0.065
48.727,-0.305,0.085
48.734,-0.345,0.065
48.742,-0.305,0.045
48.750,-0.355,0.055
48.758,-0.795,0.175
48.766,-0.725,0.385
48.773,0.345,0.365
48.781,2.105,-0.045
48.789,3.075,-0.845
48.797,2.595,-0.975
48.805,0.735,-0.635
48.812,-0.135,-0.125
48.820,-0.455,0.085
48.828,-0.545,0.065
48.836,-0.535,0.015
48.844,-0.535,0.005
48.852,-0.515,0.005
48.859,-0.535,0.015
48.867,-0.535,-0.025
48.875,-0.525,-0.015
48.883,-0.515,0.005
48.891,-0.485,0.035
48.898,-0.455,0.005
48.906,-0.495,0.015
48.914,-0.435,0.045
48.922,-0.425,0.045
48.930,-0.455,0.025
48.938,-0.425,0.025
48.945,-0.385,0.025
48.953,-0.375,0.035
48.961,-0.405,0.005
48.969,-0.365,0.005
48.977,-0.315,0.005
48.984,-0.285,-0.005
48.992,-0.275,0.015
49.000,-0.195,0.025
49.008,-0.205,0.055
49.016,-0.165,0.055
49.023,-0.125,0.065
49.031,-0.135,0.085
49.039,-0.115,0.105
49.047,-0.055,0.115
49.055,-0.105,0.125
49.062,-0.135,0.125
49.070,-0.145,0.105
49.078,-0.185,0.085
49.086,-0.185,0.045
49.094,-0.175,0.055
49.102,-0.195,0.045
49.109,-0.215,0.065
49.117,-0.205,0.025
49.125,-0.195,0.045
49.133,-0.135,0.085
49.141,-0.125,0.045
49.148,-0.095,0.055
49.156,-0.095,0.065
49.164,-0.125,0.055
49.172,-0.115,0.045
49.180,-0.125,0.025
49.188,-0.075,0.055
49.195,-0.075,0.065
49.203,-0.025,0.075
49.211,0.035,0.165
49.219,0.055,0.285
49.227,0.075,0.315
49.234,0.215,0.345
49.242,0.255,0.205
49.250,0.215,0.105
49.258,0.135,0.095
49.266,0.025,0.055
49.273,-0.015,0.045
49.281,-0.125,0.005
49.289,-0.235,-0.045
49.297,-0.245,-0.065
49.305,-0.245,-0.085
49.312,-0.195,-0.105
49.320,-0.155,-0.115
49.328,-0.135,-0.125
49.336,-0.205,-0.105
49.344,-0.705,-0.045
49.352,-0.565,0.225
49.359,0.695,0.255
49.367,2.495,-0.115
49.375,3.355,-0.945
49.383,2.545,-1.045
49.391,0.835,-0.795
49.398,0.015,-0.305
49.406,-0.295,-0.085
49.414,-0.355,-0.055
49.422,-0.325,-0.075
49.430,-0.325,-0.095
49.438,-0.295,-0.095
49.445,-0.285,-0.085
49.453,-0.295,-0.095
49.461,-0.275,-0.095
49.469,-0.265,-0.065
49.477,-0.255,-0.035
49.484,-0.245,-0.045
49.492,-0.225,-0.025
49.500,-0.235,-0.045
49.508,-0.235,-0.035
49.516,-0.205,-0.075
49.523,-0.185,-0.085
49.531,-0.175,-0.075
49.539,-0.155,-0.065
49.547,-0.135,-0.105
49.555,-0.125,-0.135
49.562,-0.095,-0.135
49.570,-0.075,-0.135
49.578,-0.035,-0.135
49.586,-0.015,-0.125
49.594,-0.005,-0.115
49.602,0.025,-0.085
49.609,0.085,-0.065
49.617,0.145,-0.025
49.625,0.165,0.015
49.633,0.135,0.055
49.641,0.115,0.055
49.648,0.055,0.055
49.656,0.015,0.045
49.664,0.015,0.025
49.672,-0.025,0.035
49.680,-0.025,0.045
49.688,-0.005,0.055
49.695,-0.015,0.065
49.703,0.015,0.065
49.711,0.005,0.065
49.719,0.005,0.045
49.727,-0.005,0.065
49.734,0.015,0.075
49.742,0.005,0.085
49.750,0.025,0.105
49.758,0.015,0.125
49.766,0.015,0.125
49.773,-0.005,0.115
49.781,-0.025,0.085
49.789,-0.015,0.085
49.797,-0.015,0.065
49.805,-0.025,0.105
49.812,0.055,0.135
49.820,0.105,0.235
49.828,0.085,0.285
49.836,0.195,0.305
49.844,0.245,0.305
49.852,0.245,0.205
49.859,0.215,0.185
49.867,0.145,0.125
49.875,0.075,0.125
49.883,-0.075,0.075
49.891,-0.195,0.045
49.898,-0.195,0.015
49.906,-0.175,0.025
49.914,-0.155,0.045
49.922,-0.105,0.025
49.930,-0.085,0.025
49.938,-0.135,0.015
49.945,-0.675,0.075
49.953,-0.425,0.345
49.961,1.085,0.415
49.969,2.785,0.125
49.977,3.435,-0.685
49.984,2.025,-0.825
49.992,0.465,-0.585
50.000,-0.065,-0.175
50.008,-0.225,0.035
50.016,-0.245,0.015
50.023,-0.295,-0.015
50.031,-0.225,-0.035
50.039,-0.145,-0.035
50.047,-0.175,-0.035
50.055,-0.165,-0.035
50.062,-0.145,-0.035
50.070,-0.075,-0.015
50.078,-0.035,-0.005
50.086,-0.055,0.005
50.094,-0.055,-0.025
50.102,-0.035,-0.045
50.109,-0.015,-0.045
50.117,0.025,-0.045
50.125,0.015,-0.055
50.133,-0.045,-0.045
50.141,0.045,-0.075
50.148,0.095,-0.085
50.156,0.095,-0.075
50.164,0.105,-0.065
50.172,0.135,-0.095
50.180,0.135,-0.125
50.188,0.185,-0.065
50.195,0.225,-0.055
50.203,0.215,-0.035
50.211,0.265,-0.005
50.219,0.325,0.035
50.227,0.375,0.065
50.234,0.295,0.105
50.242,0.405,0.125
50.250,0.365,0.135
50.258,0.335,0.155
50.266,0.345,0.125
50.273,0.305,0.115
50.281,0.275,0.115
50.289,0.305,0.105
50.297,0.345,0.105
50.305,0.345,0.135
50.312,0.365,0.115
50.320,0.325,0.105
50.328,0.385,0.095
50.336,0.405,0.105
50.344,0.395,0.115
50.352,0.405,0.125
50.359,0.365,0.095
50.367,0.385,0.105
50.375,0.385,0.085
50.383,0.425,0.085
50.391,0.375,0.105
50.398,0.445,0.155
50.406,0.515,0.225
50.414,0.535,0.275
50.422,0.615,0.305
50.430,0.645,0.265
50.438,0.665,0.165
50.445,0.525,0.165
50.453,0.535,0.125
50.461,0.515,0.125
50.469,0.375,0.095
50.477,0.335,0.065
50.484,0.355,0.045
50.492,0.355,0.055
50.500,0.345,0.055
50.508,0.375,0.065
50.516,0.425,0.055
50.523,0.195,0.085
50.531,-0.175,0.215
50.539,0.085,0.505
50.547,1.355,0.545
50.555,2.625,0.155
50.562,3.105,-0.625
50.570,2.205,-0.825
50.578,0.915,-0.495
50.586,0.455,-0.085
50.594,0.265,0.085
50.602,0.265,0.105
50.609,0.275,0.115
50.617,0.245,0.085
50.625,0.215,0.095
50.633,0.275,0.105
50.641,0.325,0.105
50.648,0.315,0.105
50.656,0.265,0.165
50.664,0.275,0.185
50.672,0.305,0.175
50.680,0.295,0.145
50.688,0.285,0.145
50.695,0.295,0.155
50.703,0.315,0.145
50.711,0.315,0.105
50.719,0.305,0.105
50.727,0.315,0.105
50.734,0.315,0.095
50.742,0.315,0.065
50.750,0.325,0.055
50.758,0.325,0.045
50.766,0.325,0.045
50.773,0.335,0.045
50.781,0.345,0.035
50.789,0.385,0.065
50.797,0.445,0.095
50.805,0.465,0.125
50.812,0.475,0.135
50.820,0.465,0.145
50.828,0.465,0.165
50.836,0.475,0.155
50.844,0.465,0.165
50.852,0.435,0.155
50.859,0.425,0.145
50.867,0.435,0.145
50.875,0.435,0.165
50.883,0.445,0.165
50.891,0.465,0.145
50.898,0.465,0.105
50.906,0.435,0.075
50.914,0.425,0.085
50.922,0.415,0.065
50.930,0.445,0.055
50.938,0.425,0.045
50.945,0.425,0.035
50.953,0.425,0.035
50.961,0.405,0.005
50.969,0.385,0.005
50.977,0.405,0.045
50.984,0.465,0.105
50.992,0.475,0.125
51.000,0.515,0.165
51.008,0.655,0.215
51.016,0.685,0.125
51.023,0.645,0.045
51.031,0.605,0.025
51.039,0.545,-0.015
51.047,0.445,-0.035
51.055,0.275,-0.115
51.062,0.175,-0.175
51.070,0.205,-0.165
51.078,0.255,-0.165
51.086,0.255,-0.195
51.094,0.255,-0.195
51.102,0.305,-0.215
51.109,-0.055,-0.165
51.117,-0.405,-0.005
51.125,0.115,0.275
51.133,2.075,0.045
51.141,3.295,-0.685
51.148,3.675,-1.375
51.156,2.365,-1.245
51.164,0.865,-0.735
51.172,0.235,-0.345
51.180,0.055,-0.225
51.188,0.055,-0.245
51.195,0.065,-0.255
51.203,0.055,-0.255
51.211,0.045,-0.255
51.219,-0.345,-0.265
51.227,-0.475,-0.255
51.234,-0.455,-0.275
51.242,-0.375,-0.285
51.250,-0.365,-0.275
51.258,-0.385,-0.255
51.266,-0.395,-0.265
51.273,-0.375,-0.285
51.281,-0.335,-0.305
51.289,-0.295,-0.295
51.297,-0.295,-0.315
51.305,-0.275,-0.335
51.312,-0.275,-0.355
51.320,-0.265,-0.365
51.328,-0.265,-0.365
51.336,-0.245,-0.375
51.344,-0.225,-0.335
51.352,-0.175,-0.325
51.359,-0.145,-0.345
51.367,-0.195,-0.355
51.375,-0.155,-0.335
51.383,-0.075,-0.315
51.391,-0.045,-0.295
51.398,-0.035,-0.285
51.406,-0.035,-0.265
51.414,-0.115,-0.295
51.422,-0.085,-0.315
51.430,-0.065,-0.345
51.438,-0.095,-0.365
51.445,-0.095,-0.355
51.453,-0.115,-0.375
51.461,-0.115,-0.395
51.469,-0.075,-0.405
51.477,-0.045,-0.415
51.484,-0.045,-0.405
51.492,-0.065,-0.415
51.500,-0.075,-0.445
51.508,-0.085,-0.435
51.516,-0.085,-0.455
51.523,-0.105,-0.465
51.531,-0.095,-0.455
51.539,-0.105,-0.455
51.547,-0.145,-0.485
51.555,-0.105,-0.465
51.562,0.055,-0.375
51.570,0.005,-0.325
51.578,-0.015,-0.305
51.586,0.195,-0.285
51.594,0.195,-0.335
51.602,0.165,-0.405
51.609,0.085,-0.465
51.617,0.005,-0.525
51.625,-0.115,-0.565
51.633,-0.235,-0.605
51.641,-0.345,-0.645
51.648,-0.345,-0.685
51.656,-0.365,-0.695
51.664,-0.345,-0.695
51.672,-0.365,-0.675
51.680,-0.355,-0.695
51.688,-0.695,-0.685
51.695,-1.165,-0.575
51.703,-0.695,-0.255
51.711,1.095,-0.515
51.719,2.875,-1.205
51.727,3.595,-1.745
51.734,2.505,-1.725
51.742,0.465,-1.265
51.750,-0.395,-0.845
51.758,-0.655,-0.705
51.766,-0.695,-0.735
51.773,-0.705,-0.745
51.781,-0.745,-0.755
51.789,-0.745,-0.745
51.797,-0.735,-0.745
51.805,-0.725,-0.755
51.812,-0.745,-0.755
51.820,-0.725,-0.755
51.828,-0.735,-0.745
51.836,-0.745,-0.765
51.844,-0.765,-0.745
51.852,-0.725,-0.735
51.859,-0.745,-0.755
51.867,-0.755,-0.765
51.875,-0.745,-0.755
51.883,-0.775,-0.755
51.891,-0.755,-0.755
51.898,-0.785,-0.765
51.906,-0.775,-0.755
51.914,-0.705,-0.745
51.922,-0.745,-0.755
51.930,-0.745,-0.745
51.938,-0.735,-0.795
51.945,-0.705,-0.795
51.953,-0.705,-0.785
51.961,-0.635,-0.775
51.969,-0.565,-0.765
51.977,-0.555,-0.755
51.984,-0.565,-0.765
51.992,-0.565,-0.815
52.000,-0.575,-0.815
52.008,-0.605,-0.805
52.016,-0.575,-0.795
52.023,-0.615,-0.785
52.031,-0.585,-0.795
52.039,-0.545,-0.785
52.047,-0.575,-0.795
52.055,-0.585,-0.805
52.062,-0.545,-0.785
52.070,-0.555,-0.785
52.078,-0.545,-0.795
52.086,-0.535,-0.785
52.094,-0.545,-0.785
52.102,-0.545,-0.785
52.109,-0.555,-0.795
52.117,-0.565,-0.805
52.125,-0.565,-0.825
52.133,-0.575,-0.845
52.141,-0.535,-0.805
52.148,-0.455,-0.725
52.156,-0.485,-0.685
52.164,-0.435,-0.655
52.172,-0.305,-0.615
52.180,-0.285,-0.705
52.188,-0.345,-0.775
52.195,-0.405,-0.785
52.203,-0.495,-0.855
52.211,-0.625,-0.875
52.219,-0.735,-0.925
52.227,-0.785,-0.955
52.234,-0.825,-0.975
52.242,-0.805,-0.985
52.250,-0.785,-0.975
52.258,-0.765,-0.965
52.266,-0.755,-0.975
52.273,-1.125,-0.915
52.281,-1.345,-0.805
52.289,-0.635,-0.525
52.297,1.115,-0.775
52.305,2.425,-1.465
52.312,2.655,-1.825
52.320,1.125,-1.725
52.328,-0.165,-1.335
52.336,-0.755,-1.035
52.344,-0.935,-0.965
52.352,-0.975,-0.985
52.359,-1.025,-0.985
52.367,-1.035,-0.985
52.375,-1.045,-0.975
52.383,-1.035,-0.955
52.391,-1.015,-0.955
52.398,-1.005,-0.955
52.406,-1.025,-0.965
52.414,-1.015,-0.925
52.422,-1.035,-0.905
52.430,-1.035,-0.935
52.438,-1.045,-0.915
52.445,-1.045,-0.915
52.453,-1.045,-0.915
52.461,-1.045,-0.915
52.469,-1.025,-0.905
52.477,-1.015,-0.895
52.484,-1.025,-0.915
52.492,-1.045,-0.925
52.500,-1.045,-0.925
52.508,-1.045,-0.905
52.516,-1.055,-0.905
52.523,-1.015,-0.885
52.531,-0.995,-0.865
52.539,-0.955,-0.845
52.547,-0.875,-0.835
52.555,-0.835,-0.785
52.562,-0.795,-0.805
52.570,-0.785,-0.795
52.578,-0.795,-0.785
52.586,-0.835,-0.795
52.594,-0.865,-0.815
52.602,-0.855,-0.835
52.609,-0.885,-0.835
52.617,-0.855,-0.825
52.625,-0.845,-0.845
52.633,-0.845,-0.815
52.641,-0.855,-0.815
52.648,-0.885,-0.835
52.656,-0.825,-0.815
52.664,-0.795,-0.805
52.672,-0.815,-0.825
52.680,-0.795,-0.855
52.688,-0.815,-0.845
52.695,-0.825,-0.845
52.703,-0.855,-0.835
52.711,-0.855,-0.845
52.719,-0.855,-0.805
52.727,-0.755,-0.765
52.734,-0.745,-0.705
52.742,-0.735,-0.665
52.750,-0.675,-0.655
52.758,-0.605,-0.615
52.766,-0.605,-0.725
52.773,-0.645,-0.775
52.781,-0.715,-0.825
52.789,-0.795,-0.845
52.797,-0.945,-0.895
52.805,-1.055,-0.945
52.812,-1.055,-0.955
52.820,-1.065,-0.945
52.828,-1.055,-0.955
52.836,-1.025,-0.945
52.844,-1.015,-0.935
52.852,-1.185,-0.915
52.859,-1.715,-0.845
52.867,-1.555,-0.585
52.875,0.005,-0.565
52.883,2.105,-0.995
52.891,3.065,-1.645
52.898,1.585,-1.725
52.906,-0.205,-1.405
52.914,-0.895,-1.065
52.922,-1.155,-0.925
52.930,-1.195,-0.935
52.938,-1.165,-0.955
52.945,-1.145,-0.915
52.953,-1.175,-0.915
52.961,-1.175,-0.925
52.969,-1.175,-0.915
52.977,-1.145,-0.905
52.984,-1.135,-0.915
52.992,-1.145,-0.915
53.000,-1.215,-0.895
53.008,-1.325,-0.885
53.016,-1.315,-0.905
53.023,-1.315,-0.895
53.031,-1.335,-0.895
53.039,-1.315,-0.895
53.047,-1.345,-0.915
53.055,-1.325,-0.915
53.062,-1.345,-0.935
53.070,-1.325,-0.935
53.078,-1.345,-0.935
53.086,-1.345,-0.945
53.094,-1.355,-0.935
53.102,-1.335,-0.915
53.109,-1.345,-0.895
53.117,-1.335,-0.895
53.125,-1.265,-0.865
53.133,-1.175,-0.825
53.141,-1.135,-0.785
53.148,-1.105,-0.775
53.156,-1.145,-0.765
53.164,-1.125,-0.765
53.172,-1.135,-0.765
53.180,-1.185,-0.775
53.188,-1.175,-0.775
53.195,-1.135,-0.755
53.203,-1.115,-0.765
53.211,-1.175,-0.775
53.219,-1.145,-0.755
53.227,-1.095,-0.735
53.234,-1.075,-0.735
53.242,-1.095,-0.755
53.250,-1.085,-0.765
53.258,-1.085,-0.735
53.266,-1.085,-0.745
53.273,-1.085,-0.745
53.281,-1.115,-0.755
53.289,-1.095,-0.755
53.297,-1.095,-0.775
53.305,-1.155,-0.785
53.312,-1.095,-0.785
53.320,-1.025,-0.685
53.328,-1.015,-0.655
53.336,-0.975,-0.635
53.344,-0.835,-0.595
53.352,-0.825,-0.665
53.359,-0.885,-0.725
53.367,-0.965,-0.775
53.375,-1.015,-0.805
53.383,-1.125,-0.825
53.391,-1.245,-0.875
53.398,-1.255,-0.905
53.406,-1.255,-0.895
53.414,-1.265,-0.905
53.422,-1.265,-0.905
53.430,-1.215,-0.895
53.438,-1.225,-0.885
53.445,-1.675,-0.795
53.453,-1.775,-0.575
53.461,-0.665,-0.415
53.469,1.475,-0.685
53.477,2.815,-1.415
53.484,1.765,-1.655
53.492,-0.265,-1.475
53.500,-1.075,-1.105
53.508,-1.365,-0.835
53.516,-1.405,-0.825
53.523,-1.405,-0.835
53.531,-1.395,-0.835
53.539,-1.385,-0.815
53.547,-1.375,-0.825
53.555,-1.375,-0.835
53.562,-1.375,-0.845
53.570,-1.365,-0.835
53.578,-1.345,-0.865
53.586,-1.315,-0.875
53.594,-1.275,-0.865
53.602,-1.235,-0.855
53.609,-1.255,-0.875
53.617,-1.225,-0.885
53.625,-1.225,-0.885
53.633,-1.205,-0.895
53.641,-1.195,-0.915
53.648,-1.175,-0.935
53.656,-1.165,-0.945
53.664,-1.145,-0.925
53.672,-1.125,-0.935
53.680,-1.115,-0.955
53.688,-1.035,-0.925
53.695,-0.995,-0.915
53.703,-0.975,-0.915
53.711,-0.885,-0.895
53.719,-0.815,-0.865
53.727,-0.755,-0.835
53.734,-0.725,-0.815
53.742,-0.705,-0.805
53.750,-0.725,-0.775
53.758,-0.735,-0.765
53.766,-0.725,-0.765
53.773,-0.695,-0.795
53.781,-0.715,-0.775
53.789,-0.635,-0.775
53.797,-0.625,-0.785
53.805,-0.545,-0.795
53.812,-0.505,-0.795
53.820,-0.495,-0.785
53.828,-0.535,-0.785
53.836,-0.525,-0.785
53.844,-0.475,-0.775
53.852,-0.465,-0.785
53.859,-0.445,-0.785
53.867,-0.405,-0.815
53.875,-0.355,-0.805
53.883,-0.355,-0.805
53.891,-0.365,-0.795
53.898,-0.265,-0.765
53.906,-0.235,-0.675
53.914,-0.155,-0.645
53.922,-0.065,-0.615
53.930,0.035,-0.615
53.938,0.065,-0.735
53.945,0.005,-0.745
53.953,-0.075,-0.805
53.961,-0.085,-0.775
53.969,-0.165,-0.815
53.977,-0.245,-0.845
53.984,-0.225,-0.855
53.992,-0.165,-0.835
54.000,-0.165,-0.845
54.008,-0.095,-0.815
54.016,-0.015,-0.765
54.023,-0.165,-0.775
54.031,-0.585,-0.705
54.039,-0.405,-0.445
54.047,0.995,-0.335
54.055,2.875,-0.565
54.062,3.595,-1.245
54.070,2.515,-1.375
54.078,1.035,-1.235
54.086,0.375,-0.945
54.094,0.155,-0.755
54.102,0.185,-0.725
54.109,0.195,-0.705
54.117,0.215,-0.715
54.125,0.225,-0.695
54.133,0.195,-0.665
54.141,0.245,-0.665
54.148,0.315,-0.635
54.156,0.405,-0.615
54.164,0.285,-0.585
54.172,0.155,-0.615
54.180,0.135,-0.625
54.188,0.195,-0.585
54.195,0.225,-0.565
54.203,0.225,-0.575
54.211,0.295,-0.585
54.219,0.315,-0.575
54.227,0.305,-0.545
54.234,0.305,-0.555
54.242,0.365,-0.555
54.250,0.425,-0.545
54.258,0.465,-0.525
54.266,0.485,-0.535
54.273,0.485,-0.525
54.281,0.515,-0.495
54.289,0.555,-0.425
54.297,0.605,-0.365
54.305,0.685,-0.305
54.312,0.795,-0.225
54.320,0.775,-0.155
54.328,0.735,-0.125
54.336,0.715,-0.075
54.344,0.725,-0.055
54.352,0.705,-0.005
54.359,0.695,0.025
54.367,0.695,0.025
54.375,0.705,0.055
54.383,0.715,0.105
54.391,0.735,0.135
54.398,0.745,0.165
54.406,0.755,0.225
54.414,0.765,0.265
54.422,0.775,0.275
54.430,0.765,0.275
54.438,0.795,0.295
54.445,0.815,0.325
54.453,0.795,0.335
54.461,0.765,0.345
54.469,0.775,0.375
54.477,0.875,0.425
54.484,0.905,0.485
54.492,0.925,0.505
54.500,1.055,0.545
54.508,1.065,0.535
54.516,1.015,0.485
54.523,0.915,0.405
54.531,0.905,0.415
54.539,0.805,0.425
54.547,0.685,0.375
54.555,0.655,0.325
54.562,0.665,0.325
54.570,0.655,0.315
54.578,0.685,0.305
54.586,0.715,0.305
54.594,0.695,0.315
54.602,0.175,0.355
54.609,0.155,0.525
54.617,1.205,0.725
54.625,2.965,0.655
54.633,3.635,0.105
54.641,3.335,-0.375
54.648,1.775,-0.345
54.656,0.945,-0.075
54.664,0.615,0.205
54.672,0.515,0.305
54.680,0.475,0.315
54.688,0.465,0.305
54.695,0.465,0.295
54.703,0.475,0.305
54.711,0.495,0.305
54.719,0.505,0.305
54.727,0.525,0.325
54.734,0.515,0.335
54.742,0.495,0.345
54.750,0.515,0.385
54.758,0.525,0.385
54.766,0.505,0.385
54.773,0.485,0.355
54.781,0.465,0.335
54.789,0.455,0.335
54.797,0.495,0.335
54.805,0.495,0.345
54.812,0.485,0.325
54.820,0.465,0.345
54.828,0.445,0.315
54.836,0.435,0.315
54.844,0.425,0.305
54.852,0.445,0.305
54.859,0.485,0.345
54.867,0.505,0.365
54.875,0.565,0.395
54.883,0.615,0.425
54.891,0.595,0.465
54.898,0.565,0.475
54.906,0.545,0.505
54.914,0.545,0.485
54.922,0.485,0.475
54.930,0.465,0.485
54.938,0.455,0.495
54.945,0.435,0.495
54.953,0.435,0.455
54.961,0.445,0.455
54.969,0.465,0.455
54.977,0.445,0.475
54.984,0.465,0.465
54.992,0.445,0.455
55.000,0.425,0.445
55.008,0.385,0.445
55.016,0.375,0.455
55.023,0.385,0.475
55.031,0.415,0.485
55.039,0.475,0.565
55.047,0.465,0.635
55.055,0.495,0.645
55.062,0.625,0.665
55.070,0.615,0.605
55.078,0.555,0.525
55.086,0.455,0.485
55.094,0.435,0.455
55.102,0.335,0.435
55.109,0.185,0.385
55.117,0.115,0.335
55.125,0.115,0.325
55.133,0.165,0.315
55.141,0.165,0.295
55.148,0.145,0.315
55.156,0.165,0.335
55.164,-0.395,0.385
55.172,-0.615,0.555
55.180,0.335,0.805
55.188,2.415,0.635
55.195,3.455,-0.125
55.203,3.205,-0.705
55.211,1.215,-0.585
55.219,0.235,-0.185
55.227,-0.055,0.155
55.234,-0.165,0.245
55.242,-0.175,0.225
55.250,-0.175,0.235
55.258,-0.165,0.265
55.266,-0.225,0.275
55.273,-0.245,0.275
55.281,-0.215,0.265
55.289,-0.215,0.285
55.297,-0.265,0.245
55.305,-0.275,0.245
55.312,-0.255,0.225
55.320,-0.235,0.235
55.328,-0.265,0.205
55.336,-0.275,0.185
55.344,-0.265,0.165
55.352,-0.285,0.175
55.359,-0.325,0.165
55.367,-0.325,0.135
55.375,-0.345,0.125
55.383,-0.325,0.125
55.391,-0.335,0.125
55.398,-0.385,0.105
55.406,-0.395,0.105
55.414,-0.365,0.135
55.422,-0.365,0.145
55.430,-0.315,0.145
55.438,-0.265,0.185
55.445,-0.265,0.235
55.453,-0.275,0.275
55.461,-0.255,0.265
55.469,-0.285,0.285
55.477,-0.315,0.295
55.484,-0.335,0.255
55.492,-0.355,0.245
55.500,-0.335,0.225
55.508,-0.325,0.225
55.516,-0.355,0.205
55.523,-0.335,0.215
55.531,-0.375,0.225
55.539,-0.385,0.235
55.547,-0.385,0.215
55.555,-0.395,0.205
55.562,-0.405,0.165
55.570,-0.425,0.185
55.578,-0.435,0.185
55.586,-0.455,0.175
55.594,-0.415,0.185
55.602,-0.395,0.265
55.609,-0.345,0.305
55.617,-0.295,0.325
55.625,-0.185,0.345
55.633,-0.205,0.265
55.641,-0.285,0.165
55.648,-0.385,0.095
55.656,-0.415,0.065
55.664,-0.525,0.035
55.672,-0.675,-0.025
55.680,-0.695,-0.085
55.688,-0.705,-0.105
55.695,-0.695,-0.115
55.703,-0.725,-0.105
55.711,-0.725,-0.115
55.719,-0.685,-0.115
55.727,-1.205,-0.035
55.734,-1.495,0.145
55.742,-0.555,0.305
55.750,1.635,-0.045
55.758,2.955,-0.825
55.766,2.835,-1.215
55.773,0.825,-1.045
55.781,-0.355,-0.535
55.789,-0.835,-0.175
55.797,-0.985,-0.115
55.805,-0.995,-0.165
55.812,-0.995,-0.175
55.820,-0.995,-0.155
55.828,-1.025,-0.155
55.836,-1.035,-0.155
55.844,-1.015,-0.155
55.852,-1.005,-0.115
55.859,-1.035,-0.095
55.867,-1.055,-0.135
55.875,-1.035,-0.155
55.883,-1.005,-0.145
55.891,-1.025,-0.095
55.898,-1.005,-0.135
55.906,-1.035,-0.125
55.914,-1.015,-0.125
55.922,-1.035,-0.165
55.930,-0.995,-0.195
55.938,-0.985,-0.265
55.945,-1.015,-0.185
55.953,-1.005,-0.175
55.961,-0.995,-0.205
55.969,-0.975,-0.245
55.977,-0.945,-0.225
55.984,-0.905,-0.215
55.992,-0.935,-0.185
56.000,-0.875,-0.125
56.008,-0.825,-0.125
56.016,-0.805,-0.135
56.023,-0.855,-0.155
56.031,-0.855,-0.165
56.039,-0.885,-0.155
56.047,-0.905,-0.135
56.055,-0.925,-0.185
56.062,-0.915,-0.215
56.070,-0.935,-0.205
56.078,-0.925,-0.185
56.086,-0.915,-0.195
56.094,-0.905,-0.205
56.102,-0.895,-0.175
56.109,-0.885,-0.195
56.117,-0.895,-0.225
56.125,-0.885,-0.225
56.133,-0.885,-0.215
56.141,-0.885,-0.215
56.148,-0.905,-0.255
56.156,-0.895,-0.245
56.164,-0.865,-0.215
56.172,-0.795,-0.185
56.180,-0.785,-0.065
56.188,-0.765,-0.025
56.195,-0.685,0.035
56.203,-0.615,0.035
56.211,-0.645,-0.125
56.219,-0.715,-0.175
56.227,-0.775,-0.215
56.234,-0.815,-0.265
56.242,-0.925,-0.265
56.250,-1.035,-0.315
56.258,-1.035,-0.315
56.266,-1.035,-0.295
56.273,-1.015,-0.295
56.281,-1.025,-0.285
56.289,-0.975,-0.285
56.297,-1.125,-0.275
56.305,-1.555,-0.185
56.312,-1.355,0.065
56.320,-0.065,0.055
56.328,1.785,-0.365
56.336,2.685,-0.985
56.344,1.415,-1.115
56.352,-0.185,-0.865
56.359,-0.845,-0.465
56.367,-1.125,-0.295
56.375,-1.175,-0.275
56.383,-1.165,-0.275
56.391,-1.155,-0.285
56.398,-1.165,-0.295
56.406,-1.145,-0.265
56.414,-1.165,-0.255
56.422,-1.145,-0.255
56.430,-1.115,-0.295
56.438,-1.125,-0.295
56.445,-1.095,-0.285
56.453,-1.125,-0.295
56.461,-1.145,-0.285
56.469,-1.145,-0.295
56.477,-1.155,-0.305
56.484,-1.125,-0.315
56.492,-1.115,-0.345
56.500,-1.105,-0.345
56.508,-1.095,-0.355
56.516,-1.075,-0.315
56.523,-1.085,-0.325
56.531,-1.075,-0.335
56.539,-1.045,-0.335
56.547,-1.015,-0.325
56.555,-1.005,-0.325
56.562,-0.985,-0.305
56.570,-0.925,-0.275
56.578,-0.895,-0.275
56.586,-0.885,-0.245
56.594,-0.885,-0.225
56.602,-0.905,-0.225
56.609,-0.955,-0.245
56.617,-0.955,-0.255
56.625,-0.925,-0.265
56.633,-0.955,-0.245
56.641,-0.945,-0.265
56.648,-0.965,-0.275
56.656,-0.965,-0.255
56.664,-0.955,-0.265
56.672,-0.915,-0.265
56.680,-0.925,-0.265
56.688,-0.915,-0.245
56.695,-0.915,-0.225
