'Elapsed time','ECG1','ECG2'
48.273,0.335,0.055
48.281,0.345,0.055
48.289,0.345,0.065
48.297,0.275,0.045
48.305,0.205,0.015
48.312,0.075,-0.015
48.320,-0.035,-0.025
48.328,-0.125,-0.055
48.336,-0.205,-0.105
48.344,-0.225,-0.115
48.352,-0.235,-0.095
48.359,-0.235,-0.075
48.367,-0.235,-0.105
48.375,-0.245,-0.105
48.383,-0.235,-0.105
48.391,-0.255,-0.085
48.398,-0.275,-0.095
48.406,-0.265,-0.085
48.414,-0.255,-0.095
48.422,-0.225,-0.065
48.430,-0.215,-0.085
48.438,-0.225,-0.105
48.445,-0.225,-0.085
48.453,-0.215,-0.115
48.461,-0.255,-0.105
48.469,-0.245,-0.105
48.477,-0.235,-0.105
48.484,-0.235,-0.085
48.492,-0.225,-0.115
48.500,-0.245,-0.115
48.508,-0.255,-0.085
48.516,-0.265,-0.135
48.523,-0.255,-0.125
48.531,-0.265,-0.135
48.539,-0.255,-0.155
48.547,-0.245,-0.135
48.555,-0.225,-0.135
48.562,-0.265,-0.135
48.570,-0.255,-0.125
48.578,-0.265,-0.125
48.586,-0.265,-0.145
48.594,-0.265,-0.135
48.602,-0.245,-0.125
48.609,-0.225,-0.115
48.617,-0.235,-0.135
48.625,-0.245,-0.135
48.633,-0.245,-0.115
48.641,-0.255,-0.115
48.648,-0.255,-0.135
48.656,-0.255,-0.135
48.664,-0.245,-0.115
48.672,-0.205,-0.095
48.680,-0.195,-0.115
48.688,-0.195,-0.065
48.695,-0.145,-0.065
48.703,-0.165,-0.105
48.711,-0.125,-0.085
48.719,-0.025,-0.145
48.727,-0.085,-0.165
48.734,-0.135,-0.135
48.742,-0.135,-0.135
48.750,-0.145,-0.175
48.758,-0.205,-0.145
48.766,-0.225,-0.145
48.773,-0.265,-0.155
48.781,-0.245,-0.155
48.789,-0.235,-0.145
48.797,-0.215,-0.125
48.805,-0.215,-0.135
48.812,-0.225,-0.145
48.820,-0.215,-0.145
48.828,-0.225,-0.135
48.836,-0.195,-0.085
48.844,-0.315,0.105
48.852,-0.745,0.175
48.859,-0.675,-0.415
48.867,0.885,-1.405
48.875,2.305,-0.875
48.883,2.875,-0.725
48.891,2.355,-0.515
48.898,0.485,-0.145
48.906,-0.185,-0.025
48.914,-0.175,-0.005
48.922,-0.195,-0.005
48.930,-0.235,-0.025
48.938,-0.255,-0.015
48.945,-0.275,-0.015
48.953,-0.275,-0.005
48.961,-0.305,-0.015
48.969,-0.295,-0.005
48.977,-0.285,-0.005
48.984,-0.255,0.005
48.992,-0.235,-0.015
49.000,-0.235,-0.025
49.008,-0.215,0.005
49.016,-0.215,-0.015
49.023,-0.215,-0.015
49.031,-0.195,-0.005
49.039,-0.155,0.025
49.047,-0.105,0.035
49.055,-0.075,0.025
49.062,-0.055,0.045
49.070,-0.025,0.075
49.078,0.025,0.065
49.086,0.075,0.055
49.094,0.165,0.065
49.102,0.235,0.065
49.109,0.315,0.085
49.117,0.355,0.075
49.125,0.395,0.085
49.133,0.435,0.095
49.141,0.405,0.095
49.148,0.345,0.085
49.156,0.285,0.095
49.164,0.185,0.065
49.172,0.105,0.015
49.180,0.015,-0.005
49.188,-0.055,-0.015
49.195,-0.115,-0.035
49.203,-0.155,-0.065
49.211,-0.185,-0.065
49.219,-0.165,-0.065
49.227,-0.165,-0.055
49.234,-0.145,-0.055
49.242,-0.155,-0.075
49.250,-0.155,-0.045
49.258,-0.165,-0.025
49.266,-0.175,-0.055
49.273,-0.185,-0.055
49.281,-0.165,-0.035
49.289,-0.165,-0.045
49.297,-0.145,-0.045
49.305,-0.135,-0.045
49.312,-0.135,-0.045
49.320,-0.135,-0.035
49.328,-0.135,-0.045
49.336,-0.175,-0.055
49.344,-0.145,-0.045
49.352,-0.135,-0.045
49.359,-0.135,-0.055
49.367,-0.135,-0.075
49.375,-0.145,-0.055
49.383,-0.145,-0.055
49.391,-0.155,-0.065
49.398,-0.195,-0.085
49.406,-0.165,-0.065
49.414,-0.145,-0.065
49.422,-0.145,-0.055
49.430,-0.145,-0.075
49.438,-0.145,-0.085
49.445,-0.155,-0.075
49.453,-0.155,-0.085
49.461,-0.165,-0.095
49.469,-0.155,-0.085
49.477,-0.135,-0.085
49.484,-0.135,-0.085
49.492,-0.125,-0.075
49.500,-0.135,-0.075
49.508,-0.135,-0.055
49.516,-0.155,-0.085
49.523,-0.165,-0.075
49.531,-0.145,-0.085
49.539,-0.135,-0.085
49.547,-0.105,-0.045
49.555,-0.105,-0.075
49.562,-0.105,-0.055
49.570,-0.055,-0.005
49.578,-0.055,-0.035
49.586,-0.055,-0.045
49.594,0.065,-0.065
49.602,0.045,-0.085
49.609,-0.035,-0.085
49.617,-0.045,-0.075
49.625,-0.065,-0.105
49.633,-0.105,-0.085
49.641,-0.145,-0.065
49.648,-0.165,-0.095
49.656,-0.155,-0.105
49.664,-0.135,-0.075
49.672,-0.115,-0.075
49.680,-0.125,-0.075
49.688,-0.135,-0.075
49.695,-0.125,-0.085
49.703,-0.115,-0.065
49.711,-0.145,-0.085
49.719,-0.115,0.085
49.727,-0.415,0.215
49.734,-0.675,0.105
49.742,-0.005,-1.095
49.750,1.655,-1.315
49.758,2.695,-0.765
49.766,2.895,-0.585
49.773,1.145,-0.125
49.781,-0.025,0.045
49.789,-0.065,0.075
49.797,-0.095,0.065
49.805,-0.155,0.045
49.812,-0.195,0.055
49.820,-0.205,0.045
49.828,-0.215,0.045
49.836,-0.225,0.035
49.844,-0.205,0.035
49.852,-0.205,0.055
49.859,-0.175,0.065
49.867,-0.165,0.035
49.875,-0.175,0.045
49.883,-0.165,0.065
49.891,-0.165,0.055
49.898,-0.155,0.055
49.906,-0.135,0.075
49.914,-0.105,0.075
49.922,-0.065,0.105
49.930,-0.035,0.105
49.938,-0.015,0.115
49.945,0.025,0.125
49.953,0.065,0.125
49.961,0.125,0.105
49.969,0.195,0.155
49.977,0.275,0.145
49.984,0.325,0.155
49.992,0.385,0.155
50.000,0.435,0.155
50.008,0.455,0.155
50.016,0.455,0.145
50.023,0.405,0.115
50.031,0.345,0.095
50.039,0.245,0.075
50.047,0.145,0.035
50.055,0.055,-0.005
50.062,-0.025,-0.015
50.070,-0.075,-0.005
50.078,-0.115,-0.045
50.086,-0.135,-0.055
50.094,-0.145,-0.055
50.102,-0.135,-0.055
50.109,-0.115,-0.055
50.117,-0.115,-0.045
50.125,-0.125,-0.045
50.133,-0.125,-0.025
50.141,-0.145,-0.035
50.148,-0.135,-0.045
50.156,-0.135,-0.035
50.164,-0.125,-0.035
50.172,-0.105,-0.035
50.180,-0.115,-0.045
50.188,-0.125,-0.025
50.195,-0.115,-0.025
50.203,-0.125,-0.035
50.211,-0.145,-0.055
50.219,-0.135,-0.055
50.227,-0.125,-0.035
50.234,-0.105,-0.075
50.242,-0.125,-0.075
50.250,-0.125,-0.065
50.258,-0.135,-0.065
50.266,-0.155,-0.065
50.273,-0.135,-0.095
50.281,-0.155,-0.105
50.289,-0.145,-0.095
50.297,-0.135,-0.085
50.305,-0.135,-0.105
50.312,-0.155,-0.115
50.320,-0.155,-0.115
50.328,-0.175,-0.115
50.336,-0.185,-0.115
50.344,-0.175,-0.095
50.352,-0.155,-0.105
50.359,-0.165,-0.095
50.367,-0.155,-0.135
50.375,-0.155,-0.125
50.383,-0.165,-0.115
50.391,-0.185,-0.105
50.398,-0.195,-0.125
50.406,-0.185,-0.115
50.414,-0.165,-0.105
50.422,-0.155,-0.105
50.430,-0.145,-0.115
50.438,-0.155,-0.115
50.445,-0.135,-0.115
50.453,-0.155,-0.115
50.461,-0.185,-0.115
50.469,-0.165,-0.095
50.477,-0.145,-0.125
50.484,-0.125,-0.095
50.492,-0.095,-0.075
50.500,-0.055,-0.075
50.508,-0.065,-0.085
50.516,0.005,-0.115
50.523,0.015,-0.145
50.531,-0.075,-0.155
50.539,-0.115,-0.125
50.547,-0.105,-0.125
50.555,-0.095,-0.125
50.562,-0.165,-0.105
50.570,-0.165,-0.125
50.578,-0.185,-0.135
50.586,-0.185,-0.125
50.594,-0.175,-0.135
50.602,-0.175,-0.135
50.609,-0.175,-0.115
50.617,-0.135,-0.125
50.625,-0.165,-0.125
50.633,-0.135,-0.125
50.641,-0.145,0.085
50.648,-0.505,0.155
50.656,-0.655,0.015
50.664,0.125,-1.235
50.672,1.605,-1.095
50.680,2.415,-0.725
50.688,2.475,-0.595
50.695,1.005,-0.135
50.703,0.075,0.015
50.711,-0.055,0.025
50.719,-0.115,-0.005
50.727,-0.175,0.005
50.734,-0.175,0.005
50.742,-0.195,0.005
50.750,-0.195,-0.005
50.758,-0.205,0.025
50.766,-0.205,0.005
50.773,-0.215,0.015
50.781,-0.195,0.015
50.789,-0.185,-0.005
50.797,-0.165,0.035
50.805,-0.145,0.015
50.812,-0.145,0.015
50.820,-0.145,0.045
50.828,-0.135,0.035
50.836,-0.125,0.055
50.844,-0.105,0.065
50.852,-0.075,0.055
50.859,-0.035,0.075
50.867,0.005,0.065
50.875,0.035,0.085
50.883,0.095,0.095
50.891,0.135,0.085
50.898,0.185,0.075
50.906,0.245,0.075
50.914,0.295,0.095
50.922,0.365,0.105
50.930,0.385,0.105
50.938,0.395,0.105
50.945,0.365,0.105
50.953,0.285,0.075
50.961,0.205,0.035
50.969,0.095,0.005
50.977,0.005,-0.025
50.984,-0.055,-0.035
50.992,-0.115,-0.065
51.000,-0.145,-0.075
51.008,-0.165,-0.065
51.016,-0.215,-0.085
51.023,-0.215,-0.095
51.031,-0.215,-0.065
51.039,-0.195,-0.065
51.047,-0.165,-0.075
51.055,-0.165,-0.085
51.062,-0.185,-0.075
51.070,-0.185,-0.055
51.078,-0.215,-0.065
51.086,-0.215,-0.085
51.094,-0.195,-0.065
51.102,-0.205,-0.075
51.109,-0.165,-0.055
51.117,-0.175,-0.085
51.125,-0.195,-0.075
51.133,-0.185,-0.065
51.141,-0.215,-0.075
51.148,-0.215,-0.085
51.156,-0.215,-0.085
51.164,-0.215,-0.105
51.172,-0.195,-0.095
51.180,-0.195,-0.095
51.188,-0.205,-0.105
51.195,-0.225,-0.105
51.203,-0.255,-0.105
51.211,-0.265,-0.105
51.219,-0.235,-0.105
51.227,-0.215,-0.105
51.234,-0.215,-0.095
51.242,-0.215,-0.115
51.250,-0.225,-0.105
51.258,-0.225,-0.105
51.266,-0.235,-0.095
51.273,-0.235,-0.105
51.281,-0.225,-0.105
51.289,-0.215,-0.095
51.297,-0.195,-0.095
51.305,-0.205,-0.115
51.312,-0.195,-0.105
51.320,-0.195,-0.115
51.328,-0.215,-0.105
51.336,-0.215,-0.125
51.344,-0.205,-0.135
51.352,-0.185,-0.095
51.359,-0.175,-0.125
51.367,-0.175,-0.095
51.375,-0.125,-0.075
51.383,-0.105,-0.075
51.391,-0.125,-0.085
51.398,-0.035,-0.115
51.406,-0.035,-0.145
51.414,-0.135,-0.145
51.422,-0.115,-0.125
51.430,-0.125,-0.165
51.438,-0.175,-0.145
51.445,-0.185,-0.115
51.453,-0.225,-0.165
51.461,-0.215,-0.155
51.469,-0.195,-0.145
51.477,-0.195,-0.145
51.484,-0.175,-0.135
51.492,-0.185,-0.135
51.500,-0.195,-0.145
51.508,-0.185,-0.145
51.516,-0.155,-0.075
51.523,-0.355,0.105
51.531,-0.745,0.195
51.539,-0.565,-0.475
51.547,1.165,-1.335
51.555,2.455,-0.825
51.562,2.925,-0.745
51.570,2.035,-0.465
51.578,0.235,-0.135
51.586,-0.175,-0.025
51.594,-0.165,-0.015
51.602,-0.225,-0.025
51.609,-0.235,-0.015
51.617,-0.255,-0.025
51.625,-0.265,-0.035
51.633,-0.275,-0.015
51.641,-0.275,-0.005
51.648,-0.275,-0.025
51.656,-0.255,-0.025
51.664,-0.265,-0.015
51.672,-0.215,0.005
51.680,-0.215,-0.005
51.688,-0.215,-0.005
51.695,-0.195,-0.005
51.703,-0.195,-0.005
51.711,-0.175,-0.015
51.719,-0.145,0.015
51.727,-0.115,-0.015
51.734,-0.065,0.025
51.742,-0.025,0.005
51.750,0.025,0.025
51.758,0.055,0.025
51.766,0.125,0.025
51.773,0.195,0.025
51.781,0.245,0.045
51.789,0.285,0.025
51.797,0.385,0.045
51.805,0.405,0.065
51.812,0.415,0.065
51.820,0.385,0.095
51.828,0.315,0.065
51.836,0.235,0.035
51.844,0.145,0.025
51.852,0.055,-0.015
51.859,-0.005,-0.025
51.867,-0.075,-0.065
51.875,-0.135,-0.065
51.883,-0.145,-0.045
51.891,-0.185,-0.065
51.898,-0.185,-0.095
51.906,-0.175,-0.055
51.914,-0.165,-0.065
51.922,-0.155,-0.075
51.930,-0.165,-0.075
51.938,-0.165,-0.065
51.945,-0.145,-0.065
51.953,-0.155,-0.065
51.961,-0.165,-0.075
51.969,-0.135,-0.065
51.977,-0.135,-0.065
51.984,-0.115,-0.065
51.992,-0.115,-0.075
52.000,-0.135,-0.085
52.008,-0.135,-0.075
52.016,-0.155,-0.085
52.023,-0.155,-0.105
52.031,-0.155,-0.125
52.039,-0.135,-0.095
52.047,-0.125,-0.105
52.055,-0.135,-0.115
52.062,-0.135,-0.115
52.070,-0.145,-0.115
52.078,-0.165,-0.115
52.086,-0.155,-0.125
52.094,-0.155,-0.145
52.102,-0.165,-0.135
52.109,-0.145,-0.125
52.117,-0.145,-0.125
52.125,-0.165,-0.135
52.133,-0.165,-0.105
52.141,-0.175,-0.145
52.148,-0.175,-0.135
52.156,-0.165,-0.125
52.164,-0.165,-0.135
52.172,-0.135,-0.125
52.180,-0.145,-0.135
52.188,-0.155,-0.145
52.195,-0.145,-0.125
52.203,-0.155,-0.125
52.211,-0.115,-0.105
52.219,-0.075,-0.095
52.227,-0.095,-0.095
52.234,0.035,-0.115
52.242,0.035,-0.165
52.250,-0.065,-0.145
52.258,-0.075,-0.155
52.266,-0.115,-0.165
52.273,-0.155,-0.145
52.281,-0.165,-0.145
52.289,-0.165,-0.175
52.297,-0.145,-0.165
52.305,-0.135,-0.145
52.312,-0.155,-0.145
52.320,-0.155,-0.145
52.328,-0.165,-0.145
52.336,-0.165,-0.175
52.344,-0.155,-0.165
52.352,-0.125,-0.055
52.359,-0.225,0.165
52.367,-0.595,0.205
52.375,-0.555,-0.355
52.383,0.755,-1.495
52.391,2.105,-1.045
52.398,2.755,-0.785
52.406,2.375,-0.505
52.414,0.595,-0.115
52.422,-0.055,0.005
52.430,-0.105,-0.025
52.438,-0.155,-0.025
52.445,-0.195,-0.045
52.453,-0.235,-0.025
52.461,-0.245,-0.045
52.469,-0.235,-0.035
52.477,-0.235,-0.035
52.484,-0.215,-0.005
52.492,-0.215,-0.015
52.500,-0.215,-0.005
52.508,-0.215,0.005
52.516,-0.215,-0.005
52.523,-0.225,0.005
52.531,-0.185,0.005
52.539,-0.155,0.005
52.547,-0.125,0.045
52.555,-0.105,0.025
52.562,-0.085,0.025
52.570,-0.055,0.065
52.578,-0.035,0.065
52.586,0.005,0.065
52.594,0.065,0.075
52.602,0.155,0.075
52.609,0.235,0.095
52.617,0.275,0.095
52.625,0.345,0.105
52.633,0.395,0.115
52.641,0.425,0.105
52.648,0.435,0.075
52.656,0.425,0.095
52.664,0.395,0.095
52.672,0.315,0.085
52.680,0.195,0.025
52.688,0.085,0.005
52.695,-0.005,-0.035
52.703,-0.095,-0.055
52.711,-0.125,-0.055
52.719,-0.155,-0.075
52.727,-0.145,-0.075
52.734,-0.135,-0.075
52.742,-0.135,-0.085
52.750,-0.155,-0.085
52.758,-0.145,-0.065
52.766,-0.155,-0.085
52.773,-0.165,-0.085
52.781,-0.165,-0.075
52.789,-0.135,-0.055
52.797,-0.125,-0.055
52.805,-0.115,-0.065
52.812,-0.135,-0.055
52.820,-0.135,-0.045
52.828,-0.165,-0.065
52.836,-0.155,-0.055
52.844,-0.135,-0.065
52.852,-0.135,-0.045
52.859,-0.135,-0.055
52.867,-0.135,-0.065
52.875,-0.135,-0.085
52.883,-0.145,-0.065
52.891,-0.155,-0.085
52.898,-0.165,-0.105
52.906,-0.165,-0.105
52.914,-0.145,-0.105
52.922,-0.145,-0.085
52.930,-0.145,-0.105
52.938,-0.155,-0.105
52.945,-0.165,-0.095
52.953,-0.175,-0.105
52.961,-0.185,-0.105
52.969,-0.175,-0.095
52.977,-0.175,-0.105
52.984,-0.155,-0.105
52.992,-0.155,-0.105
53.000,-0.145,-0.125
53.008,-0.145,-0.105
53.016,-0.145,-0.115
53.023,-0.155,-0.145
53.031,-0.145,-0.135
53.039,-0.135,-0.125
53.047,-0.135,-0.115
53.055,-0.115,-0.115
53.062,-0.105,-0.105
53.070,-0.105,-0.105
53.078,-0.105,-0.095
53.086,-0.105,-0.105
53.094,-0.065,-0.065
53.102,-0.055,-0.075
53.109,-0.035,-0.085
53.117,0.015,-0.105
53.125,0.035,-0.135
53.133,-0.015,-0.135
53.141,-0.065,-0.125
53.148,-0.065,-0.145
53.156,-0.075,-0.145
53.164,-0.095,-0.115
53.172,-0.095,-0.125
53.180,-0.095,-0.135
53.188,-0.105,-0.135
53.195,-0.105,-0.115
53.203,-0.115,-0.155
53.211,-0.115,-0.135
53.219,-0.105,-0.125
53.227,-0.095,-0.125
53.234,-0.085,-0.105
53.242,-0.075,0.095
53.250,-0.295,0.185
53.258,-0.445,-0.005
53.266,0.035,-1.265
53.273,1.085,-1.295
53.281,1.805,-0.805
53.289,2.015,-0.685
53.297,1.305,-0.295
53.305,0.395,-0.055
53.312,0.065,0.025
53.320,-0.055,-0.005
53.328,-0.135,-0.005
53.336,-0.175,-0.035
53.344,-0.185,-0.005
53.352,-0.205,0.005
53.359,-0.195,0.005
53.367,-0.185,-0.005
53.375,-0.205,0.015
53.383,-0.215,0.015
53.391,-0.225,0.005
53.398,-0.215,0.005
53.406,-0.215,0.015
53.414,-0.195,0.005
53.422,-0.165,0.035
53.430,-0.145,0.025
53.438,-0.145,0.045
53.445,-0.125,0.065
53.453,-0.115,0.045
53.461,-0.085,0.055
53.469,-0.045,0.085
53.477,-0.015,0.095
53.484,0.075,0.115
53.492,0.145,0.105
53.500,0.185,0.105
53.508,0.255,0.115
53.516,0.285,0.105
53.523,0.335,0.095
53.531,0.385,0.095
53.539,0.395,0.105
53.547,0.395,0.115
53.555,0.325,0.075
53.562,0.235,0.025
53.570,0.135,0.015
53.578,-0.005,-0.025
53.586,-0.085,-0.075
53.594,-0.145,-0.085
53.602,-0.185,-0.085
53.609,-0.175,-0.075
53.617,-0.195,-0.105
53.625,-0.205,-0.105
53.633,-0.215,-0.095
53.641,-0.225,-0.115
53.648,-0.215,-0.115
53.656,-0.215,-0.105
53.664,-0.215,-0.115
53.672,-0.195,-0.075
53.680,-0.195,-0.085
53.688,-0.215,-0.075
53.695,-0.225,-0.075
53.703,-0.225,-0.095
53.711,-0.215,-0.095
53.719,-0.225,-0.115
53.727,-0.225,-0.095
53.734,-0.195,-0.105
53.742,-0.205,-0.095
53.750,-0.215,-0.105
53.758,-0.225,-0.095
53.766,-0.245,-0.115
53.773,-0.245,-0.105
53.781,-0.245,-0.125
53.789,-0.245,-0.115
53.797,-0.235,-0.115
53.805,-0.255,-0.135
53.812,-0.255,-0.135
53.820,-0.255,-0.125
53.828,-0.285,-0.135
53.836,-0.285,-0.145
53.844,-0.265,-0.145
53.852,-0.265,-0.135
53.859,-0.235,-0.125
53.867,-0.245,-0.145
53.875,-0.255,-0.135
53.883,-0.255,-0.125
53.891,-0.285,-0.135
53.898,-0.275,-0.165
53.906,-0.275,-0.145
53.914,-0.255,-0.145
53.922,-0.235,-0.135
53.930,-0.235,-0.145
53.938,-0.235,-0.145
53.945,-0.235,-0.115
53.953,-0.225,-0.135
53.961,-0.245,-0.135
53.969,-0.185,-0.085
53.977,-0.155,-0.075
53.984,-0.145,-0.105
53.992,-0.075,-0.135
54.000,-0.045,-0.145
54.008,-0.115,-0.145
54.016,-0.205,-0.145
54.023,-0.195,-0.175
54.031,-0.205,-0.195
54.039,-0.225,-0.145
54.047,-0.225,-0.135
54.055,-0.235,-0.145
54.062,-0.245,-0.155
54.070,-0.255,-0.115
54.078,-0.275,-0.135
54.086,-0.285,-0.145
54.094,-0.265,-0.135
54.102,-0.245,-0.125
54.109,-0.215,-0.115
54.117,-0.195,-0.005
54.125,-0.465,0.125
54.133,-0.795,0.145
54.141,-0.305,-0.885
54.148,1.315,-1.315
54.156,2.465,-0.785
54.164,2.835,-0.695
54.172,1.425,-0.285
54.180,0.005,-0.055
54.188,-0.175,-0.015
54.195,-0.215,0.005
54.203,-0.255,-0.015
54.211,-0.305,-0.045
54.219,-0.315,-0.045
54.227,-0.335,-0.035
54.234,-0.295,-0.005
54.242,-0.295,-0.025
54.250,-0.325,-0.035
54.258,-0.325,0.015
54.266,-0.325,-0.015
54.273,-0.325,-0.035
54.281,-0.285,-0.025
54.289,-0.275,-0.005
54.297,-0.235,-0.005
54.305,-0.235,0.005
54.312,-0.205,0.005
54.320,-0.185,0.015
54.328,-0.175,0.005
54.336,-0.165,0.005
54.344,-0.105,0.015
54.352,-0.055,0.035
54.359,0.025,0.055
54.367,0.085,0.045
54.375,0.145,0.065
54.383,0.215,0.075
54.391,0.245,0.075
54.398,0.295,0.065
54.406,0.345,0.065
54.414,0.375,0.085
54.422,0.375,0.095
54.430,0.315,0.045
54.438,0.225,0.045
54.445,0.135,0.035
54.453,0.005,-0.015
54.461,-0.105,-0.035
54.469,-0.155,-0.055
54.477,-0.175,-0.055
54.484,-0.195,-0.045
54.492,-0.215,-0.065
54.500,-0.225,-0.075
54.508,-0.235,-0.065
54.516,-0.235,-0.065
54.523,-0.265,-0.075
54.531,-0.245,-0.065
54.539,-0.235,-0.065
54.547,-0.225,-0.055
54.555,-0.235,-0.055
54.562,-0.215,-0.065
54.570,-0.215,-0.055
54.578,-0.235,-0.055
54.586,-0.255,-0.095
54.594,-0.245,-0.065
54.602,-0.225,-0.065
54.609,-0.225,-0.065
54.617,-0.205,-0.065
54.625,-0.225,-0.075
54.633,-0.235,-0.075
54.641,-0.245,-0.085
54.648,-0.255,-0.105
54.656,-0.255,-0.085
54.664,-0.245,-0.075
54.672,-0.245,-0.095
54.680,-0.235,-0.085
54.688,-0.255,-0.075
54.695,-0.245,-0.085
54.703,-0.265,-0.095
54.711,-0.265,-0.085
54.719,-0.265,-0.085
54.727,-0.245,-0.075
54.734,-0.225,-0.095
54.742,-0.245,-0.075
54.750,-0.245,-0.095
54.758,-0.245,-0.065
54.766,-0.255,-0.065
54.773,-0.255,-0.095
54.781,-0.255,-0.075
54.789,-0.225,-0.045
54.797,-0.185,-0.085
54.805,-0.155,-0.035
54.812,-0.125,-0.035
54.820,-0.135,-0.055
54.828,-0.155,-0.055
54.836,-0.035,-0.085
54.844,-0.055,-0.125
54.852,-0.155,-0.105
54.859,-0.135,-0.095
54.867,-0.135,-0.115
54.875,-0.205,-0.085
54.883,-0.205,-0.075
54.891,-0.235,-0.105
54.898,-0.235,-0.115
54.906,-0.215,-0.085
54.914,-0.205,-0.085
54.922,-0.195,-0.075
54.930,-0.195,-0.105
54.938,-0.205,-0.105
54.945,-0.195,-0.085
54.953,-0.175,-0.065
54.961,-0.245,0.155
54.969,-0.625,0.215
54.977,-0.695,-0.045
54.984,0.345,-1.265
54.992,1.875,-1.055
55.000,2.705,-0.715
55.008,2.685,-0.515
55.016,0.915,-0.105
55.023,-0.105,0.045
55.031,-0.155,0.065
55.039,-0.205,0.045
55.047,-0.235,0.055
55.055,-0.245,0.055
55.062,-0.265,0.045
55.070,-0.285,0.045
55.078,-0.275,0.065
55.086,-0.305,0.045
55.094,-0.285,0.045
55.102,-0.275,0.045
55.109,-0.245,0.085
55.117,-0.225,0.065
55.125,-0.235,0.055
55.133,-0.225,0.065
55.141,-0.225,0.065
55.148,-0.215,0.075
55.156,-0.175,0.065
55.164,-0.155,0.085
55.172,-0.135,0.105
55.180,-0.075,0.135
55.188,-0.035,0.115
55.195,-0.005,0.135
55.203,0.065,0.155
55.211,0.105,0.145
55.219,0.165,0.145
55.227,0.225,0.165
55.234,0.285,0.145
55.242,0.365,0.165
55.250,0.405,0.145
55.258,0.425,0.155
55.266,0.425,0.165
55.273,0.335,0.145
55.281,0.255,0.125
55.289,0.155,0.085
55.297,0.055,0.065
55.305,-0.015,0.045
55.312,-0.095,0.025
55.320,-0.135,0.005
55.328,-0.135,0.005
55.336,-0.195,0.005
55.344,-0.195,-0.005
55.352,-0.185,0.005
55.359,-0.185,0.015
55.367,-0.155,0.015
55.375,-0.165,0.005
55.383,-0.165,-0.005
55.391,-0.155,0.005
55.398,-0.195,-0.005
55.406,-0.195,0.015
55.414,-0.165,0.005
55.422,-0.165,0.005
55.430,-0.155,-0.005
55.438,-0.165,-0.015
55.445,-0.165,0.005
55.453,-0.145,-0.015
55.461,-0.195,-0.025
55.469,-0.185,-0.035
55.477,-0.165,-0.015
55.484,-0.155,-0.035
55.492,-0.175,-0.055
55.500,-0.185,-0.035
55.508,-0.185,-0.035
55.516,-0.215,-0.045
55.523,-0.205,-0.055
55.531,-0.215,-0.055
55.539,-0.205,-0.045
55.547,-0.185,-0.045
55.555,-0.175,-0.055
55.562,-0.195,-0.065
55.570,-0.195,-0.045
55.578,-0.205,-0.045
55.586,-0.205,-0.055
55.594,-0.195,-0.055
55.602,-0.205,-0.065
55.609,-0.185,-0.065
55.617,-0.165,-0.075
55.625,-0.185,-0.065
55.633,-0.185,-0.055
55.641,-0.175,-0.055
55.648,-0.185,-0.055
55.656,-0.145,-0.045
55.664,-0.165,-0.055
55.672,-0.085,-0.005
55.680,-0.075,-0.015
55.688,-0.095,-0.035
55.695,-0.035,-0.035
55.703,0.005,-0.075
55.711,-0.065,-0.115
55.719,-0.145,-0.085
55.727,-0.125,-0.095
55.734,-0.115,-0.115
55.742,-0.175,-0.085
55.750,-0.195,-0.075
55.758,-0.185,-0.085
55.766,-0.215,-0.105
55.773,-0.195,-0.085
55.781,-0.205,-0.095
55.789,-0.185,-0.095
55.797,-0.175,-0.075
55.805,-0.195,-0.095
55.812,-0.175,-0.085
55.820,-0.145,0.035
55.828,-0.385,0.215
55.836,-0.725,0.165
55.844,-0.295,-0.905
55.852,1.225,-1.515
55.859,2.405,-0.845
55.867,2.835,-0.715
55.875,2.205,-0.375
55.883,0.465,-0.015
55.891,-0.115,0.065
55.898,-0.195,0.045
55.906,-0.235,0.045
55.914,-0.265,0.025
55.922,-0.255,0.025
55.930,-0.275,0.025
55.938,-0.295,0.025
55.945,-0.305,0.025
55.953,-0.315,0.025
55.961,-0.305,0.025
55.969,-0.295,0.005
55.977,-0.285,0.025
55.984,-0.255,0.045
55.992,-0.235,0.025
56.000,-0.255,0.065
56.008,-0.225,0.055
56.016,-0.225,0.045
56.023,-0.205,0.045
56.031,-0.175,0.045
56.039,-0.165,0.065
56.047,-0.085,0.095
56.055,-0.045,0.085
56.062,0.005,0.095
56.070,0.075,0.085
56.078,0.115,0.115
56.086,0.175,0.085
56.094,0.235,0.085
56.102,0.275,0.115
56.109,0.355,0.135
56.117,0.385,0.105
56.125,0.375,0.125
56.133,0.345,0.115
56.141,0.255,0.075
56.148,0.135,0.045
56.156,0.065,0.025
56.164,-0.045,-0.015
56.172,-0.125,-0.035
56.180,-0.165,-0.055
56.188,-0.215,-0.045
56.195,-0.205,-0.045
56.203,-0.225,-0.075
56.211,-0.255,-0.095
56.219,-0.235,-0.095
56.227,-0.235,-0.085
56.234,-0.215,-0.045
56.242,-0.225,-0.075
56.250,-0.205,-0.055
56.258,-0.215,-0.055
56.266,-0.235,-0.075
56.273,-0.235,-0.095
56.281,-0.225,-0.065
56.289,-0.205,-0.055
56.297,-0.185,-0.055
56.305,-0.205,-0.065
56.312,-0.205,-0.085
56.320,-0.215,-0.065
56.328,-0.225,-0.065
