'Elapsed time','ECG1','ECG2'
48.188,0.025,0.015
48.195,-0.035,0.005
48.203,-0.085,-0.015
48.211,-0.115,-0.005
48.219,-0.095,0.005
48.227,-0.095,-0.005
48.234,-0.105,0.005
48.242,-0.105,0.005
48.250,-0.105,-0.005
48.258,-0.095,-0.005
48.266,-0.125,0.005
48.273,-0.115,0.015
48.281,0.105,0.025
48.289,0.895,-0.055
48.297,1.935,-0.265
48.305,0.435,-0.475
48.312,-0.965,-0.375
48.320,-0.785,-0.145
48.328,-0.315,-0.005
48.336,-0.135,0.035
48.344,-0.135,0.025
48.352,-0.115,0.025
48.359,-0.125,0.025
48.367,-0.105,0.035
48.375,-0.105,0.025
48.383,-0.115,0.025
48.391,-0.105,0.025
48.398,-0.095,0.045
48.406,-0.085,0.045
48.414,-0.065,0.045
48.422,-0.045,0.055
48.430,-0.045,0.075
48.438,-0.055,0.055
48.445,-0.055,0.055
48.453,-0.045,0.065
48.461,-0.035,0.075
48.469,-0.015,0.095
48.477,-0.025,0.105
48.484,-0.045,0.105
48.492,-0.055,0.105
48.500,-0.075,0.115
48.508,-0.095,0.095
48.516,-0.115,0.085
48.523,-0.155,0.065
48.531,-0.155,0.055
48.539,-0.135,0.045
48.547,-0.095,0.045
48.555,-0.045,0.035
48.562,-0.035,0.005
48.570,-0.025,-0.015
48.578,-0.045,-0.045
48.586,-0.045,-0.045
48.594,-0.045,-0.065
48.602,-0.055,-0.085
48.609,-0.055,-0.085
48.617,-0.065,-0.075
48.625,-0.045,-0.085
48.633,-0.035,-0.075
48.641,-0.035,-0.075
48.648,-0.035,-0.075
48.656,-0.035,-0.095
48.664,-0.045,-0.085
48.672,-0.025,-0.085
48.680,-0.045,-0.085
48.688,-0.045,-0.095
48.695,-0.055,-0.105
48.703,-0.045,-0.105
48.711,-0.055,-0.095
48.719,-0.055,-0.105
48.727,-0.065,-0.125
48.734,-0.065,-0.115
48.742,-0.075,-0.115
48.750,-0.085,-0.115
48.758,-0.065,-0.095
48.766,-0.025,-0.065
48.773,-0.005,-0.045
48.781,0.025,-0.025
48.789,0.035,-0.045
48.797,0.055,-0.055
48.805,0.095,-0.055
48.812,0.105,-0.065
48.820,0.095,-0.105
48.828,0.005,-0.145
48.836,-0.035,-0.135
48.844,-0.095,-0.165
48.852,-0.135,-0.185
48.859,-0.125,-0.195
48.867,-0.125,-0.185
48.875,-0.135,-0.185
48.883,-0.145,-0.195
48.891,-0.145,-0.195
48.898,-0.115,-0.185
48.906,-0.135,-0.175
48.914,-0.165,-0.155
48.922,0.035,-0.125
48.930,0.635,-0.295
48.938,1.675,-0.725
48.945,0.945,-1.245
48.953,-0.775,-1.045
48.961,-0.925,-0.475
48.969,-0.435,-0.165
48.977,-0.175,-0.075
48.984,-0.135,-0.095
48.992,-0.135,-0.095
49.000,-0.135,-0.085
49.008,-0.135,-0.075
49.016,-0.115,-0.075
49.023,-0.135,-0.085
49.031,-0.115,-0.075
49.039,-0.105,-0.065
49.047,-0.085,-0.055
49.055,-0.095,-0.035
49.062,-0.085,-0.035
49.070,-0.075,-0.025
49.078,-0.065,-0.025
49.086,-0.045,0.005
49.094,-0.045,0.015
49.102,-0.045,0.025
49.109,-0.025,0.045
49.117,-0.025,0.065
49.125,-0.055,0.085
49.133,-0.065,0.095
49.141,-0.085,0.065
49.148,-0.105,0.065
49.156,-0.135,0.045
49.164,-0.145,0.015
49.172,-0.155,-0.005
49.180,-0.155,-0.015
49.188,-0.115,-0.015
49.195,-0.065,-0.025
49.203,-0.045,-0.035
49.211,-0.035,-0.055
49.219,-0.035,-0.095
49.227,-0.055,-0.125
49.234,-0.055,-0.125
49.242,-0.045,-0.125
49.250,-0.045,-0.125
49.258,-0.065,-0.135
49.266,-0.065,-0.135
49.273,-0.055,-0.115
49.281,-0.045,-0.115
49.289,-0.055,-0.125
49.297,-0.055,-0.135
49.305,-0.055,-0.105
49.312,-0.045,-0.105
49.320,-0.045,-0.115
49.328,-0.045,-0.125
49.336,-0.065,-0.125
49.344,-0.065,-0.135
49.352,-0.055,-0.135
49.359,-0.055,-0.135
49.367,-0.065,-0.135
49.375,-0.085,-0.155
49.383,-0.085,-0.145
49.391,-0.075,-0.135
49.398,-0.065,-0.095
49.406,-0.025,-0.065
49.414,-0.025,-0.075
49.422,0.025,-0.065
49.430,0.055,-0.055
49.438,0.055,-0.075
49.445,0.075,-0.065
49.453,0.085,-0.075
49.461,0.045,-0.125
49.469,-0.025,-0.145
49.477,-0.065,-0.145
49.484,-0.115,-0.185
49.492,-0.135,-0.185
49.500,-0.145,-0.165
49.508,-0.145,-0.185
49.516,-0.145,-0.185
49.523,-0.145,-0.185
49.531,-0.135,-0.185
49.539,-0.135,-0.185
49.547,-0.165,-0.115
49.555,0.025,-0.055
49.562,0.615,-0.245
49.570,1.715,-0.735
49.578,1.155,-1.305
49.586,-0.595,-1.195
49.594,-0.915,-0.545
49.602,-0.455,-0.115
49.609,-0.195,-0.035
49.617,-0.155,-0.035
49.625,-0.145,-0.065
49.633,-0.155,-0.065
49.641,-0.155,-0.055
49.648,-0.145,-0.035
49.656,-0.155,-0.035
49.664,-0.125,-0.025
49.672,-0.135,-0.035
49.680,-0.125,-0.015
49.688,-0.105,-0.005
49.695,-0.105,-0.005
49.703,-0.095,0.015
49.711,-0.085,0.035
49.719,-0.075,0.055
49.727,-0.055,0.045
49.734,-0.055,0.085
49.742,-0.045,0.105
49.750,-0.035,0.125
49.758,-0.025,0.125
49.766,-0.045,0.145
49.773,-0.055,0.145
49.781,-0.075,0.145
49.789,-0.085,0.105
49.797,-0.095,0.105
49.805,-0.115,0.095
49.812,-0.115,0.065
49.820,-0.085,0.065
49.828,-0.045,0.045
49.836,-0.025,0.035
49.844,-0.015,-0.005
49.852,-0.025,-0.055
49.859,-0.055,-0.095
49.867,-0.055,-0.105
49.875,-0.055,-0.125
49.883,-0.065,-0.135
49.891,-0.065,-0.135
49.898,-0.075,-0.115
49.906,-0.065,-0.115
49.914,-0.075,-0.105
49.922,-0.065,-0.105
49.930,-0.065,-0.115
49.938,-0.045,-0.105
49.945,-0.045,-0.115
49.953,-0.055,-0.125
49.961,-0.065,-0.125
49.969,-0.055,-0.125
49.977,-0.055,-0.125
49.984,-0.075,-0.135
49.992,-0.075,-0.125
50.000,-0.075,-0.125
50.008,-0.075,-0.135
50.016,-0.075,-0.145
50.023,-0.105,-0.125
50.031,-0.065,-0.095
50.039,-0.045,-0.075
50.047,-0.005,-0.065
50.055,0.015,-0.055
50.062,0.045,-0.075
50.070,0.045,-0.085
50.078,0.075,-0.075
50.086,0.075,-0.065
50.094,0.085,-0.105
50.102,-0.005,-0.145
50.109,-0.025,-0.145
50.117,-0.095,-0.165
50.125,-0.135,-0.195
50.133,-0.145,-0.195
50.141,-0.145,-0.205
50.148,-0.135,-0.195
50.156,-0.155,-0.195
50.164,-0.145,-0.195
50.172,-0.125,-0.185
50.180,-0.165,-0.175
50.188,-0.145,-0.115
50.195,0.105,-0.065
50.203,0.755,-0.265
50.211,1.905,-0.735
50.219,0.845,-1.325
50.227,-0.815,-1.065
50.234,-0.855,-0.455
50.242,-0.395,-0.125
50.250,-0.175,-0.065
50.258,-0.175,-0.095
50.266,-0.175,-0.105
50.273,-0.165,-0.105
50.281,-0.155,-0.075
50.289,-0.155,-0.075
50.297,-0.155,-0.085
50.305,-0.145,-0.085
50.312,-0.135,-0.065
50.320,-0.115,-0.055
50.328,-0.125,-0.055
50.336,-0.125,-0.055
50.344,-0.095,-0.025
50.352,-0.085,-0.005
50.359,-0.085,-0.005
50.367,-0.095,0.015
50.375,-0.055,0.045
50.383,-0.075,0.055
50.391,-0.065,0.075
50.398,-0.075,0.085
50.406,-0.075,0.105
50.414,-0.095,0.095
50.422,-0.105,0.085
50.430,-0.125,0.065
50.438,-0.145,0.055
50.445,-0.145,0.015
50.453,-0.135,0.005
50.461,-0.105,0.015
50.469,-0.065,0.005
50.477,-0.055,-0.035
50.484,-0.045,-0.065
50.492,-0.065,-0.105
50.500,-0.095,-0.115
50.508,-0.125,-0.135
50.516,-0.095,-0.135
50.523,-0.085,-0.125
50.531,-0.105,-0.125
50.539,-0.085,-0.125
50.547,-0.095,-0.125
50.555,-0.065,-0.115
50.562,-0.085,-0.125
50.570,-0.085,-0.125
50.578,-0.085,-0.125
50.586,-0.105,-0.125
50.594,-0.075,-0.125
50.602,-0.085,-0.135
50.609,-0.105,-0.135
50.617,-0.085,-0.125
50.625,-0.105,-0.145
50.633,-0.105,-0.145
50.641,-0.095,-0.135
50.648,-0.115,-0.115
50.656,-0.075,-0.105
50.664,-0.055,-0.085
50.672,-0.015,-0.055
50.680,0.015,-0.055
50.688,0.015,-0.055
50.695,0.055,-0.075
50.703,0.095,-0.075
50.711,0.075,-0.105
50.719,-0.025,-0.135
50.727,-0.075,-0.155
50.734,-0.125,-0.175
50.742,-0.135,-0.185
50.750,-0.155,-0.185
50.758,-0.155,-0.195
50.766,-0.175,-0.195
50.773,-0.165,-0.195
50.781,-0.155,-0.185
50.789,-0.155,-0.195
50.797,-0.175,-0.175
50.805,-0.215,-0.155
50.812,-0.015,-0.105
50.820,0.665,-0.305
50.828,1.775,-0.755
50.836,0.755,-1.165
50.844,-0.795,-0.925
50.852,-0.945,-0.445
50.859,-0.485,-0.175
50.867,-0.235,-0.105
50.875,-0.175,-0.095
50.883,-0.165,-0.095
50.891,-0.175,-0.095
50.898,-0.175,-0.075
50.906,-0.165,-0.075
50.914,-0.165,-0.065
50.922,-0.145,-0.065
50.930,-0.135,-0.055
50.938,-0.135,-0.055
50.945,-0.135,-0.055
50.953,-0.115,-0.035
50.961,-0.125,-0.015
50.969,-0.105,-0.005
50.977,-0.095,-0.005
50.984,-0.085,0.005
50.992,-0.065,0.045
51.000,-0.075,0.055
51.008,-0.085,0.065
51.016,-0.075,0.085
51.023,-0.095,0.085
51.031,-0.095,0.085
51.039,-0.125,0.065
51.047,-0.165,0.055
51.055,-0.165,0.025
51.062,-0.175,0.005
51.070,-0.185,0.005
51.078,-0.145,0.015
51.086,-0.115,0.005
51.094,-0.075,-0.005
51.102,-0.075,-0.025
51.109,-0.065,-0.055
51.117,-0.075,-0.065
51.125,-0.095,-0.105
51.133,-0.105,-0.105
51.141,-0.095,-0.125
51.148,-0.095,-0.095
51.156,-0.095,-0.095
51.164,-0.105,-0.115
51.172,-0.095,-0.105
51.180,-0.075,-0.085
51.188,-0.095,-0.095
51.195,-0.085,-0.095
51.203,-0.085,-0.105
51.211,-0.085,-0.095
51.219,-0.075,-0.085
51.227,-0.075,-0.105
51.234,-0.085,-0.105
51.242,-0.075,-0.115
51.250,-0.095,-0.115
51.258,-0.095,-0.115
51.266,-0.095,-0.115
51.273,-0.095,-0.095
51.281,-0.085,-0.075
51.289,-0.055,-0.065
51.297,-0.025,-0.035
51.305,-0.005,-0.035
51.312,0.005,-0.055
51.320,0.015,-0.075
51.328,0.045,-0.065
51.336,0.065,-0.055
51.344,-0.005,-0.135
51.352,-0.065,-0.135
51.359,-0.105,-0.155
51.367,-0.145,-0.165
51.375,-0.175,-0.175
51.383,-0.175,-0.175
51.391,-0.185,-0.185
51.398,-0.175,-0.165
51.406,-0.165,-0.165
51.414,-0.175,-0.165
51.422,-0.155,-0.165
51.430,-0.215,-0.125
51.438,-0.105,-0.085
51.445,0.325,-0.235
51.453,1.295,-0.675
51.461,1.635,-1.255
51.469,-0.235,-1.225
51.477,-0.975,-0.605
51.484,-0.625,-0.165
51.492,-0.285,-0.035
51.500,-0.185,-0.045
51.508,-0.175,-0.065
51.516,-0.185,-0.075
51.523,-0.185,-0.065
51.531,-0.175,-0.045
51.539,-0.175,-0.045
51.547,-0.175,-0.045
51.555,-0.175,-0.035
51.562,-0.155,-0.025
51.570,-0.145,-0.015
51.578,-0.135,-0.015
51.586,-0.135,-0.015
51.594,-0.125,0.025
51.602,-0.115,0.035
51.609,-0.115,0.035
51.617,-0.095,0.065
51.625,-0.085,0.095
51.633,-0.075,0.115
51.641,-0.075,0.135
51.648,-0.085,0.145
51.656,-0.105,0.155
51.664,-0.105,0.145
51.672,-0.125,0.135
51.680,-0.155,0.125
51.688,-0.165,0.105
51.695,-0.165,0.085
51.703,-0.155,0.065
51.711,-0.135,0.065
51.719,-0.105,0.055
51.727,-0.095,0.025
51.734,-0.065,-0.015
51.742,-0.075,-0.045
51.750,-0.085,-0.065
51.758,-0.095,-0.075
51.766,-0.105,-0.105
51.773,-0.105,-0.095
51.781,-0.105,-0.075
51.789,-0.095,-0.075
51.797,-0.095,-0.085
51.805,-0.095,-0.085
51.812,-0.075,-0.075
51.820,-0.085,-0.085
51.828,-0.085,-0.095
51.836,-0.085,-0.085
51.844,-0.075,-0.085
51.852,-0.075,-0.085
51.859,-0.065,-0.085
51.867,-0.075,-0.075
51.875,-0.095,-0.085
51.883,-0.085,-0.095
51.891,-0.095,-0.095
51.898,-0.095,-0.095
51.906,-0.095,-0.085
51.914,-0.115,-0.085
51.922,-0.085,-0.065
51.930,-0.045,-0.035
51.938,-0.015,-0.015
51.945,0.015,-0.025
51.953,0.035,-0.025
51.961,0.045,-0.035
51.969,0.065,-0.045
51.977,0.105,-0.055
51.984,-0.005,-0.115
51.992,-0.035,-0.095
52.000,-0.105,-0.135
52.008,-0.135,-0.155
52.016,-0.145,-0.165
52.023,-0.145,-0.145
52.031,-0.145,-0.155
52.039,-0.155,-0.165
52.047,-0.155,-0.165
52.055,-0.125,-0.155
52.062,-0.165,-0.105
52.070,-0.135,-0.075
52.078,0.275,-0.095
52.086,1.255,-0.545
52.094,1.865,-1.155
52.102,-0.135,-1.255
52.109,-0.975,-0.605
52.117,-0.635,-0.195
52.125,-0.255,-0.045
52.133,-0.175,-0.055
52.141,-0.145,-0.065
52.148,-0.155,-0.055
52.156,-0.135,-0.045
52.164,-0.125,-0.035
52.172,-0.115,-0.035
52.180,-0.175,-0.035
52.188,-0.165,-0.025
52.195,-0.125,-0.015
52.203,-0.075,-0.005
52.211,-0.065,0.005
52.219,-0.055,0.025
52.227,-0.075,0.005
52.234,-0.055,0.045
52.242,-0.025,0.075
52.250,-0.035,0.085
52.258,-0.025,0.105
52.266,-0.045,0.125
52.273,-0.035,0.155
52.281,-0.035,0.155
52.289,-0.055,0.155
52.297,-0.065,0.155
52.305,-0.085,0.135
52.312,-0.095,0.125
52.320,-0.115,0.105
52.328,-0.115,0.085
52.336,-0.095,0.085
52.344,-0.065,0.085
52.352,-0.025,0.065
52.359,-0.025,0.025
52.367,-0.005,0.005
52.375,-0.025,-0.035
52.383,-0.045,-0.055
52.391,-0.045,-0.065
52.398,-0.065,-0.065
52.406,-0.075,-0.075
52.414,-0.055,-0.075
52.422,-0.065,-0.065
52.430,-0.035,-0.055
52.438,-0.065,-0.065
52.445,-0.075,-0.065
52.453,-0.045,-0.065
52.461,-0.065,-0.055
52.469,-0.025,-0.055
52.477,-0.055,-0.075
52.484,-0.045,-0.085
52.492,-0.025,-0.065
52.500,-0.035,-0.085
52.508,-0.055,-0.105
52.516,-0.055,-0.105
52.523,-0.045,-0.095
52.531,-0.055,-0.105
52.539,-0.075,-0.115
52.547,-0.065,-0.115
52.555,-0.045,-0.075
52.562,-0.025,-0.055
52.570,-0.005,-0.045
52.578,0.015,-0.055
52.586,0.035,-0.055
52.594,0.065,-0.065
52.602,0.075,-0.055
52.609,0.115,-0.065
52.617,0.065,-0.115
52.625,-0.005,-0.125
52.633,-0.045,-0.145
52.641,-0.085,-0.175
52.648,-0.105,-0.155
52.656,-0.105,-0.165
52.664,-0.105,-0.175
52.672,-0.115,-0.185
52.680,-0.095,-0.175
52.688,-0.085,-0.175
52.695,-0.115,-0.165
52.703,-0.155,-0.115
52.711,-0.015,-0.045
52.719,0.525,-0.275
52.727,1.655,-0.785
52.734,0.755,-1.295
52.742,-0.595,-0.985
52.750,-0.815,-0.395
52.758,-0.425,-0.105
52.766,-0.195,-0.055
52.773,-0.155,-0.075
52.781,-0.155,-0.075
52.789,-0.135,-0.075
52.797,-0.135,-0.075
52.805,-0.125,-0.065
52.812,-0.135,-0.075
52.820,-0.125,-0.065
52.828,-0.115,-0.055
52.836,-0.115,-0.045
52.844,-0.115,-0.035
52.852,-0.095,-0.035
52.859,-0.085,-0.025
52.867,-0.065,0.005
52.875,-0.075,0.005
52.883,-0.065,0.015
52.891,-0.055,0.035
52.898,-0.035,0.065
52.906,-0.045,0.075
52.914,-0.055,0.085
52.922,-0.055,0.085
52.930,-0.055,0.085
52.938,-0.105,0.075
52.945,-0.105,0.055
52.953,-0.115,0.025
52.961,-0.105,0.025
52.969,-0.105,0.015
52.977,-0.085,0.015
52.984,-0.055,-0.005
52.992,-0.025,-0.005
53.000,-0.005,-0.035
53.008,-0.025,-0.065
53.016,-0.055,-0.095
53.023,-0.055,-0.115
53.031,-0.065,-0.115
53.039,-0.085,-0.125
53.047,-0.075,-0.135
53.055,-0.065,-0.125
53.062,-0.065,-0.115
53.070,-0.065,-0.115
53.078,-0.065,-0.115
53.086,-0.065,-0.115
53.094,-0.065,-0.115
53.102,-0.075,-0.125
53.109,-0.055,-0.125
53.117,-0.055,-0.135
53.125,-0.065,-0.135
53.133,-0.085,-0.145
53.141,-0.075,-0.145
53.148,-0.085,-0.135
53.156,-0.085,-0.135
53.164,-0.085,-0.145
53.172,-0.105,-0.145
53.180,-0.065,-0.105
53.188,-0.045,-0.085
53.195,-0.015,-0.075
53.203,0.015,-0.075
53.211,0.045,-0.075
53.219,0.065,-0.085
53.227,0.065,-0.075
53.234,0.095,-0.095
53.242,0.045,-0.145
53.250,-0.035,-0.145
53.258,-0.085,-0.145
53.266,-0.105,-0.185
53.273,-0.135,-0.175
53.281,-0.135,-0.175
53.289,-0.145,-0.185
53.297,-0.145,-0.185
53.305,-0.135,-0.165
53.312,-0.145,-0.175
53.320,-0.155,-0.155
53.328,-0.175,-0.125
53.336,0.035,-0.065
53.344,0.705,-0.325
53.352,1.675,-0.745
53.359,0.585,-1.095
53.367,-0.765,-0.755
53.375,-0.735,-0.295
53.383,-0.345,-0.095
53.391,-0.175,-0.055
53.398,-0.125,-0.045
53.406,-0.125,-0.055
53.414,-0.115,-0.055
53.422,-0.115,-0.055
53.430,-0.105,-0.045
53.438,-0.115,-0.045
53.445,-0.105,-0.045
53.453,-0.085,-0.025
53.461,-0.085,-0.015
53.469,-0.085,-0.015
53.477,-0.085,-0.005
53.484,-0.075,0.005
53.492,-0.055,0.015
53.500,-0.055,0.035
53.508,-0.045,0.035
53.516,-0.045,0.055
53.523,-0.045,0.085
53.531,-0.035,0.095
53.539,-0.045,0.105
53.547,-0.065,0.095
53.555,-0.075,0.105
53.562,-0.095,0.085
53.570,-0.115,0.065
53.578,-0.125,0.055
53.586,-0.135,0.045
53.594,-0.115,0.035
53.602,-0.085,0.035
53.609,-0.045,0.025
53.617,-0.025,0.015
53.625,-0.015,-0.005
53.633,-0.025,-0.025
53.641,-0.045,-0.055
53.648,-0.065,-0.055
53.656,-0.045,-0.065
53.664,-0.045,-0.065
53.672,-0.045,-0.055
53.680,-0.035,-0.055
53.688,-0.035,-0.055
53.695,-0.035,-0.055
53.703,-0.035,-0.045
53.711,-0.025,-0.035
53.719,-0.045,-0.035
53.727,-0.035,-0.055
53.734,-0.025,-0.055
53.742,-0.015,-0.045
53.750,-0.035,-0.045
53.758,-0.035,-0.065
53.766,-0.045,-0.075
53.773,-0.045,-0.065
53.781,-0.035,-0.045
53.789,-0.015,-0.015
53.797,-0.005,-0.005
53.805,0.025,0.015
53.812,0.055,0.015
53.820,0.065,-0.005
53.828,0.085,-0.015
53.836,0.105,-0.005
53.844,0.075,-0.065
53.852,0.015,-0.075
53.859,-0.025,-0.095
53.867,-0.065,-0.115
53.875,-0.075,-0.135
53.883,-0.095,-0.135
53.891,-0.095,-0.125
53.898,-0.115,-0.125
53.906,-0.115,-0.145
53.914,-0.115,-0.145
53.922,-0.095,-0.145
53.930,-0.115,-0.105
53.938,-0.155,-0.115
53.945,0.035,-0.095
53.953,0.755,-0.465
53.961,1.625,-0.945
53.969,0.225,-1.165
53.977,-0.845,-0.675
53.984,-0.635,-0.215
53.992,-0.265,-0.045
54.000,-0.135,-0.025
54.008,-0.115,-0.045
54.016,-0.115,-0.045
54.023,-0.115,-0.045
54.031,-0.105,-0.035
54.039,-0.105,-0.035
54.047,-0.105,-0.035
54.055,-0.095,-0.015
54.062,-0.085,-0.015
54.070,-0.075,-0.005
54.078,-0.075,0.005
54.086,-0.065,0.025
54.094,-0.055,0.025
54.102,-0.055,0.025
54.109,-0.045,0.055
54.117,-0.025,0.085
54.125,-0.035,0.095
54.133,-0.035,0.105
54.141,-0.025,0.135
54.148,-0.035,0.155
54.156,-0.045,0.145
54.164,-0.085,0.125
54.172,-0.115,0.095
54.180,-0.125,0.085
54.188,-0.135,0.055
54.195,-0.135,0.045
54.203,-0.115,0.045
54.211,-0.075,0.045
54.219,-0.035,0.045
54.227,-0.015,0.015
54.234,-0.015,-0.005
54.242,-0.015,-0.035
54.250,-0.025,-0.045
54.258,-0.045,-0.055
54.266,-0.035,-0.055
54.273,-0.035,-0.055
54.281,-0.035,-0.055
54.289,-0.035,-0.045
54.297,-0.045,-0.045
54.305,-0.025,-0.035
54.312,-0.015,-0.045
54.320,-0.015,-0.045
54.328,-0.025,-0.055
54.336,-0.015,-0.045
54.344,-0.015,-0.045
54.352,-0.015,-0.035
54.359,-0.015,-0.055
54.367,-0.015,-0.045
54.375,-0.035,-0.065
54.383,-0.025,-0.055
54.391,-0.035,-0.045
54.398,-0.005,-0.015
54.406,0.015,0.005
54.414,0.055,0.025
54.422,0.055,0.015
54.430,0.105,0.005
54.438,0.085,-0.025
54.445,0.115,-0.005
54.453,0.115,-0.005
54.461,0.135,-0.055
54.469,0.025,-0.085
54.477,-0.005,-0.075
54.484,-0.055,-0.105
54.492,-0.105,-0.115
54.500,-0.095,-0.105
54.508,-0.115,-0.115
54.516,-0.115,-0.145
54.523,-0.115,-0.135
54.531,-0.105,-0.125
54.539,-0.085,-0.125
54.547,-0.135,-0.105
54.555,-0.085,-0.085
54.562,0.325,-0.085
54.570,1.205,-0.505
54.578,1.995,-1.015
54.586,-0.015,-1.235
54.594,-0.945,-0.645
54.602,-0.555,-0.155
54.609,-0.195,-0.005
54.617,-0.095,-0.005
54.625,-0.125,-0.025
54.633,-0.145,-0.035
54.641,-0.115,-0.025
54.648,-0.105,-0.015
54.656,-0.095,-0.005
54.664,-0.105,-0.005
54.672,-0.075,0.005
54.680,-0.065,0.015
54.688,-0.075,0.025
54.695,-0.055,0.025
54.703,-0.065,0.035
54.711,-0.055,0.065
54.719,-0.035,0.085
54.727,-0.025,0.085
54.734,-0.015,0.115
54.742,-0.015,0.145
54.750,-0.025,0.165
54.758,-0.015,0.165
54.766,-0.025,0.185
54.773,-0.035,0.185
54.781,-0.055,0.175
54.789,-0.085,0.145
54.797,-0.105,0.125
54.805,-0.105,0.125
54.812,-0.095,0.115
54.820,-0.055,0.095
54.828,-0.025,0.075
54.836,-0.005,0.025
54.844,0.005,0.005
54.852,-0.005,-0.015
54.859,-0.025,-0.045
54.867,-0.045,-0.055
54.875,-0.045,-0.065
54.883,-0.035,-0.055
54.891,-0.035,-0.065
54.898,-0.045,-0.055
54.906,-0.025,-0.065
54.914,-0.025,-0.065
54.922,-0.015,-0.055
54.930,-0.015,-0.045
54.938,-0.015,-0.055
54.945,-0.025,-0.065
54.953,-0.015,-0.055
54.961,-0.025,-0.045
54.969,-0.025,-0.055
54.977,-0.025,-0.075
54.984,-0.015,-0.065
54.992,-0.005,-0.065
55.000,-0.015,-0.065
55.008,-0.025,-0.075
55.016,-0.015,-0.055
55.023,0.005,-0.015
55.031,0.035,0.005
55.039,0.035,-0.005
55.047,0.055,-0.015
55.055,0.065,-0.015
55.062,0.085,-0.005
55.070,0.085,-0.015
55.078,0.095,-0.045
55.086,0.035,-0.085
55.094,0.025,-0.075
55.102,-0.005,-0.115
55.109,-0.035,-0.125
55.117,-0.055,-0.125
55.125,-0.065,-0.125
55.133,-0.095,-0.135
55.141,-0.105,-0.135
55.148,-0.105,-0.135
55.156,-0.055,-0.135
55.164,-0.085,-0.095
55.172,-0.095,-0.075
55.180,0.115,-0.055
55.188,0.775,-0.455
55.195,1.575,-0.905
55.203,0.525,-1.235
55.211,-0.645,-0.745
55.219,-0.625,-0.245
55.227,-0.315,-0.035
55.234,-0.155,-0.015
55.242,-0.125,-0.035
55.250,-0.125,-0.025
55.258,-0.115,-0.035
55.266,-0.145,-0.035
55.273,-0.145,-0.025
55.281,-0.115,-0.015
55.289,-0.095,-0.025
55.297,-0.115,-0.015
55.305,-0.115,-0.005
55.312,-0.095,0.005
55.320,-0.095,0.005
55.328,-0.095,0.025
55.336,-0.085,0.055
55.344,-0.085,0.065
55.352,-0.075,0.085
55.359,-0.055,0.105
55.367,-0.045,0.135
55.375,-0.045,0.145
55.383,-0.075,0.145
55.391,-0.065,0.155
55.398,-0.085,0.165
55.406,-0.125,0.145
55.414,-0.155,0.125
55.422,-0.125,0.105
55.430,-0.145,0.105
55.438,-0.115,0.085
55.445,-0.055,0.085
55.453,-0.045,0.065
55.461,-0.035,0.025
55.469,-0.035,-0.005
55.477,-0.085,-0.035
55.484,-0.075,-0.065
55.492,-0.085,-0.065
55.500,-0.105,-0.075
55.508,-0.095,-0.085
55.516,-0.095,-0.065
55.523,-0.085,-0.065
55.531,-0.075,-0.065
55.539,-0.065,-0.075
55.547,-0.065,-0.075
55.555,-0.055,-0.075
55.562,-0.075,-0.075
55.570,-0.075,-0.085
55.578,-0.075,-0.085
55.586,-0.065,-0.075
55.594,-0.055,-0.085
55.602,-0.045,-0.095
55.609,-0.075,-0.095
55.617,-0.075,-0.095
55.625,-0.055,-0.085
55.633,-0.085,-0.105
55.641,-0.085,-0.085
55.648,-0.075,-0.075
55.656,-0.045,-0.055
55.664,-0.025,-0.045
55.672,0.005,-0.025
55.680,0.045,-0.025
55.688,0.025,-0.035
55.695,0.055,-0.065
55.703,0.095,-0.045
55.711,0.135,-0.035
55.719,0.075,-0.105
55.727,-0.005,-0.125
55.734,-0.055,-0.135
55.742,-0.085,-0.155
55.750,-0.115,-0.155
55.758,-0.155,-0.165
55.766,-0.135,-0.165
55.773,-0.125,-0.165
55.781,-0.135,-0.165
55.789,-0.125,-0.175
55.797,-0.105,-0.185
55.805,-0.175,-0.135
55.812,-0.105,-0.115
55.820,0.285,-0.115
55.828,1.235,-0.515
55.836,1.775,-1.005
55.844,-0.245,-1.145
55.852,-1.105,-0.685
55.859,-0.705,-0.265
55.867,-0.275,-0.075
55.875,-0.135,-0.065
55.883,-0.125,-0.075
55.891,-0.115,-0.085
55.898,-0.135,-0.075
55.906,-0.135,-0.065
55.914,-0.115,-0.065
55.922,-0.095,-0.055
55.930,-0.115,-0.045
55.938,-0.095,-0.045
55.945,-0.085,-0.035
55.953,-0.115,-0.035
55.961,-0.055,-0.015
55.969,-0.045,-0.005
55.977,-0.065,0.015
55.984,-0.035,0.015
55.992,-0.035,0.035
56.000,-0.025,0.065
56.008,-0.015,0.075
56.016,-0.045,0.075
56.023,-0.055,0.095
56.031,-0.065,0.085
56.039,-0.095,0.085
56.047,-0.105,0.045
56.055,-0.135,0.045
56.062,-0.145,0.005
56.070,-0.105,0.005
56.078,-0.065,-0.005
56.086,-0.045,0.015
56.094,-0.015,-0.005
56.102,-0.015,-0.035
56.109,-0.035,-0.055
56.117,-0.015,-0.085
56.125,-0.035,-0.105
56.133,-0.065,-0.105
56.141,-0.035,-0.095
56.148,-0.055,-0.105
56.156,-0.025,-0.095
56.164,-0.035,-0.085
56.172,-0.025,-0.085
56.180,-0.015,-0.075
56.188,-0.005,-0.075
