'Elapsed time','ECG1','ECG2'
48.906,-0.295,-0.255
48.914,-0.305,-0.255
48.922,-0.305,-0.265
48.930,-0.325,-0.265
48.938,-0.295,-0.245
48.945,-0.315,-0.255
48.953,-0.285,-0.245
48.961,-0.305,-0.235
48.969,-0.275,-0.215
48.977,-0.305,-0.235
48.984,-0.275,-0.235
48.992,-0.305,-0.235
49.000,-0.275,-0.225
49.008,-0.295,-0.235
49.016,-0.285,-0.235
49.023,-0.275,-0.215
49.031,-0.285,-0.225
49.039,-0.275,-0.235
49.047,-0.305,-0.255
49.055,-0.285,-0.255
49.062,-0.285,-0.245
49.070,-0.265,-0.235
49.078,-0.285,-0.265
49.086,-0.265,-0.255
49.094,-0.295,-0.245
49.102,-0.275,-0.255
49.109,-0.305,-0.265
49.117,-0.285,-0.265
49.125,-0.305,-0.245
49.133,-0.275,-0.255
49.141,-0.285,-0.265
49.148,-0.275,-0.245
49.156,-0.265,-0.245
49.164,-0.285,-0.255
49.172,-0.275,-0.255
49.180,-0.285,-0.275
49.188,-0.285,-0.245
49.195,-0.285,-0.265
49.203,-0.265,-0.255
49.211,-0.265,-0.255
49.219,-0.265,-0.245
49.227,-0.275,-0.245
49.234,-0.265,-0.255
49.242,-0.285,-0.245
49.250,-0.265,-0.235
49.258,-0.275,-0.255
49.266,-0.235,-0.255
49.273,-0.265,-0.235
49.281,-0.255,-0.235
49.289,-0.225,-0.195
49.297,-0.235,-0.215
49.305,-0.175,-0.195
49.312,-0.135,-0.135
49.320,-0.125,-0.135
49.328,-0.105,-0.155
49.336,-0.045,-0.135
49.344,-0.185,-0.195
49.352,-0.195,-0.265
49.359,-0.195,-0.265
49.367,-0.235,-0.245
49.375,-0.235,-0.225
49.383,-0.305,-0.235
49.391,-0.315,-0.275
49.398,-0.305,-0.285
49.406,-0.285,-0.255
49.414,-0.305,-0.255
49.422,-0.275,-0.265
49.430,-0.285,-0.255
49.438,-0.105,0.005
49.445,0.205,0.365
49.453,0.445,0.405
49.461,0.785,-0.645
49.469,-0.055,-1.125
49.477,-1.205,-1.525
49.484,-1.265,-1.215
49.492,-0.875,-0.765
49.500,-0.455,-0.365
49.508,-0.265,-0.085
49.516,-0.245,-0.065
49.523,-0.185,-0.055
49.531,-0.215,-0.055
49.539,-0.195,-0.045
49.547,-0.205,-0.035
49.555,-0.175,-0.035
49.562,-0.175,-0.005
49.570,-0.145,0.015
49.578,-0.155,0.005
49.586,-0.105,0.045
49.594,-0.115,0.065
49.602,-0.085,0.075
49.609,-0.085,0.085
49.617,-0.065,0.105
49.625,-0.045,0.155
49.633,-0.005,0.165
49.641,0.015,0.185
49.648,0.035,0.225
49.656,0.065,0.265
49.664,0.115,0.295
49.672,0.125,0.345
49.680,0.175,0.365
49.688,0.225,0.415
49.695,0.225,0.435
49.703,0.285,0.445
49.711,0.285,0.465
49.719,0.325,0.485
49.727,0.295,0.485
49.734,0.285,0.445
49.742,0.205,0.365
49.750,0.135,0.275
49.758,0.015,0.155
49.766,-0.055,0.045
49.773,-0.115,-0.015
49.781,-0.175,-0.065
49.789,-0.225,-0.125
49.797,-0.255,-0.165
49.805,-0.245,-0.185
49.812,-0.275,-0.185
49.820,-0.265,-0.195
49.828,-0.265,-0.215
49.836,-0.255,-0.195
49.844,-0.285,-0.205
49.852,-0.265,-0.205
49.859,-0.295,-0.205
49.867,-0.275,-0.195
49.875,-0.285,-0.195
49.883,-0.245,-0.195
49.891,-0.255,-0.205
49.898,-0.235,-0.195
49.906,-0.265,-0.175
49.914,-0.245,-0.195
49.922,-0.265,-0.185
49.930,-0.245,-0.195
49.938,-0.245,-0.185
49.945,-0.265,-0.195
49.953,-0.215,-0.195
49.961,-0.245,-0.205
49.969,-0.235,-0.195
49.977,-0.245,-0.205
49.984,-0.235,-0.215
49.992,-0.265,-0.225
50.000,-0.225,-0.225
50.008,-0.255,-0.225
50.016,-0.215,-0.235
50.023,-0.255,-0.215
50.031,-0.235,-0.215
50.039,-0.245,-0.225
50.047,-0.255,-0.235
50.055,-0.245,-0.235
50.062,-0.255,-0.225
50.070,-0.225,-0.225
50.078,-0.255,-0.235
50.086,-0.215,-0.215
50.094,-0.245,-0.215
50.102,-0.215,-0.225
50.109,-0.255,-0.235
50.117,-0.235,-0.235
50.125,-0.245,-0.215
50.133,-0.215,-0.235
50.141,-0.235,-0.225
50.148,-0.215,-0.215
50.156,-0.225,-0.205
50.164,-0.225,-0.215
50.172,-0.205,-0.215
50.180,-0.245,-0.225
50.188,-0.205,-0.205
50.195,-0.235,-0.205
50.203,-0.205,-0.205
50.211,-0.225,-0.205
50.219,-0.185,-0.205
50.227,-0.225,-0.215
50.234,-0.195,-0.215
50.242,-0.205,-0.195
50.250,-0.175,-0.165
50.258,-0.155,-0.165
50.266,-0.125,-0.165
50.273,-0.035,-0.105
50.281,-0.075,-0.105
50.289,-0.025,-0.105
50.297,-0.045,-0.115
50.305,-0.115,-0.165
50.312,-0.185,-0.225
50.320,-0.145,-0.195
50.328,-0.185,-0.185
50.336,-0.195,-0.185
50.344,-0.255,-0.225
50.352,-0.235,-0.235
50.359,-0.245,-0.235
50.367,-0.225,-0.235
50.375,-0.215,-0.215
50.383,-0.205,-0.215
50.391,-0.095,-0.045
50.398,0.205,0.285
50.406,0.515,0.575
50.414,0.805,-0.465
50.422,0.305,-1.065
50.430,-0.985,-1.385
50.438,-1.265,-1.335
50.445,-0.935,-0.865
50.453,-0.445,-0.425
50.461,-0.215,-0.055
50.469,-0.125,0.015
50.477,-0.145,0.005
50.484,-0.135,-0.015
50.492,-0.155,0.005
50.500,-0.115,0.025
50.508,-0.125,0.035
50.516,-0.115,0.035
50.523,-0.065,0.065
50.531,-0.075,0.075
50.539,-0.055,0.085
50.547,-0.055,0.085
50.555,-0.025,0.115
50.562,-0.015,0.155
50.570,0.025,0.165
50.578,0.025,0.165
50.586,0.065,0.215
50.594,0.065,0.245
50.602,0.105,0.245
50.609,0.095,0.275
50.617,0.165,0.315
50.625,0.175,0.375
50.633,0.235,0.415
50.641,0.275,0.445
50.648,0.315,0.485
50.656,0.335,0.525
50.664,0.365,0.515
50.672,0.375,0.545
50.680,0.365,0.545
50.688,0.385,0.545
50.695,0.315,0.465
50.703,0.255,0.365
50.711,0.145,0.245
50.719,0.075,0.145
50.727,-0.035,0.045
50.734,-0.075,-0.045
50.742,-0.125,-0.095
50.750,-0.135,-0.115
50.758,-0.175,-0.155
50.766,-0.155,-0.175
50.773,-0.175,-0.165
50.781,-0.175,-0.185
50.789,-0.195,-0.195
50.797,-0.205,-0.205
50.805,-0.195,-0.195
50.812,-0.195,-0.195
50.820,-0.195,-0.195
50.828,-0.185,-0.195
50.836,-0.175,-0.175
50.844,-0.195,-0.175
50.852,-0.165,-0.175
50.859,-0.195,-0.185
50.867,-0.165,-0.175
50.875,-0.185,-0.165
50.883,-0.165,-0.175
50.891,-0.155,-0.185
50.898,-0.145,-0.175
50.906,-0.155,-0.165
50.914,-0.165,-0.175
50.922,-0.155,-0.185
50.930,-0.165,-0.185
50.938,-0.145,-0.185
50.945,-0.185,-0.185
50.953,-0.135,-0.205
50.961,-0.175,-0.195
50.969,-0.155,-0.195
50.977,-0.175,-0.195
50.984,-0.165,-0.215
50.992,-0.175,-0.215
51.000,-0.145,-0.195
51.008,-0.165,-0.195
51.016,-0.135,-0.215
51.023,-0.145,-0.195
51.031,-0.145,-0.195
51.039,-0.125,-0.205
51.047,-0.175,-0.215
51.055,-0.145,-0.215
51.062,-0.145,-0.205
51.070,-0.145,-0.195
51.078,-0.155,-0.205
51.086,-0.105,-0.215
51.094,-0.135,-0.185
51.102,-0.125,-0.205
51.109,-0.135,-0.205
51.117,-0.145,-0.225
51.125,-0.125,-0.205
51.133,-0.145,-0.205
51.141,-0.125,-0.195
51.148,-0.125,-0.205
51.156,-0.105,-0.205
51.164,-0.135,-0.195
51.172,-0.105,-0.205
51.180,-0.145,-0.205
51.188,-0.095,-0.185
51.195,-0.135,-0.205
51.203,-0.125,-0.205
51.211,-0.115,-0.205
51.219,-0.115,-0.185
51.227,-0.105,-0.175
51.234,-0.075,-0.165
51.242,-0.085,-0.175
51.250,-0.015,-0.135
51.258,0.015,-0.085
51.266,-0.015,-0.115
51.273,0.085,-0.095
51.281,0.045,-0.085
51.289,-0.035,-0.175
51.297,-0.095,-0.235
51.305,-0.055,-0.215
51.312,-0.095,-0.185
51.320,-0.135,-0.205
51.328,-0.195,-0.235
51.336,-0.145,-0.235
51.344,-0.155,-0.215
51.352,-0.125,-0.215
51.359,-0.155,-0.215
51.367,-0.065,-0.195
51.375,0.035,0.065
51.383,0.415,0.445
51.391,0.605,0.355
51.398,0.915,-0.685
51.406,-0.055,-1.105
51.414,-1.145,-1.465
51.422,-1.095,-1.095
51.430,-0.595,-0.645
51.438,-0.195,-0.205
51.445,-0.095,-0.025
51.453,-0.045,-0.005
51.461,-0.075,-0.005
51.469,-0.055,0.005
51.477,-0.085,0.005
51.484,-0.045,0.005
51.492,-0.065,0.015
51.500,-0.005,0.045
51.508,-0.025,0.055
51.516,0.015,0.065
51.523,0.005,0.095
51.531,0.045,0.085
51.539,0.045,0.105
51.547,0.055,0.115
51.555,0.055,0.145
51.562,0.085,0.165
51.570,0.125,0.185
51.578,0.145,0.215
51.586,0.165,0.265
51.594,0.175,0.285
51.602,0.245,0.335
51.609,0.245,0.365
51.617,0.305,0.405
51.625,0.315,0.465
51.633,0.385,0.475
51.641,0.405,0.495
51.648,0.435,0.535
51.656,0.445,0.545
51.664,0.425,0.535
51.672,0.385,0.495
51.680,0.345,0.415
51.688,0.265,0.325
51.695,0.155,0.185
51.703,0.085,0.075
51.711,0.015,-0.005
51.719,-0.015,-0.065
51.727,-0.095,-0.115
51.734,-0.105,-0.165
51.742,-0.135,-0.185
51.750,-0.125,-0.185
51.758,-0.135,-0.205
51.766,-0.145,-0.215
51.773,-0.145,-0.215
51.781,-0.155,-0.215
51.789,-0.155,-0.215
51.797,-0.165,-0.235
51.805,-0.145,-0.215
51.812,-0.175,-0.205
51.820,-0.135,-0.205
51.828,-0.135,-0.205
51.836,-0.105,-0.195
51.844,-0.135,-0.195
51.852,-0.105,-0.195
51.859,-0.175,-0.195
51.867,-0.115,-0.205
51.875,-0.125,-0.205
51.883,-0.105,-0.195
51.891,-0.125,-0.205
51.898,-0.105,-0.205
51.906,-0.105,-0.205
51.914,-0.115,-0.215
51.922,-0.115,-0.215
51.930,-0.135,-0.225
51.938,-0.095,-0.215
51.945,-0.135,-0.215
51.953,-0.125,-0.225
51.961,-0.135,-0.215
51.969,-0.105,-0.215
51.977,-0.135,-0.225
51.984,-0.115,-0.235
51.992,-0.145,-0.235
52.000,-0.115,-0.225
52.008,-0.125,-0.225
52.016,-0.135,-0.225
52.023,-0.125,-0.225
52.031,-0.145,-0.215
52.039,-0.105,-0.215
52.047,-0.135,-0.235
52.055,-0.125,-0.225
52.062,-0.135,-0.215
52.070,-0.115,-0.215
52.078,-0.145,-0.225
52.086,-0.095,-0.235
52.094,-0.115,-0.215
52.102,-0.105,-0.225
52.109,-0.125,-0.215
52.117,-0.115,-0.225
52.125,-0.115,-0.215
52.133,-0.115,-0.215
52.141,-0.115,-0.215
52.148,-0.085,-0.205
52.156,-0.115,-0.195
52.164,-0.095,-0.205
52.172,-0.125,-0.205
52.180,-0.125,-0.215
52.188,-0.105,-0.205
52.195,-0.115,-0.205
52.203,-0.065,-0.205
52.211,-0.085,-0.165
52.219,-0.025,-0.165
52.227,-0.005,-0.145
52.234,0.025,-0.115
52.242,0.015,-0.135
52.250,0.085,-0.105
52.258,0.045,-0.115
52.266,-0.015,-0.195
52.273,-0.075,-0.225
52.281,-0.045,-0.205
52.289,-0.085,-0.195
52.297,-0.145,-0.215
52.305,-0.165,-0.245
52.312,-0.165,-0.245
52.320,-0.135,-0.235
52.328,-0.115,-0.235
52.336,-0.135,-0.215
52.344,-0.055,-0.185
52.352,0.085,0.055
52.359,0.385,0.415
52.367,0.605,0.345
52.375,0.865,-0.605
52.383,0.155,-1.055
52.391,-1.005,-1.375
52.398,-1.185,-1.305
52.406,-0.795,-0.845
52.414,-0.375,-0.455
52.422,-0.125,-0.105
52.430,-0.105,-0.025
52.438,-0.055,-0.015
52.445,-0.095,-0.025
52.453,-0.065,-0.025
52.461,-0.065,-0.015
52.469,-0.025,0.015
52.477,-0.055,0.015
52.484,-0.025,0.025
52.492,-0.035,0.025
52.500,-0.015,0.055
52.508,-0.005,0.095
52.516,0.015,0.085
52.523,0.055,0.115
52.531,0.045,0.135
52.539,0.085,0.165
52.547,0.075,0.175
52.555,0.095,0.195
52.562,0.115,0.225
52.570,0.165,0.265
52.578,0.155,0.285
52.586,0.245,0.345
52.594,0.255,0.415
52.602,0.305,0.425
52.609,0.325,0.465
52.617,0.365,0.475
52.625,0.385,0.515
52.633,0.425,0.535
52.641,0.395,0.525
52.648,0.415,0.525
52.656,0.375,0.475
52.664,0.285,0.385
52.672,0.215,0.265
52.680,0.095,0.125
52.688,0.065,0.055
52.695,-0.035,-0.025
52.703,-0.075,-0.085
52.711,-0.075,-0.105
52.719,-0.095,-0.155
52.727,-0.145,-0.165
52.734,-0.135,-0.185
52.742,-0.185,-0.185
52.750,-0.165,-0.185
52.758,-0.175,-0.195
52.766,-0.125,-0.195
52.773,-0.155,-0.175
52.781,-0.145,-0.185
52.789,-0.175,-0.185
52.797,-0.165,-0.175
52.805,-0.165,-0.185
52.812,-0.155,-0.165
52.820,-0.125,-0.165
52.828,-0.135,-0.185
52.836,-0.135,-0.155
52.844,-0.135,-0.165
52.852,-0.125,-0.175
52.859,-0.145,-0.165
52.867,-0.125,-0.155
52.875,-0.135,-0.155
52.883,-0.125,-0.185
52.891,-0.145,-0.195
52.898,-0.125,-0.175
52.906,-0.125,-0.155
52.914,-0.175,-0.165
52.922,-0.155,-0.185
52.930,-0.135,-0.205
52.938,-0.135,-0.175
52.945,-0.155,-0.205
52.953,-0.125,-0.195
52.961,-0.175,-0.185
52.969,-0.135,-0.195
52.977,-0.175,-0.195
52.984,-0.175,-0.195
52.992,-0.205,-0.205
53.000,-0.155,-0.195
53.008,-0.195,-0.205
53.016,-0.135,-0.195
53.023,-0.175,-0.185
53.031,-0.145,-0.195
53.039,-0.165,-0.205
53.047,-0.195,-0.205
53.055,-0.195,-0.195
53.062,-0.155,-0.195
53.070,-0.145,-0.185
53.078,-0.175,-0.225
53.086,-0.175,-0.185
53.094,-0.185,-0.175
53.102,-0.175,-0.185
53.109,-0.195,-0.175
53.117,-0.185,-0.185
53.125,-0.165,-0.175
53.133,-0.165,-0.175
53.141,-0.165,-0.165
53.148,-0.125,-0.165
53.156,-0.195,-0.165
53.164,-0.135,-0.155
53.172,-0.155,-0.155
53.180,-0.135,-0.125
53.188,-0.085,-0.105
53.195,-0.045,-0.095
53.203,-0.015,-0.075
53.211,-0.015,-0.075
53.219,0.035,-0.065
53.227,0.015,-0.055
53.234,-0.075,-0.125
53.242,-0.105,-0.185
53.250,-0.125,-0.165
53.258,-0.105,-0.145
53.266,-0.125,-0.165
53.273,-0.155,-0.175
53.281,-0.165,-0.175
53.289,-0.155,-0.175
53.297,-0.135,-0.175
53.305,-0.135,-0.185
53.312,-0.085,-0.205
53.320,0.015,-0.055
53.328,0.345,0.285
53.336,0.585,0.605
53.344,0.945,-0.265
53.352,0.415,-0.975
53.359,-0.805,-1.275
53.367,-1.165,-1.305
53.375,-0.825,-0.785
53.383,-0.415,-0.395
53.391,-0.155,-0.055
53.398,-0.095,0.075
53.406,-0.045,0.085
53.414,-0.055,0.085
53.422,-0.085,0.055
53.430,-0.045,0.055
53.438,-0.035,0.075
53.445,-0.025,0.085
53.453,-0.025,0.095
53.461,0.025,0.135
53.469,0.035,0.185
53.477,0.045,0.165
53.484,0.025,0.195
53.492,0.055,0.205
53.500,0.095,0.245
53.508,0.095,0.265
53.516,0.125,0.295
53.523,0.135,0.325
53.531,0.115,0.345
53.539,0.215,0.365
53.547,0.245,0.415
53.555,0.245,0.455
53.562,0.315,0.505
53.570,0.315,0.555
53.578,0.365,0.575
53.586,0.455,0.605
53.594,0.455,0.605
53.602,0.565,0.625
53.609,0.485,0.615
53.617,0.495,0.605
53.625,0.465,0.575
53.633,0.365,0.465
53.641,0.285,0.345
53.648,0.175,0.205
53.656,0.115,0.105
53.664,0.045,0.025
53.672,-0.015,-0.055
53.680,-0.015,-0.075
53.688,-0.075,-0.075
53.695,-0.085,-0.095
53.703,-0.065,-0.095
53.711,-0.075,-0.095
53.719,-0.095,-0.065
53.727,-0.105,-0.095
53.734,-0.085,-0.095
53.742,-0.085,-0.125
53.750,-0.085,-0.115
53.758,-0.095,-0.105
53.766,-0.065,-0.105
53.773,-0.075,-0.095
53.781,-0.065,-0.075
53.789,-0.075,-0.115
53.797,-0.055,-0.135
53.805,-0.065,-0.145
53.812,-0.065,-0.155
53.820,-0.065,-0.205
53.828,-0.065,-0.265
53.836,-0.065,-0.255
53.844,-0.065,-0.255
53.852,-0.055,-0.245
53.859,-0.075,-0.245
53.867,-0.065,-0.205
53.875,-0.045,-0.155
53.883,-0.075,-0.145
53.891,-0.065,-0.145
53.898,-0.045,-0.115
53.906,-0.075,-0.105
53.914,-0.055,-0.125
53.922,-0.085,-0.115
53.930,-0.105,-0.125
53.938,-0.065,-0.115
53.945,-0.085,-0.105
53.953,-0.095,-0.115
53.961,-0.075,-0.105
53.969,-0.095,-0.095
53.977,-0.105,-0.125
53.984,-0.105,-0.135
53.992,-0.095,-0.135
54.000,-0.095,-0.125
54.008,-0.125,-0.135
54.016,-0.095,-0.115
54.023,-0.095,-0.105
54.031,-0.125,-0.095
54.039,-0.115,-0.105
54.047,-0.145,-0.095
54.055,-0.115,-0.105
54.062,-0.135,-0.075
54.070,-0.085,-0.075
54.078,-0.095,-0.075
54.086,-0.005,-0.055
54.094,-0.005,-0.025
54.102,-0.055,-0.025
54.109,0.005,-0.035
54.117,0.065,-0.015
54.125,-0.025,-0.025
54.133,-0.125,-0.075
54.141,-0.065,-0.075
54.148,-0.085,-0.065
54.156,-0.145,-0.055
54.164,-0.195,-0.095
54.172,-0.165,-0.125
54.180,-0.165,-0.125
54.188,-0.155,-0.095
54.195,-0.145,-0.105
54.203,-0.115,-0.085
54.211,0.005,-0.025
54.219,0.165,0.255
54.227,0.455,0.645
54.234,0.785,0.275
54.242,0.565,-0.615
54.250,-0.565,-1.035
54.258,-1.095,-1.245
54.266,-0.885,-0.815
54.273,-0.515,-0.435
54.281,-0.225,-0.135
54.289,-0.155,0.045
54.297,-0.105,0.045
54.305,-0.105,0.045
54.312,-0.045,0.065
54.320,-0.055,0.085
54.328,-0.035,0.075
54.336,-0.045,0.105
54.344,-0.025,0.135
54.352,-0.015,0.145
54.359,-0.015,0.165
54.367,-0.005,0.185
54.375,0.025,0.235
54.383,0.005,0.245
54.391,0.075,0.235
54.398,0.075,0.245
54.406,0.085,0.255
54.414,0.105,0.255
54.422,0.105,0.265
54.430,0.065,0.295
54.438,0.175,0.345
54.445,0.225,0.385
54.453,0.255,0.405
54.461,0.285,0.465
54.469,0.355,0.495
54.477,0.365,0.505
54.484,0.385,0.505
54.492,0.425,0.505
54.500,0.455,0.525
54.508,0.455,0.495
54.516,0.405,0.435
54.523,0.295,0.345
54.531,0.215,0.255
54.539,0.125,0.145
54.547,0.035,0.045
54.555,-0.045,0.005
54.562,-0.055,-0.045
54.570,-0.085,-0.085
54.578,-0.075,-0.095
54.586,-0.125,-0.095
54.594,-0.125,-0.105
54.602,-0.135,-0.125
54.609,-0.165,-0.135
54.617,-0.155,-0.125
54.625,-0.145,-0.135
54.633,-0.165,-0.145
54.641,-0.145,-0.145
54.648,-0.155,-0.135
54.656,-0.155,-0.125
54.664,-0.165,-0.145
54.672,-0.195,-0.145
54.680,-0.155,-0.145
54.688,-0.185,-0.135
54.695,-0.175,-0.145
54.703,-0.155,-0.155
54.711,-0.195,-0.155
54.719,-0.165,-0.155
54.727,-0.185,-0.165
54.734,-0.195,-0.165
54.742,-0.195,-0.175
54.750,-0.175,-0.175
54.758,-0.165,-0.175
54.766,-0.155,-0.185
54.773,-0.155,-0.185
54.781,-0.165,-0.185
54.789,-0.185,-0.185
54.797,-0.195,-0.195
54.805,-0.165,-0.195
54.812,-0.165,-0.185
54.820,-0.165,-0.195
54.828,-0.135,-0.205
54.836,-0.145,-0.185
54.844,-0.145,-0.185
54.852,-0.175,-0.195
54.859,-0.145,-0.195
54.867,-0.165,-0.205
54.875,-0.145,-0.195
54.883,-0.175,-0.195
54.891,-0.135,-0.205
54.898,-0.155,-0.195
54.906,-0.145,-0.185
54.914,-0.175,-0.205
54.922,-0.205,-0.215
54.930,-0.115,-0.185
54.938,-0.135,-0.175
54.945,-0.125,-0.165
54.953,-0.035,-0.155
54.961,-0.055,-0.115
54.969,-0.045,-0.125
54.977,0.005,-0.105
54.984,-0.095,-0.135
54.992,-0.155,-0.215
55.000,-0.135,-0.205
55.008,-0.155,-0.185
55.016,-0.185,-0.195
55.023,-0.225,-0.215
55.031,-0.215,-0.225
55.039,-0.205,-0.245
55.047,-0.205,-0.225
55.055,-0.155,-0.225
55.062,-0.185,-0.215
55.070,-0.065,-0.175
55.078,0.065,0.075
55.086,0.415,0.545
55.094,0.725,0.345
55.102,0.705,-0.635
55.109,-0.215,-1.095
55.117,-1.125,-1.445
55.125,-1.055,-1.115
55.133,-0.735,-0.695
55.141,-0.375,-0.395
55.148,-0.145,-0.085
55.156,-0.085,-0.015
55.164,-0.085,-0.015
55.172,-0.095,-0.025
55.180,-0.075,-0.035
55.188,-0.065,0.005
55.195,-0.035,-0.005
55.203,-0.075,0.015
55.211,-0.045,0.025
55.219,-0.005,0.045
55.227,-0.005,0.045
55.234,0.025,0.055
55.242,-0.015,0.065
55.250,0.035,0.095
55.258,0.055,0.125
55.266,0.045,0.135
55.273,0.075,0.145
55.281,0.105,0.205
55.289,0.125,0.235
55.297,0.145,0.265
55.305,0.185,0.285
55.312,0.225,0.345
55.320,0.255,0.375
55.328,0.335,0.415
55.336,0.365,0.465
55.344,0.435,0.495
55.352,0.415,0.495
55.359,0.435,0.495
55.367,0.425,0.485
55.375,0.395,0.475
55.383,0.315,0.375
55.391,0.245,0.285
55.398,0.155,0.165
55.406,0.065,0.065
55.414,-0.015,-0.035
55.422,-0.065,-0.115
55.430,-0.085,-0.155
55.438,-0.085,-0.155
55.445,-0.125,-0.195
55.453,-0.115,-0.205
55.461,-0.105,-0.205
55.469,-0.135,-0.205
55.477,-0.155,-0.205
55.484,-0.145,-0.225
55.492,-0.135,-0.215
55.500,-0.165,-0.195
55.508,-0.105,-0.205
55.516,-0.115,-0.215
55.523,-0.135,-0.205
55.531,-0.125,-0.185
55.539,-0.125,-0.195
55.547,-0.125,-0.205
55.555,-0.135,-0.195
55.562,-0.125,-0.195
55.570,-0.165,-0.185
55.578,-0.105,-0.205
55.586,-0.125,-0.195
55.594,-0.125,-0.185
55.602,-0.145,-0.205
55.609,-0.145,-0.215
55.617,-0.155,-0.205
55.625,-0.175,-0.205
55.633,-0.105,-0.215
55.641,-0.135,-0.225
55.648,-0.145,-0.215
55.656,-0.135,-0.215
55.664,-0.175,-0.215
55.672,-0.135,-0.225
55.680,-0.175,-0.235
55.688,-0.145,-0.215
55.695,-0.165,-0.225
55.703,-0.125,-0.235
55.711,-0.155,-0.215
55.719,-0.175,-0.215
55.727,-0.115,-0.225
55.734,-0.175,-0.225
55.742,-0.175,-0.245
55.750,-0.135,-0.225
55.758,-0.145,-0.225
55.766,-0.155,-0.225
55.773,-0.125,-0.215
55.781,-0.165,-0.215
55.789,-0.135,-0.225
55.797,-0.165,-0.225
55.805,-0.165,-0.225
55.812,-0.115,-0.195
55.820,-0.095,-0.185
55.828,-0.035,-0.185
55.836,-0.015,-0.145
55.844,-0.015,-0.125
55.852,0.015,-0.145
55.859,0.005,-0.135
55.867,-0.095,-0.175
55.875,-0.105,-0.215
55.883,-0.125,-0.225
55.891,-0.095,-0.205
55.898,-0.135,-0.205
55.906,-0.165,-0.235
55.914,-0.195,-0.255
55.922,-0.185,-0.245
55.930,-0.155,-0.235
55.938,-0.145,-0.225
55.945,-0.175,-0.225
55.953,0.005,-0.135
55.961,0.235,0.165
55.969,0.515,0.565
55.977,0.905,-0.065
55.984,0.425,-0.905
55.992,-0.765,-1.275
56.000,-1.185,-1.385
56.008,-0.885,-0.905
56.016,-0.475,-0.545
56.023,-0.175,-0.205
56.031,-0.085,-0.035
56.039,-0.065,-0.025
56.047,-0.095,-0.045
56.055,-0.075,-0.045
56.062,-0.015,-0.005
56.070,-0.045,-0.005
56.078,-0.015,-0.005
56.086,-0.015,0.015
56.094,-0.005,0.045
56.102,0.015,0.045
56.109,0.005,0.065
56.117,0.045,0.075
56.125,0.045,0.105
56.133,0.045,0.115
56.141,0.095,0.135
56.148,0.125,0.165
56.156,0.115,0.185
56.164,0.135,0.205
56.172,0.155,0.235
56.180,0.195,0.265
56.188,0.255,0.315
56.195,0.265,0.355
56.203,0.335,0.385
56.211,0.395,0.445
56.219,0.435,0.465
56.227,0.465,0.465
56.234,0.465,0.475
56.242,0.485,0.485
56.250,0.465,0.485
56.258,0.445,0.405
56.266,0.365,0.335
56.273,0.245,0.235
56.281,0.145,0.125
56.289,0.095,0.025
56.297,0.015,-0.045
56.305,-0.025,-0.105
56.312,-0.035,-0.135
56.320,-0.065,-0.165
56.328,-0.035,-0.185
56.336,-0.105,-0.185
56.344,-0.095,-0.195
56.352,-0.105,-0.205
56.359,-0.115,-0.215
56.367,-0.095,-0.215
56.375,-0.105,-0.205
56.383,-0.085,-0.215
56.391,-0.075,-0.205
56.398,-0.095,-0.195
56.406,-0.085,-0.195
56.414,-0.085,-0.205
56.422,-0.085,-0.205
56.430,-0.075,-0.195
56.438,-0.055,-0.185
56.445,-0.055,-0.205
56.453,-0.055,-0.205
56.461,-0.045,-0.205
56.469,-0.045,-0.195
56.477,-0.045,-0.205
56.484,-0.025,-0.205
56.492,-0.045,-0.225
56.500,-0.025,-0.215
56.508,-0.015,-0.215
56.516,-0.015,-0.245
56.523,0.005,-0.245
56.531,0.005,-0.245
56.539,0.005,-0.275
56.547,-0.005,-0.275
56.555,-0.005,-0.285
56.562,-0.005,-0.265
56.570,0.005,-0.265
56.578,-0.005,-0.265
56.586,0.005,-0.265
56.594,0.025,-0.275
56.602,0.005,-0.275
56.609,-0.005,-0.295
56.617,0.005,-0.295
56.625,0.005,-0.295
56.633,-0.005,-0.305
56.641,0.005,-0.335
56.648,0.015,-0.315
56.656,0.025,-0.305
56.664,0.015,-0.325
56.672,0.005,-0.365
56.680,0.005,-0.365
56.688,0.005,-0.315
56.695,0.005,-0.325
56.703,-0.015,-0.315
56.711,0.005,-0.305
56.719,0.005,-0.295
56.727,0.005,-0.285
56.734,0.015,-0.285
56.742,0.025,-0.295
56.750,0.045,-0.275
56.758,0.055,-0.245
56.766,0.065,-0.235
56.773,0.085,-0.225
56.781,0.085,-0.235
56.789,0.045,-0.305
56.797,0.015,-0.305
56.805,0.025,-0.275
56.812,0.015,-0.245
56.820,-0.025,-0.245
56.828,-0.025,-0.285
56.836,-0.035,-0.265
56.844,-0.025,-0.255
56.852,-0.025,-0.235
56.859,-0.025,-0.225
56.867,-0.005,-0.205
56.875,0.095,0.015
56.883,0.285,0.385
56.891,0.445,0.415
56.898,0.545,-0.515
56.906,0.045,-1.025
56.914,-0.605,-1.405
56.922,-0.705,-1.135
56.930,-0.485,-0.705
56.938,-0.225,-0.365
56.945,-0.085,-0.075
56.953,-0.035,-0.005
56.961,-0.035,-0.005
56.969,-0.025,-0.015
56.977,-0.005,-0.005
56.984,-0.035,-0.005
56.992,-0.025,-0.005
57.000,-0.005,0.025
