'Elapsed time','ECG1','ECG2'
48.977,-0.235,-0.085
48.984,-0.205,-0.085
48.992,-0.175,-0.075
49.000,-0.205,-0.055
49.008,-0.165,-0.045
49.016,-0.085,-0.035
49.023,-0.065,-0.045
49.031,-0.125,-0.085
49.039,-0.125,-0.135
49.047,-0.135,-0.095
49.055,-0.185,-0.115
49.062,-0.245,-0.135
49.070,-0.315,-0.175
49.078,-0.325,-0.155
49.086,-0.305,-0.195
49.094,-0.305,-0.195
49.102,-0.235,-0.185
49.109,-0.235,-0.145
49.117,-0.355,-0.165
49.125,-0.305,-0.185
49.133,-0.305,-0.165
49.141,-0.315,-0.175
49.148,-0.445,-0.165
49.156,-0.585,-0.125
49.164,-0.365,0.005
49.172,0.735,0.025
49.180,1.445,0.175
49.188,0.535,-0.255
49.195,-0.405,-1.455
49.203,-0.715,-2.045
49.211,-0.565,-1.785
49.219,-0.225,-1.135
49.227,-0.245,-0.425
49.234,-0.265,-0.195
49.242,-0.275,-0.065
49.250,-0.255,0.005
49.258,-0.165,0.025
49.266,-0.035,0.045
49.273,-0.045,0.065
49.281,-0.085,0.065
49.289,-0.125,0.105
49.297,-0.095,0.125
49.305,-0.035,0.125
49.312,-0.005,0.155
49.320,-0.125,0.195
49.328,-0.075,0.215
49.336,0.155,0.245
49.344,0.155,0.275
49.352,0.215,0.325
49.359,0.235,0.405
49.367,0.175,0.445
49.375,0.285,0.475
49.383,0.415,0.495
49.391,0.375,0.495
49.398,0.345,0.465
49.406,0.325,0.455
49.414,0.245,0.415
49.422,0.185,0.355
49.430,0.155,0.275
49.438,0.065,0.155
49.445,-0.025,0.065
49.453,-0.105,0.005
49.461,-0.085,-0.055
49.469,-0.115,-0.095
49.477,-0.165,-0.105
49.484,-0.225,-0.125
49.492,-0.175,-0.145
49.500,-0.245,-0.135
49.508,-0.205,-0.135
49.516,-0.135,-0.125
49.523,-0.145,-0.125
49.531,-0.145,-0.135
49.539,-0.155,-0.125
49.547,-0.195,-0.125
49.555,-0.115,-0.125
49.562,-0.155,-0.135
49.570,-0.135,-0.125
49.578,-0.105,-0.095
49.586,-0.145,-0.105
49.594,-0.125,-0.115
49.602,-0.095,-0.095
49.609,-0.105,-0.065
49.617,-0.125,-0.065
49.625,0.025,-0.085
49.633,0.075,-0.075
49.641,-0.035,-0.105
49.648,0.015,-0.165
49.656,-0.055,-0.165
49.664,-0.035,-0.155
49.672,-0.225,-0.185
49.680,-0.245,-0.215
49.688,-0.225,-0.215
49.695,-0.215,-0.215
49.703,-0.185,-0.215
49.711,-0.225,-0.215
49.719,-0.215,-0.225
49.727,-0.185,-0.215
49.734,-0.165,-0.205
49.742,-0.215,-0.205
49.750,-0.215,-0.225
49.758,-0.605,-0.195
49.766,-0.665,-0.175
49.773,-0.155,-0.105
49.781,1.065,-0.055
49.789,1.635,0.105
49.797,0.385,-0.425
49.805,-0.415,-1.505
49.812,-0.615,-2.015
49.820,-0.255,-1.625
49.828,-0.145,-0.855
49.836,-0.085,-0.325
49.844,-0.085,-0.135
49.852,-0.165,-0.055
49.859,-0.165,-0.025
49.867,-0.065,0.005
49.875,-0.125,0.015
49.883,-0.045,0.045
49.891,-0.135,0.065
49.898,-0.035,0.075
49.906,-0.025,0.095
49.914,-0.005,0.115
49.922,-0.005,0.145
49.930,0.035,0.165
49.938,0.065,0.195
49.945,0.145,0.245
49.953,0.185,0.305
49.961,0.185,0.355
49.969,0.105,0.395
49.977,0.365,0.445
49.984,0.425,0.485
49.992,0.335,0.515
50.000,0.275,0.485
50.008,0.345,0.465
50.016,0.385,0.445
50.023,0.325,0.395
50.031,0.275,0.325
50.039,0.085,0.225
50.047,0.015,0.085
50.055,-0.015,-0.005
50.062,-0.025,-0.085
50.070,-0.075,-0.125
50.078,-0.085,-0.155
50.086,-0.115,-0.185
50.094,-0.255,-0.205
50.102,-0.165,-0.225
50.109,-0.125,-0.205
50.117,-0.185,-0.205
50.125,-0.095,-0.205
50.133,-0.195,-0.185
50.141,-0.145,-0.185
50.148,-0.115,-0.185
50.156,-0.165,-0.205
50.164,-0.195,-0.185
50.172,-0.135,-0.175
50.180,-0.095,-0.195
50.188,-0.095,-0.185
50.195,-0.085,-0.185
50.203,-0.075,-0.165
50.211,-0.115,-0.145
50.219,-0.195,-0.145
50.227,-0.035,-0.145
50.234,0.115,-0.125
50.242,0.025,-0.135
50.250,-0.095,-0.195
50.258,-0.065,-0.225
50.266,-0.045,-0.215
50.273,-0.115,-0.205
50.281,-0.205,-0.245
50.289,-0.225,-0.265
50.297,-0.205,-0.265
50.305,-0.235,-0.265
50.312,-0.245,-0.275
50.320,-0.215,-0.265
50.328,-0.225,-0.255
50.336,-0.215,-0.255
50.344,-0.275,-0.255
50.352,-0.245,-0.255
50.359,-0.285,-0.255
50.367,-0.555,-0.245
50.375,-0.595,-0.235
50.383,0.175,-0.165
50.391,1.355,-0.005
50.398,1.275,0.115
50.406,0.035,-0.745
50.414,-0.505,-1.865
50.422,-0.465,-2.045
50.430,-0.135,-1.515
50.438,-0.135,-0.695
50.445,-0.095,-0.255
50.453,-0.125,-0.105
50.461,-0.175,-0.045
50.469,-0.175,-0.025
50.477,-0.165,0.015
50.484,-0.115,0.035
50.492,-0.105,0.035
50.500,-0.055,0.075
50.508,-0.085,0.105
50.516,-0.085,0.115
50.523,-0.055,0.115
50.531,-0.045,0.155
50.539,-0.035,0.185
50.547,0.025,0.225
50.555,0.075,0.285
50.562,0.095,0.335
50.570,0.215,0.405
50.578,0.255,0.445
50.586,0.325,0.505
50.594,0.295,0.525
50.602,0.335,0.545
50.609,0.385,0.535
50.617,0.345,0.525
50.625,0.255,0.465
50.633,0.235,0.405
50.641,0.225,0.325
50.648,0.075,0.215
50.656,-0.075,0.085
50.664,-0.095,-0.015
50.672,-0.055,-0.085
50.680,-0.095,-0.125
50.688,-0.185,-0.185
50.695,-0.185,-0.225
50.703,-0.205,-0.215
50.711,-0.215,-0.225
50.719,-0.185,-0.235
50.727,-0.185,-0.215
50.734,-0.145,-0.205
50.742,-0.145,-0.215
50.750,-0.225,-0.225
50.758,-0.155,-0.215
50.766,-0.115,-0.205
50.773,-0.125,-0.205
50.781,-0.155,-0.205
50.789,-0.125,-0.215
50.797,-0.145,-0.185
50.805,-0.145,-0.195
50.812,-0.095,-0.175
50.820,-0.105,-0.145
50.828,0.035,-0.135
50.836,0.015,-0.135
50.844,-0.005,-0.145
50.852,0.025,-0.185
50.859,0.045,-0.225
50.867,-0.065,-0.205
50.875,-0.065,-0.235
50.883,-0.205,-0.245
50.891,-0.215,-0.275
50.898,-0.205,-0.255
50.906,-0.145,-0.285
50.914,-0.215,-0.275
50.922,-0.175,-0.265
50.930,-0.165,-0.265
50.938,-0.195,-0.255
50.945,-0.165,-0.255
50.953,-0.185,-0.245
50.961,-0.185,-0.265
50.969,-0.405,-0.265
50.977,-0.695,-0.245
50.984,-0.345,-0.185
50.992,1.035,-0.155
51.000,1.455,0.125
51.008,0.255,-0.425
51.016,-0.425,-1.735
51.023,-0.395,-2.205
51.031,-0.065,-1.785
51.039,-0.025,-0.975
51.047,-0.085,-0.355
51.055,-0.105,-0.145
51.062,-0.105,-0.065
51.070,-0.135,-0.015
51.078,-0.135,0.025
51.086,-0.045,0.025
51.094,-0.055,0.065
51.102,0.015,0.065
51.109,-0.035,0.085
51.117,-0.135,0.095
51.125,0.035,0.125
51.133,0.095,0.145
51.141,0.085,0.205
51.148,0.085,0.225
51.156,0.115,0.245
51.164,0.135,0.315
51.172,0.205,0.375
51.180,0.275,0.425
51.188,0.345,0.465
51.195,0.355,0.515
51.203,0.395,0.525
51.211,0.405,0.535
51.219,0.375,0.505
51.227,0.375,0.475
51.234,0.325,0.445
51.242,0.285,0.355
51.250,0.075,0.255
51.258,0.055,0.125
51.266,0.015,0.035
51.273,-0.035,-0.045
51.281,-0.115,-0.095
51.289,-0.135,-0.125
51.297,-0.125,-0.155
51.305,-0.155,-0.155
51.312,-0.125,-0.175
51.320,-0.105,-0.185
51.328,-0.135,-0.165
51.336,-0.225,-0.165
51.344,-0.135,-0.165
51.352,-0.075,-0.155
51.359,-0.075,-0.145
51.367,-0.135,-0.145
51.375,-0.145,-0.155
51.383,-0.165,-0.155
51.391,-0.115,-0.155
51.398,-0.155,-0.145
51.406,-0.055,-0.145
51.414,-0.005,-0.105
51.422,-0.015,-0.085
51.430,0.005,-0.105
51.438,0.055,-0.085
51.445,0.025,-0.075
51.453,0.015,-0.125
51.461,-0.015,-0.185
51.469,-0.025,-0.175
51.477,-0.085,-0.175
51.484,-0.245,-0.205
51.492,-0.165,-0.215
51.500,-0.145,-0.235
51.508,-0.145,-0.235
51.516,-0.165,-0.225
51.523,-0.155,-0.235
51.531,-0.205,-0.235
51.539,-0.145,-0.225
51.547,-0.145,-0.215
51.555,-0.205,-0.225
51.562,-0.155,-0.225
51.570,-0.335,-0.215
51.578,-0.565,-0.175
51.586,-0.345,-0.095
51.594,0.735,-0.095
51.602,1.355,0.135
51.609,0.525,-0.295
51.617,-0.225,-1.535
51.625,-0.455,-2.145
51.633,-0.245,-1.775
51.641,-0.085,-0.995
51.648,-0.065,-0.345
51.656,-0.045,-0.135
51.664,-0.085,-0.045
51.672,-0.095,0.005
51.680,-0.045,0.015
51.688,-0.065,0.025
51.695,-0.005,0.065
51.703,0.025,0.095
51.711,0.005,0.095
51.719,-0.045,0.095
51.727,0.035,0.145
51.734,0.085,0.155
51.742,0.095,0.175
51.750,0.095,0.195
51.758,0.135,0.245
51.766,0.225,0.295
51.773,0.305,0.355
51.781,0.315,0.395
51.789,0.325,0.435
51.797,0.405,0.475
51.805,0.365,0.475
51.812,0.415,0.475
51.820,0.425,0.465
51.828,0.425,0.445
51.836,0.405,0.375
51.844,0.295,0.325
51.852,0.175,0.245
51.859,0.115,0.115
51.867,0.015,0.055
51.875,-0.075,-0.025
51.883,-0.065,-0.075
51.891,-0.095,-0.115
51.898,-0.115,-0.135
51.906,-0.075,-0.135
51.914,-0.125,-0.145
51.922,-0.065,-0.145
51.930,-0.115,-0.135
51.938,-0.125,-0.135
51.945,-0.075,-0.125
51.953,-0.125,-0.115
51.961,-0.155,-0.125
51.969,-0.075,-0.125
51.977,-0.075,-0.115
51.984,-0.075,-0.115
51.992,-0.115,-0.105
52.000,-0.065,-0.105
52.008,-0.025,-0.085
52.016,-0.035,-0.065
52.023,-0.025,-0.065
52.031,0.085,-0.065
52.039,0.065,-0.045
52.047,0.035,-0.075
52.055,0.005,-0.135
52.062,0.035,-0.135
52.070,-0.015,-0.135
52.078,-0.135,-0.145
52.086,-0.155,-0.185
52.094,-0.175,-0.195
52.102,-0.185,-0.195
52.109,-0.155,-0.205
52.117,-0.175,-0.195
52.125,-0.205,-0.185
52.133,-0.165,-0.195
52.141,-0.135,-0.185
52.148,-0.145,-0.185
52.156,-0.165,-0.175
52.164,-0.395,-0.175
52.172,-0.645,-0.125
52.180,-0.295,-0.045
52.188,0.815,-0.045
52.195,1.545,0.095
52.203,0.635,-0.225
52.211,-0.315,-1.245
52.219,-0.615,-1.875
52.227,-0.395,-1.685
52.234,-0.125,-1.115
52.242,-0.115,-0.465
52.250,-0.095,-0.185
52.258,-0.105,-0.045
52.266,-0.065,0.015
52.273,-0.095,0.025
52.281,-0.045,0.035
52.289,-0.025,0.065
52.297,-0.035,0.095
52.305,0.005,0.105
52.312,0.035,0.125
52.320,0.005,0.145
52.328,-0.015,0.155
52.336,0.005,0.175
52.344,0.155,0.205
52.352,0.195,0.245
52.359,0.195,0.295
52.367,0.225,0.325
52.375,0.265,0.365
52.383,0.335,0.425
52.391,0.345,0.465
52.398,0.355,0.475
52.406,0.415,0.475
52.414,0.415,0.465
52.422,0.375,0.435
52.430,0.295,0.395
52.438,0.165,0.325
52.445,0.195,0.245
52.453,0.125,0.165
52.461,0.025,0.085
52.469,-0.005,0.005
52.477,-0.055,-0.035
52.484,-0.085,-0.065
52.492,-0.155,-0.095
52.500,-0.195,-0.125
52.508,-0.095,-0.115
52.516,-0.065,-0.125
52.523,-0.085,-0.115
52.531,-0.095,-0.125
52.539,-0.115,-0.115
52.547,-0.155,-0.105
52.555,-0.155,-0.115
52.562,-0.115,-0.115
52.570,-0.095,-0.085
52.578,-0.115,-0.085
52.586,-0.135,-0.105
52.594,-0.095,-0.095
52.602,-0.055,-0.065
52.609,0.005,-0.045
52.617,0.025,-0.035
52.625,0.035,-0.035
52.633,-0.025,-0.035
52.641,-0.005,-0.085
52.648,0.045,-0.135
52.656,-0.005,-0.115
52.664,-0.135,-0.115
52.672,-0.205,-0.145
52.680,-0.205,-0.175
52.688,-0.175,-0.185
52.695,-0.195,-0.185
52.703,-0.145,-0.175
52.711,-0.195,-0.175
52.719,-0.185,-0.165
52.727,-0.195,-0.165
52.734,-0.195,-0.165
52.742,-0.205,-0.165
52.750,-0.265,-0.155
52.758,-0.605,-0.145
52.766,-0.605,-0.135
52.773,0.125,-0.085
52.781,1.235,0.025
52.789,1.185,0.165
52.797,0.125,-0.435
52.805,-0.535,-1.515
52.812,-0.455,-1.785
52.820,-0.075,-1.355
52.828,-0.105,-0.615
52.836,-0.145,-0.195
52.844,-0.165,-0.055
52.852,-0.175,0.005
52.859,-0.225,0.045
52.867,-0.125,0.055
52.875,-0.105,0.085
52.883,-0.095,0.115
52.891,-0.095,0.125
52.898,-0.065,0.125
52.906,-0.075,0.145
52.914,-0.025,0.165
52.922,-0.065,0.215
52.930,-0.005,0.235
52.938,0.045,0.245
52.945,0.025,0.305
52.953,0.125,0.355
52.961,0.185,0.405
52.969,0.225,0.455
52.977,0.235,0.495
52.984,0.265,0.545
52.992,0.325,0.555
53.000,0.355,0.555
53.008,0.335,0.545
53.016,0.285,0.515
53.023,0.235,0.455
53.031,0.185,0.375
53.039,0.045,0.275
53.047,-0.055,0.165
53.055,-0.115,0.075
53.062,-0.075,-0.005
53.070,-0.115,-0.045
53.078,-0.135,-0.085
53.086,-0.185,-0.115
53.094,-0.175,-0.135
53.102,-0.225,-0.135
53.109,-0.225,-0.155
53.117,-0.165,-0.145
53.125,-0.165,-0.135
53.133,-0.215,-0.135
53.141,-0.195,-0.135
53.148,-0.225,-0.135
53.156,-0.225,-0.125
53.164,-0.125,-0.125
53.172,-0.155,-0.115
53.180,-0.145,-0.115
53.188,-0.105,-0.115
53.195,-0.115,-0.095
53.203,-0.105,-0.065
53.211,-0.075,-0.055
53.219,-0.025,-0.055
53.227,-0.005,-0.055
53.234,-0.035,-0.085
53.242,-0.075,-0.145
53.250,-0.035,-0.145
53.258,-0.015,-0.145
53.266,-0.145,-0.165
53.273,-0.195,-0.185
53.281,-0.205,-0.185
53.289,-0.235,-0.205
53.297,-0.275,-0.225
53.305,-0.205,-0.205
53.312,-0.275,-0.185
53.320,-0.205,-0.225
53.328,-0.215,-0.195
53.336,-0.195,-0.195
53.344,-0.245,-0.195
53.352,-0.335,-0.195
53.359,-0.655,-0.185
53.367,-0.485,-0.165
53.375,0.585,-0.135
53.383,1.425,0.125
53.391,0.525,-0.205
53.398,-0.325,-1.365
53.406,-0.495,-2.055
53.414,-0.265,-1.735
53.422,-0.045,-0.995
53.430,-0.055,-0.355
53.438,-0.125,-0.115
53.445,-0.135,-0.005
53.453,-0.165,0.025
53.461,-0.135,0.050
53.469,-0.125,0.070
53.477,-0.115,0.090
53.484,-0.155,0.110
53.492,-0.085,0.140
53.500,-0.015,0.140
53.508,-0.015,0.160
53.516,-0.035,0.200
53.523,-0.005,0.230
53.531,0.075,0.250
53.539,0.085,0.330
53.547,0.105,0.370
53.555,0.085,0.410
53.562,0.195,0.460
53.570,0.305,0.510
53.578,0.305,0.540
53.586,0.365,0.550
53.594,0.335,0.540
53.602,0.315,0.530
53.609,0.265,0.490
53.617,0.215,0.420
53.625,0.085,0.320
53.633,0.035,0.210
53.641,0.005,0.110
53.648,-0.085,0.025
53.656,-0.205,-0.045
53.664,-0.165,-0.085
53.672,-0.155,-0.115
53.680,-0.225,-0.135
53.688,-0.185,-0.165
53.695,-0.205,-0.155
53.703,-0.275,-0.155
53.711,-0.225,-0.155
53.719,-0.195,-0.155
53.727,-0.205,-0.135
53.734,-0.165,-0.145
53.742,-0.265,-0.145
53.750,-0.215,-0.155
53.758,-0.165,-0.135
53.766,-0.175,-0.145
53.773,-0.185,-0.125
53.781,-0.165,-0.135
53.789,-0.125,-0.115
53.797,-0.095,-0.075
53.805,-0.115,-0.065
53.812,-0.035,-0.085
53.820,-0.075,-0.065
53.828,-0.065,-0.115
53.836,-0.035,-0.175
53.844,-0.105,-0.165
53.852,-0.155,-0.175
53.859,-0.215,-0.185
53.867,-0.245,-0.205
53.875,-0.185,-0.205
53.883,-0.225,-0.205
53.891,-0.235,-0.215
53.898,-0.295,-0.215
53.906,-0.335,-0.235
53.914,-0.295,-0.215
53.922,-0.225,-0.205
53.930,-0.245,-0.195
53.938,-0.245,-0.215
53.945,-0.475,-0.195
53.953,-0.685,-0.185
53.961,-0.285,-0.145
53.969,0.905,-0.105
53.977,1.355,0.125
53.984,0.195,-0.345
53.992,-0.535,-1.505
54.000,-0.575,-1.865
54.008,-0.205,-1.485
54.016,-0.105,-0.735
54.023,-0.145,-0.275
54.031,-0.155,-0.115
54.039,-0.175,-0.045
54.047,-0.115,0.005
54.055,-0.175,0.025
54.062,-0.175,0.045
54.070,-0.115,0.055
54.078,-0.105,0.075
54.086,-0.085,0.095
54.094,-0.025,0.105
54.102,-0.055,0.135
54.109,-0.055,0.155
54.117,-0.035,0.195
54.125,0.065,0.225
54.133,0.055,0.245
54.141,0.165,0.295
54.148,0.175,0.345
54.156,0.265,0.395
54.164,0.265,0.435
54.172,0.355,0.475
54.180,0.365,0.485
54.188,0.415,0.485
54.195,0.395,0.495
54.203,0.265,0.455
54.211,0.265,0.385
54.219,0.165,0.315
54.227,0.095,0.215
54.234,0.035,0.115
54.242,-0.075,0.035
54.250,-0.095,-0.045
54.258,-0.155,-0.095
54.266,-0.235,-0.125
54.273,-0.175,-0.145
54.281,-0.185,-0.145
54.289,-0.215,-0.145
54.297,-0.155,-0.145
54.305,-0.225,-0.135
54.312,-0.285,-0.135
54.320,-0.175,-0.125
54.328,-0.115,-0.125
54.336,-0.235,-0.125
54.344,-0.125,-0.135
54.352,-0.115,-0.135
54.359,-0.165,-0.125
54.367,-0.215,-0.125
54.375,-0.125,-0.125
54.383,-0.025,-0.105
54.391,-0.075,-0.065
54.398,-0.095,-0.065
54.406,0.045,-0.075
54.414,-0.055,-0.035
54.422,-0.095,-0.065
54.430,0.005,-0.145
54.438,0.025,-0.145
54.445,-0.175,-0.125
54.453,-0.095,-0.155
54.461,-0.125,-0.185
54.469,-0.235,-0.195
54.477,-0.145,-0.205
54.484,-0.165,-0.195
54.492,-0.195,-0.195
54.500,-0.175,-0.205
54.508,-0.195,-0.195
54.516,-0.255,-0.195
54.523,-0.215,-0.205
54.531,-0.135,-0.205
54.539,-0.225,-0.175
54.547,-0.565,-0.155
54.555,-0.595,-0.075
54.562,0.415,-0.045
54.570,1.525,0.065
54.578,1.065,0.025
54.586,-0.135,-0.925
54.594,-0.675,-1.815
54.602,-0.565,-1.835
54.609,-0.145,-1.325
54.617,-0.075,-0.605
54.625,-0.145,-0.205
54.633,-0.095,-0.045
54.641,-0.085,0.025
54.648,-0.025,0.035
54.656,-0.155,0.045
54.664,-0.035,0.065
54.672,0.025,0.075
54.680,0.025,0.105
54.688,-0.075,0.115
54.695,0.045,0.125
54.703,0.135,0.155
54.711,0.015,0.175
54.719,0.115,0.195
54.727,0.135,0.235
54.734,0.225,0.275
54.742,0.265,0.335
54.750,0.235,0.365
54.758,0.355,0.405
54.766,0.405,0.445
54.773,0.425,0.475
54.781,0.435,0.475
54.789,0.455,0.485
54.797,0.445,0.475
54.805,0.435,0.425
54.812,0.325,0.365
54.820,0.255,0.315
54.828,0.135,0.225
54.836,0.055,0.135
54.844,0.005,0.035
54.852,0.005,-0.005
54.859,-0.015,-0.055
54.867,-0.045,-0.075
54.875,-0.155,-0.095
54.883,-0.125,-0.115
54.891,-0.105,-0.135
54.898,-0.065,-0.115
54.906,-0.085,-0.105
54.914,-0.055,-0.105
54.922,-0.095,-0.105
54.930,-0.135,-0.105
54.938,-0.065,-0.105
54.945,-0.065,-0.095
54.953,-0.055,-0.095
54.961,-0.075,-0.075
54.969,-0.085,-0.095
54.977,-0.075,-0.085
54.984,-0.025,-0.065
54.992,0.025,-0.035
55.000,-0.025,-0.025
55.008,0.015,-0.035
55.016,0.115,-0.025
55.023,0.045,-0.035
55.031,0.005,-0.105
55.039,0.025,-0.135
55.047,0.045,-0.105
55.055,-0.025,-0.115
55.062,-0.135,-0.155
55.070,-0.165,-0.175
55.078,-0.095,-0.165
55.086,-0.115,-0.175
55.094,-0.155,-0.175
55.102,-0.135,-0.165
55.109,-0.135,-0.155
55.117,-0.155,-0.175
55.125,-0.155,-0.165
55.133,-0.165,-0.165
55.141,-0.305,-0.155
55.148,-0.555,-0.135
55.156,-0.315,-0.085
55.164,0.815,-0.025
55.172,1.545,0.195
55.180,0.835,-0.035
55.188,-0.225,-1.155
55.195,-0.505,-2.025
55.203,-0.295,-1.845
55.211,-0.035,-1.175
55.219,-0.045,-0.395
55.227,-0.085,-0.095
55.234,-0.075,0.005
55.242,-0.065,0.055
55.250,-0.155,0.075
55.258,-0.115,0.105
55.266,0.005,0.125
55.273,0.015,0.135
55.281,-0.055,0.165
55.289,-0.075,0.175
55.297,0.055,0.185
55.305,0.035,0.225
55.312,0.065,0.235
55.320,0.085,0.265
55.328,0.125,0.315
55.336,0.145,0.355
55.344,0.105,0.395
55.352,0.255,0.455
55.359,0.335,0.505
55.367,0.295,0.545
55.375,0.415,0.575
55.383,0.435,0.605
55.391,0.425,0.595
55.398,0.435,0.585
55.406,0.345,0.535
55.414,0.265,0.475
55.422,0.185,0.375
55.430,0.145,0.275
55.438,0.015,0.165
55.445,-0.065,0.075
55.453,-0.135,0.005
55.461,-0.075,-0.055
55.469,-0.115,-0.065
55.477,-0.135,-0.095
55.484,-0.185,-0.105
55.492,-0.225,-0.125
55.500,-0.135,-0.135
55.508,-0.155,-0.125
55.516,-0.205,-0.115
55.523,-0.125,-0.115
55.531,-0.155,-0.115
55.539,-0.165,-0.115
55.547,-0.135,-0.105
55.555,-0.155,-0.085
55.562,-0.275,-0.115
55.570,-0.145,-0.095
55.578,-0.095,-0.075
55.586,-0.095,-0.075
55.594,-0.005,-0.075
55.602,-0.055,-0.045
55.609,-0.115,-0.035
55.617,-0.035,-0.045
55.625,0.035,-0.035
55.633,-0.065,-0.035
55.641,-0.115,-0.075
55.648,0.025,-0.125
55.656,0.045,-0.105
55.664,-0.075,-0.115
55.672,-0.175,-0.125
55.680,-0.205,-0.155
55.688,-0.195,-0.165
55.695,-0.285,-0.155
55.703,-0.235,-0.165
55.711,-0.165,-0.155
55.719,-0.255,-0.165
55.727,-0.175,-0.155
55.734,-0.165,-0.155
55.742,-0.225,-0.145
55.750,-0.175,-0.155
55.758,-0.455,-0.135
55.766,-0.915,-0.155
55.773,-0.315,-0.095
55.781,1.275,0.005
55.789,1.455,0.355
55.797,0.145,-0.585
55.805,-0.525,-2.005
55.812,-0.485,-2.105
55.820,-0.095,-1.435
55.828,-0.155,-0.555
55.836,-0.265,-0.125
55.844,-0.105,-0.015
55.852,-0.085,0.075
55.859,-0.135,0.105
55.867,-0.295,0.115
55.875,-0.205,0.125
55.883,-0.035,0.155
55.891,-0.085,0.165
55.898,-0.205,0.175
55.906,-0.175,0.175
55.914,-0.025,0.235
55.922,0.045,0.255
55.930,0.035,0.295
55.938,-0.025,0.325
55.945,-0.035,0.385
55.953,0.175,0.425
55.961,0.175,0.495
55.969,0.275,0.545
55.977,0.245,0.585
55.984,0.265,0.625
55.992,0.255,0.645
56.000,0.385,0.625
56.008,0.315,0.595
56.016,0.295,0.565
56.023,0.255,0.475
56.031,0.115,0.365
56.039,-0.065,0.245
56.047,-0.055,0.125
56.055,-0.115,0.035
56.062,-0.225,-0.025
56.070,-0.405,-0.075
56.078,-0.215,-0.105
56.086,-0.235,-0.145
56.094,-0.295,-0.175
56.102,-0.275,-0.145
56.109,-0.165,-0.145
56.117,-0.455,-0.115
56.125,-0.365,-0.165
56.133,-0.125,-0.135
56.141,-0.285,-0.135
56.148,-0.245,-0.125
56.156,-0.245,-0.155
56.164,-0.165,-0.135
56.172,-0.565,-0.145
56.180,-0.355,-0.135
56.188,-0.145,-0.145
56.195,-0.045,-0.145
56.203,-0.275,-0.145
56.211,-0.255,-0.135
56.219,-0.545,-0.125
56.227,0.015,-0.115
56.234,0.025,-0.095
56.242,-0.115,-0.095
56.250,-0.025,-0.075
56.258,-0.155,-0.075
56.266,-0.185,-0.125
56.273,-0.015,-0.165
56.281,-0.055,-0.155
56.289,-0.365,-0.135
56.297,-0.345,-0.185
56.305,-0.285,-0.195
56.312,-0.345,-0.195
56.320,-0.305,-0.205
56.328,-0.295,-0.205
56.336,-0.205,-0.185
56.344,-0.325,-0.195
56.352,-0.265,-0.175
56.359,-0.235,-0.185
56.367,-0.375,-0.185
56.375,-0.475,-0.185
56.383,-0.505,-0.165
56.391,-0.655,-0.095
56.398,-0.255,-0.085
56.406,1.045,-0.055
56.414,1.025,-0.015
56.422,-0.045,-0.935
56.430,-0.725,-1.875
56.438,-0.685,-1.875
56.445,-0.345,-1.485
56.453,-0.465,-0.815
56.461,-0.135,-0.295
56.469,-0.135,-0.065
56.477,-0.195,0.025
56.484,-0.225,0.045
56.492,-0.015,0.055
56.500,-0.135,0.065
56.508,-0.195,0.095
56.516,-0.105,0.105
56.523,-0.185,0.125
56.531,0.025,0.125
56.539,-0.105,0.185
56.547,0.015,0.185
56.555,-0.065,0.215
56.562,0.025,0.235
56.570,0.135,0.305
56.578,0.225,0.345
56.586,0.175,0.415
56.594,0.375,0.415
56.602,0.435,0.485
56.609,0.435,0.525
56.617,0.485,0.545
56.625,0.305,0.525
56.633,0.365,0.475
56.641,0.555,0.445
56.648,0.325,0.395
56.656,0.125,0.305
56.664,0.125,0.225
56.672,0.005,0.125
56.680,0.025,0.055
56.688,-0.055,-0.025
56.695,-0.155,-0.035
56.703,-0.215,-0.055
56.711,-0.225,-0.125
56.719,-0.255,-0.105
56.727,0.005,-0.125
56.734,-0.245,-0.105
56.742,-0.205,-0.105
56.750,-0.125,-0.085
56.758,-0.125,-0.095
56.766,-0.125,-0.075
56.773,-0.275,-0.085
56.781,-0.225,-0.085
56.789,-0.065,-0.095
56.797,-0.085,-0.065
56.805,-0.115,-0.075
56.812,-0.105,-0.095
56.820,-0.225,-0.075
56.828,-0.055,-0.085
56.836,-0.215,-0.105
56.844,-0.075,-0.115
56.852,-0.055,-0.085
56.859,-0.095,-0.075
56.867,-0.165,-0.065
56.875,-0.085,-0.065
56.883,0.005,-0.065
56.891,0.075,-0.065
56.898,-0.195,-0.055
56.906,0.175,-0.115
56.914,0.155,-0.095
56.922,-0.115,-0.115
56.930,-0.255,-0.145
56.938,-0.065,-0.185
56.945,0.055,-0.165
56.953,-0.205,-0.195
56.961,-0.255,-0.205
56.969,-0.295,-0.195
56.977,-0.325,-0.175
56.984,-0.195,-0.195
56.992,-0.115,-0.215
57.000,-0.035,-0.205
57.008,-0.195,-0.185
57.016,-0.155,-0.235
57.023,-0.445,-0.255
57.031,-0.555,-0.145
57.039,-0.265,-0.085
57.047,0.935,-0.065
57.055,1.475,0.065
57.062,0.385,-0.445
57.070,-0.255,-1.495
57.078,-0.385,-1.905
57.086,-0.295,-1.565
57.094,-0.135,-0.915
57.102,0.045,-0.405
57.109,-0.045,-0.195
57.117,-0.275,-0.085
57.125,-0.115,-0.065
57.133,0.065,-0.035
57.141,-0.135,0.005
