'Elapsed time','ECG1','ECG2'
48.883,-0.405,-0.245
48.891,-0.395,-0.245
48.898,-0.365,-0.265
48.906,-0.335,-0.285
48.914,-0.405,-0.295
48.922,-0.445,-0.275
48.930,-0.485,-0.265
48.938,-0.445,-0.285
48.945,-0.375,-0.285
48.953,-0.395,-0.265
48.961,-0.355,-0.275
48.969,-0.435,-0.275
48.977,-0.395,-0.265
48.984,-0.305,-0.255
48.992,-0.435,-0.165
49.000,-0.435,-0.205
49.008,-0.295,-0.195
49.016,-0.175,-0.135
49.023,-0.305,-0.165
49.031,-0.205,-0.185
49.039,-0.265,-0.235
49.047,-0.425,-0.275
49.055,-0.405,-0.315
49.062,-0.435,-0.315
49.070,-0.465,-0.325
49.078,-0.365,-0.315
49.086,-0.385,-0.295
49.094,-0.455,-0.315
49.102,-0.435,-0.305
49.109,-0.395,-0.275
49.117,-0.395,-0.275
49.125,-0.705,-0.425
49.133,-0.895,-0.265
49.141,-0.775,0.215
49.148,0.225,0.235
49.156,1.815,0.425
49.164,2.725,1.055
49.172,2.875,0.465
49.180,0.475,-1.325
49.188,-1.065,-1.045
49.195,-1.205,-0.515
49.203,-0.895,-0.225
49.211,-0.525,0.015
49.219,-0.435,0.035
49.227,-0.435,0.025
49.234,-0.445,0.045
49.242,-0.355,0.075
49.250,-0.365,0.105
49.258,-0.365,0.115
49.266,-0.315,0.155
49.273,-0.345,0.165
49.281,-0.235,0.205
49.289,-0.235,0.255
49.297,-0.225,0.305
49.305,-0.245,0.345
49.312,-0.225,0.405
49.320,-0.035,0.485
49.328,-0.105,0.585
49.336,-0.055,0.645
49.344,0.035,0.715
49.352,0.065,0.805
49.359,0.135,0.885
49.367,0.205,0.925
49.375,0.395,0.915
49.383,0.355,0.905
49.391,0.345,0.855
49.398,0.365,0.735
49.406,0.345,0.545
49.414,0.215,0.385
49.422,0.025,0.225
49.430,-0.085,0.055
49.438,-0.215,-0.025
49.445,-0.245,-0.135
49.453,-0.315,-0.165
49.461,-0.405,-0.205
49.469,-0.385,-0.235
49.477,-0.325,-0.245
49.484,-0.375,-0.245
49.492,-0.435,-0.235
49.500,-0.425,-0.255
49.508,-0.435,-0.255
49.516,-0.325,-0.225
49.523,-0.405,-0.225
49.531,-0.415,-0.225
49.539,-0.435,-0.225
49.547,-0.375,-0.215
49.555,-0.375,-0.215
49.562,-0.395,-0.205
49.570,-0.395,-0.205
49.578,-0.375,-0.195
49.586,-0.355,-0.215
49.594,-0.335,-0.215
49.602,-0.425,-0.225
49.609,-0.365,-0.225
49.617,-0.385,-0.225
49.625,-0.375,-0.235
49.633,-0.435,-0.235
49.641,-0.405,-0.225
49.648,-0.325,-0.245
49.656,-0.345,-0.245
49.664,-0.415,-0.245
49.672,-0.435,-0.245
49.680,-0.425,-0.245
49.688,-0.355,-0.255
49.695,-0.395,-0.255
49.703,-0.385,-0.235
49.711,-0.385,-0.245
49.719,-0.335,-0.245
49.727,-0.315,-0.245
49.734,-0.425,-0.235
49.742,-0.315,-0.225
49.750,-0.365,-0.215
49.758,-0.335,-0.215
49.766,-0.325,-0.135
49.773,-0.325,-0.145
49.781,-0.215,-0.135
49.789,-0.145,-0.115
49.797,-0.165,-0.115
49.805,-0.185,-0.115
49.812,-0.225,-0.165
49.820,-0.305,-0.195
49.828,-0.215,-0.205
49.836,-0.165,-0.205
49.844,-0.405,-0.215
49.852,-0.385,-0.195
49.859,-0.355,-0.175
49.867,-0.315,-0.175
49.875,-0.315,-0.175
49.883,-0.295,-0.165
49.891,-0.245,-0.155
49.898,-0.605,-0.265
49.906,-0.815,-0.135
49.914,-0.535,0.145
49.922,0.845,0.175
49.930,2.285,0.435
49.938,2.895,0.945
49.945,2.545,0.385
49.953,0.125,-0.905
49.961,-1.025,-0.755
49.969,-0.975,-0.465
49.977,-0.685,-0.245
49.984,-0.285,-0.015
49.992,-0.285,0.035
50.000,-0.215,0.025
50.008,-0.245,0.045
50.016,-0.165,0.075
50.023,-0.225,0.085
50.031,-0.165,0.095
50.039,-0.125,0.115
50.047,0.005,0.155
50.055,-0.105,0.195
50.062,-0.045,0.215
50.070,-0.025,0.275
50.078,0.045,0.315
50.086,0.065,0.385
50.094,0.125,0.445
50.102,0.185,0.505
50.109,0.205,0.605
50.117,0.255,0.685
50.125,0.225,0.665
50.133,0.385,0.835
50.141,0.475,0.895
50.148,0.485,0.875
50.156,0.555,0.845
50.164,0.535,0.795
50.172,0.515,0.685
50.180,0.465,0.525
50.188,0.465,0.345
50.195,0.185,0.195
50.203,0.035,0.055
50.211,0.125,-0.065
50.219,-0.135,-0.135
50.227,-0.245,-0.185
50.234,-0.165,-0.205
50.242,-0.135,-0.225
50.250,-0.175,-0.255
50.258,-0.175,-0.245
50.266,-0.225,-0.255
50.273,-0.175,-0.265
50.281,-0.275,-0.255
50.289,-0.325,-0.285
50.297,-0.245,-0.245
50.305,-0.125,-0.235
50.312,-0.215,-0.225
50.320,-0.075,-0.245
50.328,-0.155,-0.225
50.336,-0.135,-0.245
50.344,-0.205,-0.255
50.352,-0.265,-0.255
50.359,-0.215,-0.235
50.367,-0.155,-0.255
50.375,-0.105,-0.285
50.383,-0.145,-0.265
50.391,-0.145,-0.245
50.398,-0.145,-0.265
50.406,-0.095,-0.285
50.414,-0.175,-0.285
50.422,-0.155,-0.305
50.430,-0.025,-0.305
50.438,-0.175,-0.315
50.445,-0.085,-0.315
50.453,-0.085,-0.295
50.461,-0.075,-0.335
50.469,-0.155,-0.325
50.477,-0.165,-0.305
50.484,-0.105,-0.305
50.492,-0.025,-0.305
50.500,-0.015,-0.305
50.508,-0.085,-0.285
50.516,-0.035,-0.225
50.523,-0.005,-0.215
50.531,0.115,-0.185
50.539,0.105,-0.205
50.547,0.085,-0.195
50.555,0.015,-0.265
50.562,0.005,-0.285
50.570,-0.035,-0.365
50.578,0.045,-0.345
50.586,-0.055,-0.355
50.594,-0.105,-0.335
50.602,-0.145,-0.345
50.609,-0.095,-0.345
50.617,-0.075,-0.315
50.625,-0.035,-0.325
50.633,-0.045,-0.305
50.641,-0.245,-0.365
50.648,-0.455,-0.215
50.656,-0.425,0.225
50.664,0.535,0.405
50.672,1.935,0.225
50.680,2.735,0.785
50.688,2.995,0.375
50.695,0.855,-1.235
50.703,-0.565,-1.065
50.711,-0.685,-0.755
50.719,-0.655,-0.545
50.727,-0.525,-0.295
50.734,-0.135,-0.085
50.742,-0.055,-0.025
50.750,-0.085,-0.035
50.758,-0.035,0.015
50.766,-0.035,0.035
50.773,0.005,0.045
50.781,0.115,0.065
50.789,0.065,0.125
50.797,0.105,0.175
50.805,0.135,0.205
50.812,0.135,0.225
50.820,0.115,0.295
50.828,0.245,0.335
50.836,0.305,0.405
50.844,0.365,0.485
50.852,0.255,0.555
50.859,0.385,0.645
50.867,0.455,0.715
50.875,0.635,0.775
50.883,0.715,0.835
50.891,0.715,0.835
50.898,0.685,0.795
50.906,0.705,0.745
50.914,0.735,0.675
50.922,0.765,0.575
50.930,0.635,0.405
50.938,0.455,0.265
50.945,0.295,0.095
50.953,0.265,0.005
50.961,0.155,-0.105
50.969,0.125,-0.155
50.977,-0.105,-0.185
50.984,-0.005,-0.195
50.992,0.005,-0.215
51.000,-0.055,-0.235
51.008,-0.095,-0.235
51.016,-0.045,-0.205
51.023,0.025,-0.205
51.031,-0.015,-0.215
51.039,-0.105,-0.205
51.047,-0.075,-0.185
51.055,-0.045,-0.185
51.062,-0.025,-0.185
51.070,-0.055,-0.185
51.078,0.015,-0.185
51.086,0.035,-0.195
51.094,-0.025,-0.215
51.102,-0.045,-0.185
51.109,-0.045,-0.195
51.117,-0.005,-0.205
51.125,-0.045,-0.215
51.133,-0.095,-0.225
51.141,-0.085,-0.205
51.148,-0.105,-0.215
51.156,-0.105,-0.255
51.164,-0.065,-0.235
51.172,-0.095,-0.245
51.180,-0.145,-0.255
51.188,-0.135,-0.265
51.195,-0.115,-0.255
51.203,-0.115,-0.245
51.211,-0.035,-0.255
51.219,-0.215,-0.255
51.227,-0.135,-0.255
51.234,-0.065,-0.235
51.242,-0.195,-0.235
51.250,-0.125,-0.165
51.258,-0.065,-0.195
51.266,-0.055,-0.145
51.273,0.035,-0.115
51.281,0.035,-0.185
51.289,-0.005,-0.175
51.297,-0.145,-0.215
51.305,-0.145,-0.255
51.312,-0.165,-0.315
51.320,-0.015,-0.305
51.328,-0.195,-0.295
51.336,-0.275,-0.285
51.344,-0.295,-0.305
51.352,-0.225,-0.305
51.359,-0.215,-0.305
51.367,-0.195,-0.285
51.375,-0.175,-0.295
51.383,-0.295,-0.375
51.391,-0.505,-0.225
51.398,-0.655,0.215
51.406,0.205,0.235
51.414,1.765,0.255
51.422,2.725,0.835
51.430,2.965,0.405
51.438,1.015,-1.255
51.445,-0.675,-1.105
51.453,-0.935,-0.615
51.461,-0.645,-0.335
51.469,-0.475,-0.085
51.477,-0.265,0.065
51.484,-0.335,0.045
51.492,-0.305,0.055
51.500,-0.245,0.085
51.508,-0.215,0.105
51.516,-0.175,0.155
51.523,-0.105,0.155
51.531,-0.045,0.175
51.539,-0.125,0.225
51.547,-0.235,0.255
51.555,-0.185,0.305
51.562,0.035,0.345
51.570,-0.055,0.405
51.578,0.095,0.475
51.586,0.055,0.575
51.594,0.045,0.645
51.602,0.205,0.725
51.609,0.325,0.815
51.617,0.215,0.905
51.625,0.335,0.925
51.633,0.445,0.945
51.641,0.555,0.915
51.648,0.465,0.845
51.656,0.425,0.725
51.664,0.385,0.595
51.672,0.305,0.415
51.680,0.335,0.215
51.688,0.065,0.075
51.695,-0.115,-0.035
51.703,-0.185,-0.115
51.711,-0.135,-0.185
51.719,-0.225,-0.225
51.727,-0.265,-0.245
51.734,-0.345,-0.225
51.742,-0.335,-0.245
51.750,-0.285,-0.245
51.758,-0.355,-0.235
51.766,-0.345,-0.235
51.773,-0.325,-0.245
51.781,-0.195,-0.265
51.789,-0.295,-0.245
51.797,-0.425,-0.235
51.805,-0.335,-0.235
51.812,-0.125,-0.235
51.820,-0.285,-0.225
51.828,-0.345,-0.205
51.836,-0.355,-0.225
51.844,-0.285,-0.235
51.852,-0.215,-0.245
51.859,-0.255,-0.235
51.867,-0.355,-0.285
51.875,-0.365,-0.105
51.883,-0.395,-0.375
51.891,-0.345,-0.345
51.898,-0.245,-0.295
51.906,-0.255,-0.275
51.914,-0.285,-0.305
51.922,-0.245,-0.275
51.930,-0.205,-0.295
51.938,-0.295,-0.285
51.945,-0.215,-0.335
51.953,-0.275,-0.295
51.961,-0.335,-0.315
51.969,-0.335,-0.295
51.977,-0.295,-0.315
51.984,-0.225,-0.295
51.992,-0.275,-0.285
52.000,-0.305,-0.285
52.008,-0.335,-0.205
52.016,-0.275,-0.175
52.023,-0.265,-0.195
52.031,-0.075,-0.185
52.039,-0.065,-0.175
52.047,-0.205,-0.195
52.055,-0.205,-0.195
52.062,-0.165,-0.285
52.070,-0.255,-0.295
52.078,-0.355,-0.295
52.086,-0.355,-0.325
52.094,-0.265,-0.345
52.102,-0.355,-0.325
52.109,-0.295,-0.335
52.117,-0.385,-0.305
52.125,-0.435,-0.325
52.133,-0.305,-0.315
52.141,-0.335,-0.315
52.148,-0.615,-0.405
52.156,-0.995,-0.095
52.164,-0.535,0.295
52.172,0.745,0.155
52.180,2.245,0.545
52.188,2.825,0.955
52.195,2.145,-0.445
52.203,-0.135,-1.305
52.211,-1.055,-0.795
52.219,-1.035,-0.425
52.227,-0.805,-0.225
52.234,-0.465,-0.005
52.242,-0.355,0.025
52.250,-0.245,-0.025
52.258,-0.385,0.045
52.266,-0.375,0.085
52.273,-0.285,0.105
52.281,-0.345,0.105
52.289,-0.265,0.145
52.297,-0.135,0.185
52.305,-0.185,0.225
52.312,-0.115,0.245
52.320,-0.215,0.305
52.328,-0.165,0.365
52.336,-0.095,0.415
52.344,-0.035,0.515
52.352,-0.045,0.575
52.359,0.025,0.655
52.367,0.125,0.745
52.375,0.125,0.805
52.383,0.185,0.895
52.391,0.445,0.915
52.398,0.405,0.915
52.406,0.265,0.855
52.414,0.405,0.765
52.422,0.435,0.675
52.430,0.315,0.505
52.438,0.155,0.315
52.445,-0.035,0.145
52.453,-0.015,0.025
52.461,-0.125,-0.095
52.469,-0.275,-0.165
52.477,-0.255,-0.215
52.484,-0.275,-0.235
52.492,-0.415,-0.265
52.500,-0.475,-0.285
52.508,-0.415,-0.305
52.516,-0.425,-0.265
52.523,-0.395,-0.275
52.531,-0.325,-0.275
52.539,-0.325,-0.275
52.547,-0.415,-0.265
52.555,-0.445,-0.255
52.562,-0.425,-0.265
52.570,-0.315,-0.255
52.578,-0.285,-0.215
52.586,-0.445,-0.245
52.594,-0.325,-0.245
52.602,-0.405,-0.245
52.609,-0.315,-0.255
52.617,-0.385,-0.245
52.625,-0.405,-0.255
52.633,-0.295,-0.245
52.641,-0.325,-0.245
52.648,-0.355,-0.265
52.656,-0.395,-0.285
52.664,-0.455,-0.315
52.672,-0.425,-0.275
52.680,-0.325,-0.275
52.688,-0.265,-0.305
52.695,-0.405,-0.295
52.703,-0.405,-0.285
52.711,-0.295,-0.315
52.719,-0.305,-0.295
52.727,-0.395,-0.295
52.734,-0.405,-0.285
52.742,-0.385,-0.285
52.750,-0.375,-0.305
52.758,-0.125,-0.305
52.766,-0.305,-0.255
52.773,-0.255,-0.275
52.781,-0.395,-0.275
52.789,-0.265,-0.305
52.797,-0.315,-0.295
52.805,-0.385,-0.255
52.812,-0.335,-0.245
52.820,-0.325,-0.205
52.828,-0.275,-0.165
52.836,-0.215,-0.155
52.844,-0.125,-0.165
52.852,0.015,-0.165
52.859,-0.195,-0.205
52.867,-0.165,-0.255
52.875,-0.405,-0.285
52.883,-0.425,-0.305
52.891,-0.265,-0.305
52.898,-0.255,-0.295
52.906,-0.275,-0.305
52.914,-0.295,-0.305
52.922,-0.235,-0.295
52.930,-0.215,-0.285
52.938,-0.345,-0.285
52.945,-0.585,-0.425
52.953,-0.725,-0.175
52.961,-0.555,0.205
52.969,0.565,0.225
52.977,1.835,0.535
52.984,2.775,1.195
52.992,2.935,0.375
53.000,0.805,-1.315
53.008,-0.815,-1.005
53.016,-0.845,-0.545
53.023,-0.725,-0.255
53.031,-0.375,-0.025
53.039,-0.375,-0.005
53.047,-0.225,-0.015
53.055,-0.165,0.015
53.062,-0.315,0.025
53.070,-0.255,0.045
53.078,-0.045,0.115
53.086,-0.055,0.125
53.094,-0.085,0.155
53.102,-0.145,0.175
53.109,0.015,0.215
53.117,0.125,0.245
53.125,-0.015,0.295
53.133,-0.055,0.365
53.141,0.115,0.435
53.148,0.225,0.505
53.156,0.185,0.595
53.164,0.265,0.635
53.172,0.295,0.765
53.180,0.365,0.835
53.188,0.495,0.865
53.195,0.735,0.845
53.203,0.515,0.875
53.211,0.425,0.825
53.219,0.525,0.725
53.227,0.675,0.585
53.234,0.375,0.415
53.242,0.375,0.245
53.250,0.155,0.065
53.258,0.245,-0.045
53.266,-0.065,-0.105
53.273,-0.035,-0.175
53.281,-0.035,-0.205
53.289,-0.265,-0.235
53.297,-0.225,-0.245
53.305,-0.105,-0.235
53.312,-0.135,-0.255
53.320,-0.225,-0.255
53.328,-0.075,-0.255
53.336,0.025,-0.235
53.344,-0.065,-0.265
53.352,-0.185,-0.255
53.359,-0.235,-0.215
53.367,-0.115,-0.225
53.375,-0.175,-0.245
53.383,-0.025,-0.235
53.391,-0.205,-0.205
53.398,-0.155,-0.235
53.406,0.015,-0.255
53.414,-0.215,-0.265
53.422,0.405,-0.225
53.430,-0.395,-0.295
53.438,-0.285,-0.275
53.445,-0.045,-0.275
53.453,-0.135,-0.275
53.461,-0.175,-0.305
53.469,-0.165,-0.295
53.477,-0.295,-0.335
53.484,-0.145,-0.295
53.492,-0.085,-0.325
53.500,-0.105,-0.355
53.508,-0.095,-0.345
53.516,-0.095,-0.305
53.523,-0.155,-0.345
53.531,0.125,-0.295
53.539,-0.595,-0.345
53.547,-0.085,-0.285
53.555,-0.225,-0.295
53.562,-0.275,-0.345
53.570,-0.165,-0.315
53.578,-0.155,-0.305
53.586,0.035,-0.315
53.594,-0.025,-0.315
53.602,-0.215,-0.315
53.609,-0.135,-0.325
53.617,-0.185,-0.295
53.625,-0.195,-0.295
53.633,-0.235,-0.305
53.641,0.125,-0.265
53.648,-0.095,-0.255
53.656,-0.235,-0.225
53.664,-0.105,-0.255
53.672,0.105,-0.205
53.680,-0.105,-0.175
53.688,-0.095,-0.165
53.695,-0.085,-0.205
53.703,0.015,-0.265
53.711,-0.085,-0.325
53.719,-0.025,-0.335
53.727,0.035,-0.325
53.734,-0.285,-0.315
53.742,-0.015,-0.255
53.750,-0.345,-0.285
53.758,-0.085,-0.325
53.766,0.055,-0.275
53.773,-0.115,-0.285
53.781,-0.165,-0.455
53.789,-0.795,-0.135
53.797,-0.585,0.345
53.805,0.715,0.275
53.812,2.355,0.745
53.820,2.945,1.395
53.828,3.095,0.155
53.836,0.305,-1.285
53.844,-0.905,-0.865
53.852,-0.775,-0.485
53.859,-0.535,-0.255
53.867,-0.195,-0.055
53.875,-0.215,-0.035
53.883,-0.175,-0.005
53.891,0.075,0.045
53.898,-0.165,0.025
53.906,-0.315,0.055
53.914,-0.125,0.075
53.922,-0.125,0.095
53.930,0.255,0.115
53.938,-0.105,0.165
53.945,-0.185,0.245
53.953,-0.075,0.215
53.961,0.335,0.315
53.969,0.255,0.365
53.977,-0.055,0.395
53.984,0.035,0.465
53.992,0.405,0.575
54.000,0.165,0.615
54.008,0.265,0.705
54.016,0.415,0.775
54.023,0.355,0.835
54.031,0.495,0.845
54.039,0.545,0.815
54.047,0.585,0.765
54.055,0.575,0.685
54.062,0.465,0.575
54.070,0.345,0.425
54.078,0.485,0.215
54.086,0.265,0.085
54.094,0.025,-0.095
54.102,-0.015,-0.095
54.109,-0.125,-0.155
54.117,-0.205,-0.225
54.125,-0.235,-0.245
54.133,-0.095,-0.235
54.141,-0.095,-0.225
54.148,-0.285,-0.265
54.156,-0.195,-0.235
54.164,-0.105,-0.265
54.172,-0.225,-0.215
54.180,-0.105,-0.225
54.188,-0.125,-0.235
54.195,-0.275,-0.235
54.203,-0.295,-0.225
54.211,-0.165,-0.205
54.219,-0.075,-0.245
54.227,-0.055,-0.225
54.234,-0.365,-0.235
54.242,-0.125,-0.245
54.250,-0.295,-0.265
54.258,-0.215,-0.315
54.266,-0.095,-0.255
54.273,-0.205,-0.275
54.281,-0.305,-0.305
54.289,-0.325,-0.265
54.297,-0.275,-0.325
54.305,-0.195,-0.285
54.312,-0.265,-0.335
54.320,-0.335,-0.285
54.328,-0.115,-0.315
54.336,-0.155,-0.295
54.344,-0.265,-0.325
54.352,-0.335,-0.305
54.359,-0.265,-0.305
54.367,-0.275,-0.325
54.375,-0.095,-0.345
54.383,-0.375,-0.345
54.391,-0.095,-0.295
54.398,-0.415,-0.315
54.406,-0.315,-0.285
54.414,-0.055,-0.315
54.422,-0.225,-0.285
54.430,-0.425,-0.355
54.438,-0.225,-0.285
54.445,-0.205,-0.305
54.453,-0.195,-0.285
54.461,-0.195,-0.295
54.469,-0.325,-0.255
54.477,-0.175,-0.205
54.484,-0.225,-0.225
54.492,-0.155,-0.155
54.500,0.015,-0.165
54.508,0.095,-0.175
54.516,0.055,-0.245
54.523,-0.245,-0.255
54.531,-0.115,-0.305
54.539,-0.325,-0.305
54.547,-0.195,-0.345
54.555,-0.245,-0.295
54.562,-0.175,-0.295
54.570,-0.255,-0.305
54.578,-0.135,-0.295
54.586,-0.255,-0.305
54.594,-0.135,-0.345
54.602,-0.565,-0.425
54.609,-0.855,-0.145
54.617,-0.445,0.285
54.625,0.775,0.255
54.633,2.295,0.855
54.641,2.965,1.525
54.648,2.835,0.025
54.656,0.325,-1.295
54.664,-0.825,-0.845
54.672,-0.945,-0.495
54.680,-0.735,-0.285
54.688,-0.425,-0.045
54.695,-0.115,-0.055
54.703,-0.255,-0.005
54.711,-0.235,-0.005
54.719,-0.315,0.015
54.727,-0.035,0.025
54.734,-0.125,0.065
54.742,-0.285,0.075
54.750,-0.075,0.135
54.758,-0.025,0.145
54.766,-0.145,0.185
54.773,0.055,0.235
54.781,-0.135,0.255
54.789,-0.055,0.285
54.797,0.035,0.395
54.805,0.175,0.455
54.812,0.095,0.515
54.820,0.075,0.565
54.828,0.275,0.645
54.836,0.235,0.735
54.844,0.295,0.775
54.852,0.495,0.815
54.859,0.535,0.805
54.867,0.465,0.785
54.875,0.405,0.725
54.883,0.615,0.605
54.891,0.355,0.455
54.898,0.265,0.275
54.906,0.315,0.145
54.914,0.235,-0.015
54.922,-0.045,-0.125
54.930,-0.145,-0.185
54.938,-0.155,-0.225
54.945,-0.015,-0.245
54.953,-0.035,-0.305
54.961,0.025,-0.275
54.969,-0.385,-0.295
54.977,-0.245,-0.295
54.984,-0.055,-0.295
54.992,-0.205,-0.295
55.000,-0.185,-0.295
55.008,-0.155,-0.315
55.016,-0.145,-0.285
55.023,-0.115,-0.255
55.031,-0.175,-0.295
55.039,-0.055,-0.275
55.047,-0.155,-0.285
55.055,-0.075,-0.305
55.062,0.055,-0.295
55.070,-0.125,-0.325
55.078,-0.185,-0.295
55.086,-0.105,-0.325
55.094,0.045,-0.375
55.102,-0.115,-0.355
55.109,-0.105,-0.325
55.117,-0.045,-0.355
55.125,-0.105,-0.375
55.133,-0.125,-0.365
55.141,-0.065,-0.365
55.148,-0.125,-0.385
55.156,-0.105,-0.395
55.164,-0.105,-0.405
55.172,-0.155,-0.385
55.180,-0.085,-0.375
55.188,-0.135,-0.385
55.195,-0.045,-0.395
55.203,-0.095,-0.405
55.211,-0.175,-0.345
55.219,-0.085,-0.405
55.227,0.135,-0.375
55.234,-0.155,-0.365
55.242,-0.155,-0.335
55.250,-0.055,-0.325
55.258,-0.065,-0.325
55.266,-0.005,-0.245
55.273,0.165,-0.215
55.281,-0.025,-0.265
55.289,-0.025,-0.315
55.297,-0.015,-0.345
55.305,0.015,-0.405
55.312,-0.075,-0.415
55.320,-0.125,-0.385
55.328,-0.055,-0.385
55.336,-0.055,-0.375
55.344,-0.145,-0.385
55.352,-0.125,-0.375
55.359,-0.095,-0.355
55.367,0.135,-0.335
55.375,-0.215,-0.465
55.383,-0.565,-0.175
55.391,-0.445,0.245
55.398,0.455,0.255
55.406,1.825,0.345
55.414,2.755,1.075
55.422,3.105,0.545
55.430,1.585,-1.255
55.438,-0.305,-1.065
55.445,-0.785,-0.745
55.453,-0.615,-0.535
55.461,-0.485,-0.285
55.469,-0.185,-0.085
55.477,-0.075,-0.085
55.484,0.045,-0.065
55.492,-0.065,-0.065
55.500,0.025,-0.005
55.508,0.055,0.025
55.516,0.155,0.045
55.523,0.145,0.065
55.531,0.125,0.095
55.539,0.165,0.145
55.547,0.165,0.195
55.555,0.275,0.245
55.562,0.315,0.285
55.570,0.235,0.365
55.578,0.345,0.435
55.586,0.455,0.505
55.594,0.485,0.555
55.602,0.665,0.625
55.609,0.715,0.705
55.617,0.545,0.745
55.625,0.565,0.765
55.633,0.645,0.765
55.641,0.825,0.735
55.648,0.705,0.645
55.656,0.625,0.495
55.664,0.705,0.345
55.672,0.385,0.195
55.680,0.195,0.035
55.688,0.065,-0.085
55.695,0.005,-0.165
55.703,0.015,-0.215
55.711,-0.095,-0.265
55.719,-0.175,-0.305
55.727,-0.165,-0.315
55.734,-0.145,-0.335
55.742,-0.105,-0.315
55.750,-0.305,-0.315
55.758,-0.255,-0.295
55.766,-0.215,-0.295
55.773,0.135,-0.285
55.781,-0.195,-0.275
55.789,-0.185,-0.265
55.797,-0.155,-0.275
55.805,-0.085,-0.265
55.812,-0.035,-0.275
55.820,0.005,-0.275
55.828,0.135,-0.245
55.836,0.245,-0.255
55.844,-0.025,-0.275
55.852,0.025,-0.275
55.859,0.035,-0.275
55.867,0.055,-0.275
55.875,0.085,-0.285
55.883,0.065,-0.285
55.891,0.055,-0.295
55.898,0.035,-0.315
55.906,0.025,-0.305
55.914,0.045,-0.315
55.922,-0.005,-0.345
55.930,0.005,-0.325
55.938,-0.125,-0.315
55.945,-0.085,-0.295
55.953,-0.015,-0.265
55.961,0.035,-0.225
55.969,0.055,-0.225
55.977,0.065,-0.245
55.984,0.065,-0.195
55.992,0.145,-0.175
56.000,0.125,-0.205
56.008,0.125,-0.235
56.016,0.105,-0.265
56.023,0.025,-0.305
56.031,-0.045,-0.335
56.039,-0.065,-0.345
56.047,-0.085,-0.355
56.055,-0.095,-0.335
56.062,-0.055,-0.325
56.070,-0.125,-0.315
56.078,-0.105,-0.295
56.086,-0.095,-0.285
56.094,-0.115,-0.365
56.102,-0.505,-0.325
56.109,-0.675,0.115
56.117,-0.165,0.345
56.125,0.995,0.075
56.133,2.355,0.505
56.141,2.935,0.865
56.148,2.695,-0.635
56.156,0.205,-1.275
56.164,-0.895,-0.805
56.172,-0.845,-0.485
56.180,-0.685,-0.255
56.188,-0.355,0.005
56.195,-0.225,0.035
56.203,-0.205,0.045
56.211,-0.185,0.045
56.219,-0.185,0.075
56.227,-0.165,0.105
56.234,-0.145,0.115
56.242,-0.135,0.165
56.250,-0.095,0.185
56.258,-0.075,0.225
56.266,-0.045,0.315
56.273,-0.025,0.345
56.281,0.005,0.385
56.289,0.015,0.465
56.297,0.055,0.545
56.305,0.085,0.625
56.312,0.125,0.715
56.320,0.185,0.825
56.328,0.295,0.905
56.336,0.345,0.965
56.344,0.395,0.965
56.352,0.445,0.975
56.359,0.485,0.915
56.367,0.475,0.825
56.375,0.475,0.685
56.383,0.375,0.485
56.391,0.265,0.315
56.398,0.105,0.125
56.406,-0.055,-0.015
56.414,-0.185,-0.105
56.422,-0.245,-0.185
56.430,-0.315,-0.225
56.438,-0.375,-0.245
56.445,-0.365,-0.265
56.453,-0.375,-0.255
56.461,-0.415,-0.275
56.469,-0.445,-0.265
56.477,-0.445,-0.265
56.484,-0.465,-0.255
56.492,-0.485,-0.255
56.500,-0.475,-0.255
56.508,-0.485,-0.245
56.516,-0.465,-0.245
56.523,-0.485,-0.235
56.531,-0.505,-0.245
56.539,-0.485,-0.245
56.547,-0.505,-0.235
56.555,-0.515,-0.225
56.562,-0.505,-0.255
56.570,-0.505,-0.245
56.578,-0.505,-0.245
56.586,-0.505,-0.255
56.594,-0.515,-0.265
56.602,-0.535,-0.275
56.609,-0.535,-0.285
56.617,-0.565,-0.275
56.625,-0.565,-0.295
56.633,-0.575,-0.305
56.641,-0.595,-0.305
56.648,-0.545,-0.275
56.656,-0.545,-0.255
56.664,-0.585,-0.275
56.672,-0.535,-0.195
56.680,-0.565,-0.205
56.688,-0.505,-0.185
56.695,-0.425,-0.175
56.703,-0.415,-0.185
56.711,-0.425,-0.215
56.719,-0.505,-0.295
56.727,-0.515,-0.325
56.734,-0.565,-0.355
56.742,-0.615,-0.355
56.750,-0.615,-0.365
56.758,-0.635,-0.365
56.766,-0.635,-0.355
56.773,-0.595,-0.345
56.781,-0.645,-0.345
56.789,-0.625,-0.365
56.797,-0.595,-0.335
56.805,-0.665,-0.465
56.812,-1.065,-0.345
56.820,-1.175,0.065
56.828,-0.455,0.205
56.836,0.975,0.275
56.844,2.465,0.915
56.852,3.055,0.205
56.859,0.765,-1.475
56.867,-1.225,-1.025
56.875,-1.385,-0.495
56.883,-1.085,-0.205
56.891,-0.685,0.015
56.898,-0.595,-0.005
56.906,-0.605,-0.015
56.914,-0.555,0.015
56.922,-0.565,0.045
56.930,-0.535,0.065
56.938,-0.495,0.095
56.945,-0.495,0.125
56.953,-0.455,0.165
56.961,-0.415,0.185
56.969,-0.435,0.235
56.977,-0.395,0.285
56.984,-0.345,0.305
56.992,-0.355,0.385
57.000,-0.305,0.475
57.008,-0.215,0.555
57.016,-0.155,0.655
57.023,-0.105,0.725
